state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
or,2011 Regular Session,lower,HB 3487,ORV00001627,upper,Bill Passage,2011-06-24 11:51:41,other,27,0,3
or,2011 Regular Session,lower,HB 2124,ORV00001628,upper,Bill Passage,2011-06-24 11:18:10,other,27,0,3
or,2011 Regular Session,lower,HB 5054,ORV00001629,upper,Bill Passage,2011-06-24 11:09:14,other,27,0,3
or,2011 Regular Session,lower,HB 5045,ORV00001630,upper,Bill Passage,2011-06-24 11:06:00,other,27,0,3
or,2011 Regular Session,lower,HB 5040,ORV00001631,upper,Bill Passage,2011-06-24 11:03:31,other,26,1,3
or,2011 Regular Session,lower,HB 3075,ORV00001632,upper,Bill Passage,2011-06-24 11:30:05,other,27,0,3
or,2011 Regular Session,lower,HB 3657,ORV00001633,upper,Bill Passage,2011-06-24 12:01:08,other,16,11,3
or,2011 Regular Session,lower,HB 5037,ORV00001634,upper,Bill Passage,2011-06-24 10:59:38,other,26,1,3
or,2011 Regular Session,lower,HB 3684,ORV00001635,upper,Bill Passage,2011-06-24 12:19:52,other,22,5,3
or,2011 Regular Session,lower,HB 3309,ORV00001636,upper,Bill Passage,2011-06-24 11:38:50,other,27,0,3
or,2011 Regular Session,lower,HB 3672,ORV00001637,upper,Bill Passage,2011-06-24 12:01:25,other,26,1,3
or,2011 Regular Session,lower,HB 5014,ORV00001638,upper,Bill Passage,2011-06-24 10:59:16,other,18,9,3
or,2011 Regular Session,lower,HB 5013,ORV00001639,upper,Bill Passage,2011-06-24 10:58:39,other,23,4,3
or,2011 Regular Session,lower,HB 3418,ORV00001640,upper,Bill Passage,2011-06-24 11:46:35,other,27,0,3
or,2011 Regular Session,lower,HB 2800,ORV00001641,upper,Bill Passage,2011-06-24 11:23:53,other,27,0,3
or,2011 Regular Session,lower,HB 3623,ORV00001642,upper,Bill Passage,2011-06-24 11:54:13,other,27,0,3
or,2011 Regular Session,lower,HB 2104,ORV00001643,upper,Bill Passage,2011-06-24 11:14:59,other,25,2,3
or,2011 Regular Session,lower,HB 2100,ORV00001644,upper,Bill Passage,2011-06-24 11:11:13,other,27,0,3
or,2011 Regular Session,lower,HB 3039,ORV00001645,upper,Bill Passage,2011-06-24 11:27:52,other,27,0,3
or,2011 Regular Session,lower,HB 3110,ORV00001646,upper,Bill Passage,2011-06-24 11:32:31,other,27,0,3
or,2011 Regular Session,lower,HB 3606,ORV00001647,upper,Bill Passage,2011-06-24 11:53:52,other,27,0,3
or,2011 Regular Session,lower,HB 2940,ORV00001648,upper,Bill Passage,2011-06-24 11:24:11,other,27,0,3
or,2011 Regular Session,lower,HB 3560,ORV00001649,upper,Bill Passage,2011-06-24 11:53:36,other,27,0,3
or,2011 Regular Session,upper,SB 5512,ORV00001650,lower,Bill Passage,2011-06-27 15:22:29,other,41,18,1
or,2011 Regular Session,upper,SB 395,ORV00001651,lower,Bill Passage,2011-06-27 16:01:16,other,57,2,1
or,2011 Regular Session,upper,SB 5511,ORV00001652,lower,Bill Passage,2011-06-27 15:20:10,other,49,9,2
or,2011 Regular Session,upper,SB 234,ORV00001653,lower,Bill Passage,2011-06-27 15:27:54,other,59,0,1
or,2011 Regular Session,upper,SB 242,ORV00001654,lower,Bill Passage,2011-06-27 15:47:02,other,55,5,0
or,2011 Regular Session,upper,SB 170,ORV00001655,lower,Bill Passage,2011-06-27 15:26:34,other,59,0,1
or,2011 Regular Session,lower,HB 2456,ORV00001656,lower,Bill Passage,2011-06-27 11:36:37,other,58,2,0
or,2011 Regular Session,lower,HB 3636,ORV00001657,lower,Bill Passage,2011-06-27 12:14:05,other,59,0,1
or,2011 Regular Session,lower,HB 3102,ORV00001658,lower,Bill Passage,2011-06-27 12:03:31,other,59,1,0
or,2011 Regular Session,lower,HB 3650,ORV00001659,lower,Bill Passage,2011-06-27 12:32:01,other,59,1,0
or,2011 Regular Session,lower,HB 3100,ORV00001660,lower,Bill Passage,2011-06-27 11:54:06,other,45,14,1
or,2011 Regular Session,lower,HB 3260,ORV00001661,lower,Bill Passage,2011-06-27 12:12:34,other,56,3,1
or,2011 Regular Session,lower,HB 2113,ORV00001662,lower,Bill Passage,2011-06-27 11:20:30,other,56,4,0
or,2011 Regular Session,upper,SB 342,ORV00001663,lower,Bill Passage,2011-06-28 12:11:07,other,57,1,2
or,2011 Regular Session,upper,SB 101,ORV00001664,lower,Bill Passage,2011-06-28 11:40:49,other,59,0,1
or,2011 Regular Session,upper,SB 817,ORV00001665,lower,Bill Passage,2011-06-28 11:50:45,other,41,18,1
or,2011 Regular Session,upper,SB 994,ORV00001666,upper,Bill Passage,2011-06-28 11:06:15,other,23,6,1
or,2011 Regular Session,upper,SB 994,ORV00001667,lower,Bill Passage,2011-06-28 16:03:07,other,39,21,0
or,2011 Regular Session,upper,SB 254,ORV00001668,lower,Bill Passage,2011-06-28 11:44:24,other,59,0,1
or,2011 Regular Session,upper,SB 5516,ORV00001669,upper,Bill Passage,2011-06-28 10:57:10,other,22,7,1
or,2011 Regular Session,upper,SB 5516,ORV00001670,lower,Bill Passage,2011-06-28 15:28:14,other,50,10,0
or,2011 Regular Session,upper,SB 5540,ORV00001671,upper,Bill Passage,2011-06-28 10:57:30,other,26,3,1
or,2011 Regular Session,upper,SB 5540,ORV00001672,lower,Bill Passage,2011-06-28 15:30:01,other,52,8,0
or,2011 Regular Session,upper,SB 420,ORV00001673,upper,Bill Passage,2011-06-28 11:00:01,other,20,9,1
or,2011 Regular Session,upper,SB 420,ORV00001674,lower,Bill Passage,2011-06-28 15:42:26,other,38,22,0
or,2011 Regular Session,lower,HB 2712,ORV00001675,lower,Bill Passage,2011-06-28 11:30:56,other,43,16,1
or,2011 Regular Session,lower,HB 2710,ORV00001676,lower,Bill Passage,2011-06-28 11:13:43,other,37,22,1
or,2011 Regular Session,lower,HB 5056,ORV00001677,lower,Bill Passage,2011-06-28 11:35:18,other,46,13,1
or,2011 Regular Session,lower,HB 5030,ORV00001678,lower,Bill Passage,2011-06-28 10:50:12,other,40,19,1
or,2011 Regular Session,lower,HB 3066,ORV00001679,upper,Bill Passage,2011-06-28 11:23:15,other,26,3,1
or,2011 Regular Session,lower,HB 3525,ORV00001680,upper,Bill Passage,2011-06-28 11:26:19,other,28,1,1
or,2011 Regular Session,upper,SB 993,ORV00001681,lower,Bill Passage,2011-06-29 15:29:06,other,48,0,12
or,2011 Regular Session,upper,SB 5537,ORV00001682,upper,Bill Passage,2011-06-29 19:55:13,other,26,2,2
or,2011 Regular Session,upper,SB 730,ORV00001683,upper,Bill Passage,2011-06-29 20:02:15,other,19,9,2
or,2011 Regular Session,upper,SB 939,ORV00001684,upper,Bill Passage,2011-06-29 20:05:22,other,22,6,2
or,2011 Regular Session,upper,SB 5508,ORV00001685,upper,Bill Passage,2011-06-29 19:46:36,other,23,4,3
or,2011 Regular Session,upper,SB 5505,ORV00001686,upper,Bill Passage,2011-06-29 19:35:56,other,26,1,3
or,2011 Regular Session,lower,HB 2712,ORV00001687,upper,Bill Passage,2011-06-29 19:11:24,other,28,1,1
or,2011 Regular Session,lower,HB 2710,ORV00001688,upper,Bill Passage,2011-06-29 19:11:07,other,21,8,1
or,2011 Regular Session,lower,HB 2456,ORV00001689,upper,Bill Passage,2011-06-29 11:44:17,other,30,0,0
or,2011 Regular Session,lower,HB 3636,ORV00001690,upper,Bill Passage,2011-06-29 11:55:25,other,30,0,0
or,2011 Regular Session,lower,HB 5056,ORV00001691,upper,Bill Passage,2011-06-29 18:47:54,other,24,5,1
or,2011 Regular Session,lower,HB 3102,ORV00001692,upper,Bill Passage,2011-06-29 11:50:19,other,29,1,0
or,2011 Regular Session,lower,HB 3650,ORV00001693,upper,Bill Passage,2011-06-29 19:15:07,other,22,7,1
or,2011 Regular Session,lower,HB 5030,ORV00001694,upper,Bill Passage,2011-06-29 11:38:06,other,24,6,0
or,2011 Regular Session,lower,HB 3100,ORV00001695,upper,Bill Passage,2011-06-29 11:46:27,other,28,2,0
or,2011 Regular Session,lower,HB 3260,ORV00001696,upper,Bill Passage,2011-06-29 11:52:37,other,30,0,0
or,2011 Regular Session,lower,HB 2113,ORV00001697,upper,Bill Passage,2011-06-29 11:42:16,other,30,0,0
or,2011 Regular Session,upper,SB 5537,ORV00001698,lower,Bill Passage,2011-06-30 10:56:48,other,56,2,2
or,2011 Regular Session,upper,SB 990,ORV00001699,upper,Bill Passage,2011-06-30 10:06:23,other,24,6,0
or,2011 Regular Session,upper,SB 990,ORV00001700,lower,Bill Passage,2011-06-30 13:47:04,other,58,2,0
or,2011 Regular Session,upper,SB 730,ORV00001701,lower,Bill Passage,2011-06-30 10:40:54,other,32,27,1
or,2011 Regular Session,upper,SB 939,ORV00001702,lower,Bill Passage,2011-06-30 10:59:39,other,56,2,2
or,2011 Regular Session,upper,SB 5508,ORV00001703,lower,Bill Passage,2011-06-30 10:53:16,other,55,3,2
or,2011 Regular Session,upper,SB 5505,ORV00001704,lower,Bill Passage,2011-06-30 10:44:56,other,55,3,2
or,2011 Regular Session,lower,HB 5005,ORV00001705,lower,Bill Passage,2011-06-30 09:28:07,other,54,4,2
or,2011 Regular Session,lower,HB 5005,ORV00001706,upper,Bill Passage,2011-06-30 13:38:50,other,24,6,0
or,2011 Regular Session,lower,HB 5036,ORV00001707,lower,Bill Passage,2011-06-30 09:41:21,other,56,2,2
or,2011 Regular Session,lower,HB 5036,ORV00001708,upper,Bill Passage,2011-06-30 13:49:03,other,27,3,0
or,2011 Regular Session,lower,HB 5035,ORV00001709,lower,Bill Passage,2011-06-30 09:36:42,other,56,2,2
or,2011 Regular Session,lower,HB 5035,ORV00001710,upper,Bill Passage,2011-06-30 13:46:00,other,28,2,0
or,2011 Regular Session,lower,HB 5028,ORV00001711,lower,Bill Passage,2011-06-30 09:33:30,other,51,7,2
or,2011 Regular Session,lower,HB 5028,ORV00001712,upper,Bill Passage,2011-06-30 13:43:44,other,24,6,0
or,2011 Regular Session,lower,HB 5006,ORV00001713,lower,Bill Passage,2011-06-30 09:32:06,other,57,1,2
or,2011 Regular Session,lower,HB 5006,ORV00001714,upper,Bill Passage,2011-06-30 13:41:28,other,26,4,0
or,2011 Regular Session,lower,HB 3681,ORV00001715,upper,Bill Passage,2011-06-21 17:10:00,other,18,11,1
or,2011 Regular Session,lower,HB 3474,ORV00001716,upper,Bill Passage,2011-06-21 15:45:00,other,29,0,1
or,2012 Regular Session,upper,SCR 211,ORV00001972,upper,Bill Passage,2012-03-05 20:21:01,other,27,2,1
or,2012 Regular Session,upper,SB 1579,ORV00001966,upper,Bill Passage,2012-03-05 18:39:01,other,22,8,0
or,2012 Regular Session,upper,SB 1579,ORV00001967,lower,Bill Passage,2012-03-05 20:01:14,other,59,1,0
or,2012 Regular Session,upper,SB 1575,ORV00001745,upper,Bill Passage,2012-02-13 12:02:28,other,29,0,1
or,2012 Regular Session,upper,SB 1575,ORV00001820,lower,Bill Passage,2012-02-21 11:42:03,other,59,1,0
or,2012 Regular Session,upper,SB 1570,ORV00001953,upper,Bill Passage,2012-03-02 11:37:07,other,24,4,2
or,2012 Regular Session,upper,SB 1518,ORV00001760,upper,Bill Passage,2012-02-15 11:53:47,other,29,0,1
or,2012 Regular Session,upper,SB 1518,ORV00001870,lower,Bill Passage,2012-02-27 16:44:38,other,53,7,0
or,2012 Regular Session,upper,SB 1517,ORV00001871,upper,Bill Passage,2012-02-27 11:43:59,other,20,8,2
or,2012 Regular Session,upper,SB 1512,ORV00001761,upper,Bill Passage,2012-02-15 11:52:26,other,21,8,1
or,2012 Regular Session,upper,SB 1512,ORV00001872,lower,Bill Passage,2012-02-27 16:41:58,other,57,3,0
or,2012 Regular Session,upper,SB 1510,ORV00001724,upper,Bill Passage,2012-02-07 11:54:54,other,25,5,0
or,2012 Regular Session,upper,SB 1510,ORV00001821,lower,Bill Passage,2012-02-21 11:57:34,other,57,2,1
or,2012 Regular Session,upper,SB 1594,ORV00001941,upper,Bill Passage,2012-03-01 11:07:53,other,14,15,1
or,2012 Regular Session,upper,SB 1591,ORV00001915,upper,Bill Passage,2012-02-29 11:09:42,other,30,0,0
or,2012 Regular Session,upper,SB 1591,ORV00001942,lower,Bill Passage,2012-03-01 11:35:48,other,58,0,2
or,2012 Regular Session,upper,SJM 201,ORV00001762,upper,Bill Passage,2012-02-15 11:55:20,other,26,3,1
or,2012 Regular Session,upper,SJM 201,ORV00001873,lower,Bill Passage,2012-02-27 12:04:25,other,50,10,0
or,2012 Regular Session,upper,SB 1563,ORV00001785,upper,Bill Passage,2012-02-17 12:36:31,other,30,0,0
or,2012 Regular Session,upper,SB 1563,ORV00001874,lower,Bill Passage,2012-02-27 17:28:35,other,60,0,0
or,2012 Regular Session,upper,SB 1561,ORV00001786,upper,Bill Passage,2012-02-17 11:43:43,other,29,1,0
or,2012 Regular Session,upper,SB 1561,ORV00001847,lower,Bill Passage,2012-02-24 12:21:50,other,60,0,0
or,2012 Regular Session,upper,SB 1566,ORV00001787,upper,Bill Passage,2012-02-17 11:44:06,other,30,0,0
or,2012 Regular Session,upper,SB 1566,ORV00001875,lower,Bill Passage,2012-02-27 17:31:27,other,46,14,0
or,2012 Regular Session,upper,SB 1564,ORV00001775,upper,Bill Passage,2012-02-16 12:22:38,other,20,10,0
or,2012 Regular Session,upper,SB 1565,ORV00001738,upper,Bill Passage,2012-02-10 12:14:08,other,27,1,2
or,2012 Regular Session,upper,SB 1565,ORV00001830,lower,Bill Passage,2012-02-22 11:42:37,other,58,0,2
or,2012 Regular Session,upper,SB 1508,ORV00001788,upper,Bill Passage,2012-02-17 12:03:16,other,19,11,0
or,2012 Regular Session,upper,SB 1508,ORV00001916,lower,Bill Passage,2012-02-29 14:57:09,other,52,6,2
or,2012 Regular Session,upper,SB 1509,ORV00001822,upper,Bill Passage,2012-02-21 11:28:22,other,29,0,1
or,2012 Regular Session,upper,SB 1509,ORV00001876,lower,Bill Passage,2012-02-27 17:37:17,other,60,0,0
or,2012 Regular Session,upper,SB 1504,ORV00001746,upper,Bill Passage,2012-02-13 11:59:52,other,30,0,0
or,2012 Regular Session,upper,SB 1504,ORV00001823,lower,Bill Passage,2012-02-21 11:43:04,other,60,0,0
or,2012 Regular Session,upper,SB 1505,ORV00001747,upper,Bill Passage,2012-02-13 12:00:21,other,30,0,0
or,2012 Regular Session,upper,SB 1505,ORV00001802,lower,Bill Passage,2012-02-20 11:58:27,other,60,0,0
or,2012 Regular Session,upper,SB 1506,ORV00001877,upper,Bill Passage,2012-02-27 11:43:23,other,28,0,2
or,2012 Regular Session,upper,SB 1506,ORV00001904,lower,Bill Passage,2012-02-28 12:11:06,other,59,0,1
or,2012 Regular Session,upper,SB 1507,ORV00001734,upper,Bill Passage,2012-02-09 11:24:56,other,30,0,0
or,2012 Regular Session,upper,SB 1507,ORV00001824,lower,Bill Passage,2012-02-21 11:47:39,other,60,0,0
or,2012 Regular Session,upper,SB 1503,ORV00001748,upper,Bill Passage,2012-02-13 11:58:29,other,27,3,0
or,2012 Regular Session,upper,SB 1587,ORV00001878,upper,Bill Passage,2012-02-27 11:41:24,other,29,0,1
or,2012 Regular Session,upper,SB 1587,ORV00001905,lower,Bill Passage,2012-02-28 12:21:11,other,44,15,1
or,2012 Regular Session,upper,SB 1580,ORV00001763,upper,Bill Passage,2012-02-14 12:58:13,other,18,12,0
or,2012 Regular Session,upper,SB 1580,ORV00001837,lower,Bill Passage,2012-02-23 13:12:42,other,53,7,0
or,2012 Regular Session,upper,SB 1581,ORV00001968,upper,Bill Passage,2012-03-05 18:19:14,other,23,6,1
or,2012 Regular Session,upper,SB 1581,ORV00001969,lower,Bill Passage,2012-03-05 20:38:39,other,52,8,0
or,2012 Regular Session,upper,SB 1582,ORV00001970,upper,Bill Passage,2012-03-05 18:36:18,other,30,0,0
or,2012 Regular Session,upper,SB 1582,ORV00001971,lower,Bill Passage,2012-03-05 20:41:39,other,58,1,1
or,2012 Regular Session,upper,SB 1588,ORV00001789,upper,Bill Passage,2012-02-17 12:42:49,other,30,0,0
or,2012 Regular Session,upper,SB 1588,ORV00001917,lower,Bill Passage,2012-02-29 11:18:23,other,31,29,0
or,2012 Regular Session,upper,SCR 208,ORV00001792,upper,Bill Passage,2012-02-17 11:59:31,other,30,0,0
or,2012 Regular Session,upper,SCR 208,ORV00001881,lower,Bill Passage,2012-02-27 11:16:46,other,59,0,1
or,2012 Regular Session,upper,SB 1538,ORV00001918,upper,Bill Passage,2012-02-29 11:05:27,other,30,0,0
or,2012 Regular Session,upper,SB 1538,ORV00001943,lower,Bill Passage,2012-03-01 11:29:37,other,58,0,2
or,2012 Regular Session,upper,SB 1531,ORV00001739,upper,Bill Passage,2012-02-10 12:12:19,other,28,0,2
or,2012 Regular Session,upper,SB 1531,ORV00001825,lower,Bill Passage,2012-02-21 11:59:57,other,59,0,1
or,2012 Regular Session,upper,SB 1533,ORV00001790,upper,Bill Passage,2012-02-17 12:20:47,other,30,0,0
or,2012 Regular Session,upper,SB 1533,ORV00001880,lower,Bill Passage,2012-02-27 17:44:46,other,58,2,0
or,2012 Regular Session,upper,SB 1532,ORV00001764,upper,Bill Passage,2012-02-15 11:55:54,other,30,0,0
or,2012 Regular Session,upper,SB 1532,ORV00001831,lower,Bill Passage,2012-02-22 11:36:26,other,59,0,1
or,2012 Regular Session,upper,SB 1535,ORV00001740,upper,Bill Passage,2012-02-10 12:12:50,other,28,0,2
or,2012 Regular Session,upper,SB 1535,ORV00001791,lower,Bill Passage,2012-02-17 11:39:58,other,56,0,4
or,2012 Regular Session,upper,SB 1537,ORV00001741,upper,Bill Passage,2012-02-10 12:13:25,other,28,0,2
or,2012 Regular Session,upper,SB 1537,ORV00001832,lower,Bill Passage,2012-02-22 11:39:49,other,58,0,2
or,2012 Regular Session,upper,SB 1528,ORV00001793,upper,Bill Passage,2012-02-17 12:18:42,other,30,0,0
or,2012 Regular Session,upper,SB 1528,ORV00001883,lower,Bill Passage,2012-02-27 16:55:22,other,52,8,0
or,2012 Regular Session,upper,SR 201,ORV00001849,upper,Bill Passage,2012-02-24 11:39:21,other,30,0,0
or,2012 Regular Session,upper,SM 201,ORV00001743,upper,Bill Passage,2012-02-10 12:11:29,other,21,6,3
or,2012 Regular Session,upper,SCR 209,ORV00001848,upper,Bill Passage,2012-02-24 11:39:46,other,30,0,0
or,2012 Regular Session,upper,SCR 209,ORV00001906,lower,Bill Passage,2012-02-28 10:57:05,other,59,1,0
or,2012 Regular Session,upper,SB 1527,ORV00001749,upper,Bill Passage,2012-02-13 12:01:10,other,30,0,0
or,2012 Regular Session,upper,SB 1527,ORV00001879,lower,Bill Passage,2012-02-27 16:48:38,other,59,0,1
or,2012 Regular Session,upper,SB 1524,ORV00001728,upper,Bill Passage,2012-02-08 16:16:03,other,29,0,1
or,2012 Regular Session,upper,SB 1524,ORV00001803,lower,Bill Passage,2012-02-20 12:01:27,other,60,0,0
or,2012 Regular Session,upper,SB 1525,ORV00001750,upper,Bill Passage,2012-02-13 12:00:45,other,30,0,0
or,2012 Regular Session,upper,SB 1525,ORV00001804,lower,Bill Passage,2012-02-20 12:02:37,other,60,0,0
or,2012 Regular Session,upper,SCR 201,ORV00001751,upper,Bill Passage,2012-02-13 11:57:44,other,30,0,0
or,2012 Regular Session,upper,SCR 201,ORV00001805,lower,Bill Passage,2012-02-20 11:49:06,other,60,0,0
or,2012 Regular Session,upper,SCR 203,ORV00001729,upper,Bill Passage,2012-02-08 11:38:37,other,29,0,0
or,2012 Regular Session,upper,SCR 203,ORV00001806,lower,Bill Passage,2012-02-20 11:50:59,other,60,0,0
or,2012 Regular Session,upper,SCR 202,ORV00001766,upper,Bill Passage,2012-02-14 12:54:27,other,30,0,0
or,2012 Regular Session,upper,SCR 202,ORV00001850,lower,Bill Passage,2012-02-24 11:23:30,other,60,0,0
or,2012 Regular Session,upper,SCR 205,ORV00001776,upper,Bill Passage,2012-02-16 12:17:10,other,30,0,0
or,2012 Regular Session,upper,SCR 205,ORV00001882,lower,Bill Passage,2012-02-27 11:08:20,other,59,0,1
or,2012 Regular Session,upper,SCR 204,ORV00001725,upper,Bill Passage,2012-02-07 11:54:24,other,30,0,0
or,2012 Regular Session,upper,SCR 204,ORV00001807,lower,Bill Passage,2012-02-20 11:55:51,other,60,0,0
or,2012 Regular Session,upper,SCR 207,ORV00001742,upper,Bill Passage,2012-02-10 12:11:02,other,26,0,4
or,2012 Regular Session,upper,SCR 207,ORV00001765,lower,Bill Passage,2012-02-15 11:12:10,other,58,0,2
or,2012 Regular Session,upper,SB 1529,ORV00001730,upper,Bill Passage,2012-02-08 16:17:18,other,29,0,1
or,2012 Regular Session,upper,SB 1529,ORV00001808,lower,Bill Passage,2012-02-20 12:04:01,other,60,0,0
or,2012 Regular Session,upper,SCR 212,ORV00001919,upper,Bill Passage,2012-02-29 11:03:07,other,30,0,0
or,2012 Regular Session,upper,SCR 212,ORV00001954,lower,Bill Passage,2012-03-02 13:34:40,other,58,0,2
or,2012 Regular Session,upper,SCR 210,ORV00001851,upper,Bill Passage,2012-02-24 11:38:56,other,30,0,0
or,2012 Regular Session,upper,SCR 210,ORV00001907,lower,Bill Passage,2012-02-28 11:11:27,other,60,0,0
or,2012 Regular Session,upper,SB 1552,ORV00001777,upper,Bill Passage,2012-02-16 12:19:50,other,26,4,0
or,2012 Regular Session,upper,SB 1552,ORV00001973,lower,Bill Passage,2012-03-05 19:42:00,other,59,1,0
or,2012 Regular Session,upper,SB 1556,ORV00001794,upper,Bill Passage,2012-02-17 12:23:32,other,29,0,1
or,2012 Regular Session,upper,SB 1556,ORV00001884,lower,Bill Passage,2012-02-27 17:21:37,other,60,0,0
or,2012 Regular Session,upper,SB 1555,ORV00001767,upper,Bill Passage,2012-02-15 11:54:54,other,29,0,1
or,2012 Regular Session,upper,SB 1555,ORV00001885,lower,Bill Passage,2012-02-27 17:17:02,other,60,0,0
or,2012 Regular Session,upper,SB 1559,ORV00001852,upper,Bill Passage,2012-02-24 11:45:30,other,30,0,0
or,2012 Regular Session,upper,SB 1559,ORV00001908,lower,Bill Passage,2012-02-28 12:15:51,other,59,0,1
or,2012 Regular Session,upper,SB 1558,ORV00001795,upper,Bill Passage,2012-02-17 12:28:06,other,30,0,0
or,2012 Regular Session,upper,SB 1558,ORV00001886,lower,Bill Passage,2012-02-27 17:22:57,other,60,0,0
or,2012 Regular Session,upper,SB 5702,ORV00001974,upper,Bill Passage,2012-03-05 18:15:36,other,28,2,0
or,2012 Regular Session,upper,SB 5702,ORV00001975,lower,Bill Passage,2012-03-05 19:56:56,other,59,1,0
or,2012 Regular Session,upper,SB 5701,ORV00001976,upper,Bill Passage,2012-03-05 18:15:15,other,21,9,0
or,2012 Regular Session,upper,SB 5701,ORV00001977,lower,Bill Passage,2012-03-05 19:54:13,other,59,1,0
or,2012 Regular Session,upper,SB 1540,ORV00001752,upper,Bill Passage,2012-02-13 12:01:35,other,30,0,0
or,2012 Regular Session,upper,SB 1543,ORV00001920,upper,Bill Passage,2012-02-29 11:05:57,other,30,0,0
or,2012 Regular Session,upper,SB 1543,ORV00001944,lower,Bill Passage,2012-03-01 11:31:29,other,58,0,2
or,2012 Regular Session,upper,SB 1544,ORV00001753,upper,Bill Passage,2012-02-13 12:02:02,other,29,0,1
or,2012 Regular Session,upper,SB 1544,ORV00001838,lower,Bill Passage,2012-02-23 12:17:02,other,60,0,0
or,2012 Regular Session,upper,SB 1546,ORV00001768,upper,Bill Passage,2012-02-15 11:53:14,other,22,7,1
or,2012 Regular Session,upper,SB 1546,ORV00001853,lower,Bill Passage,2012-02-24 12:20:28,other,51,9,0
or,2012 Regular Session,upper,SB 1547,ORV00001887,upper,Bill Passage,2012-02-27 11:43:44,other,28,0,2
or,2012 Regular Session,upper,SB 1547,ORV00001909,lower,Bill Passage,2012-02-28 12:13:13,other,58,1,1
or,2012 Regular Session,upper,SB 1548,ORV00001769,upper,Bill Passage,2012-02-15 11:54:22,other,29,0,1
or,2012 Regular Session,upper,SB 1548,ORV00001888,lower,Bill Passage,2012-02-27 16:59:57,other,56,4,0
or,2012 Regular Session,lower,HB 4068,ORV00001754,lower,Bill Passage,2012-02-13 11:57:39,other,59,0,1
or,2012 Regular Session,lower,HB 4068,ORV00001809,upper,Bill Passage,2012-02-20 11:41:08,other,27,3,0
or,2012 Regular Session,lower,HB 4064,ORV00001731,lower,Bill Passage,2012-02-08 11:19:36,other,56,0,4
or,2012 Regular Session,lower,HB 4064,ORV00001854,upper,Bill Passage,2012-02-24 12:00:27,other,29,0,1
or,2012 Regular Session,lower,HB 4063,ORV00001778,lower,Bill Passage,2012-02-16 11:19:00,other,55,2,3
or,2012 Regular Session,lower,HB 4063,ORV00001855,upper,Bill Passage,2012-02-24 11:51:54,other,29,0,1
or,2012 Regular Session,lower,HB 4061,ORV00001921,lower,Bill Passage,2012-02-29 14:42:13,other,43,13,4
or,2012 Regular Session,lower,HB 4061,ORV00001955,upper,Bill Passage,2012-03-02 12:26:53,other,23,4,3
or,2012 Regular Session,lower,HCR 204,ORV00001726,lower,Bill Passage,2012-02-07 11:35:40,other,60,0,0
or,2012 Regular Session,lower,HCR 204,ORV00001856,upper,Bill Passage,2012-02-24 11:40:29,other,30,0,0
or,2012 Regular Session,lower,HB 4034,ORV00001717,lower,Bill Passage,2012-02-06 11:43:35,other,59,0,1
or,2012 Regular Session,lower,HB 4034,ORV00001810,upper,Bill Passage,2012-02-20 11:39:58,other,30,0,0
or,2012 Regular Session,lower,HB 4011,ORV00001732,lower,Bill Passage,2012-02-08 11:15:54,other,58,0,2
or,2012 Regular Session,lower,HB 4011,ORV00001839,upper,Bill Passage,2012-02-23 11:29:03,other,30,0,0
or,2012 Regular Session,lower,HB 4016,ORV00001779,lower,Bill Passage,2012-02-16 10:59:00,other,56,0,4
or,2012 Regular Session,lower,HB 4016,ORV00001857,upper,Bill Passage,2012-02-24 11:46:00,other,30,0,0
or,2012 Regular Session,lower,HB 4017,ORV00001922,lower,Bill Passage,2012-02-29 13:51:58,other,60,0,0
or,2012 Regular Session,lower,HB 4017,ORV00001956,upper,Bill Passage,2012-03-02 11:48:04,other,27,0,3
or,2012 Regular Session,lower,HB 4014,ORV00001770,lower,Bill Passage,2012-02-15 11:29:14,other,58,0,2
or,2012 Regular Session,lower,HB 4014,ORV00001923,upper,Bill Passage,2012-02-29 11:27:04,other,30,0,0
or,2012 Regular Session,lower,HB 4015,ORV00001755,lower,Bill Passage,2012-02-13 11:50:35,other,59,0,1
or,2012 Regular Session,lower,HB 4015,ORV00001833,upper,Bill Passage,2012-02-22 11:57:11,other,29,0,1
or,2012 Regular Session,lower,HB 4079,ORV00001826,lower,Bill Passage,2012-02-21 11:34:47,other,59,0,1
or,2012 Regular Session,lower,HB 4079,ORV00001889,upper,Bill Passage,2012-02-27 11:55:27,other,27,0,3
or,2012 Regular Session,lower,HB 4077,ORV00001910,lower,Bill Passage,2012-02-28 11:27:24,other,59,1,0
or,2012 Regular Session,lower,HB 4077,ORV00001945,upper,Bill Passage,2012-03-01 12:00:13,other,23,6,1
or,2012 Regular Session,lower,HB 4072,ORV00001796,lower,Bill Passage,2012-02-17 11:01:14,other,57,0,3
or,2012 Regular Session,lower,HB 4072,ORV00001858,upper,Bill Passage,2012-02-24 12:02:28,other,29,0,1
or,2012 Regular Session,lower,HJM 202,ORV00001718,lower,Bill Passage,2012-02-06 12:08:10,other,58,0,2
or,2012 Regular Session,lower,HJM 202,ORV00001811,upper,Bill Passage,2012-02-20 11:38:30,other,29,0,1
or,2012 Regular Session,lower,HJM 201,ORV00001719,lower,Bill Passage,2012-02-06 12:02:24,other,59,0,1
