state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
ar,2013,upper,SB 200,ARV00003940,upper,Read the third time and passed.,2013-02-06 13:56:56,other,33,0,2
ar,2013,upper,SB 243,ARV00004179,upper,Read the third time and passed.,2013-02-19 14:26:02,other,35,0,0
ar,2013,upper,SCR 2,ARV00004194,upper,Read the third time and adopted.,2013-02-20 14:44:50,other,23,10,2
ar,2013,upper,SB 27,ARV00003832,upper,Read the third time and passed.,2013-01-30 13:49:27,other,35,0,0
ar,2013,upper,SB 25,ARV00003834,upper,Read the third time and passed.,2013-01-30 13:49:21,other,35,0,0
ar,2013,upper,SB 28,ARV00003835,upper,Read the third time and passed.,2013-01-30 13:49:33,other,35,0,0
ar,2013,upper,SB 29,ARV00004108,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-14 14:17:15,other,86,0,14
ar,2013,upper,SB 29,ARV00004056,upper,Read the third time and passed.,2013-02-13 13:55:15,other,34,0,1
ar,2013,upper,SB 99,ARV00003846,upper,Read the third time and passed.,2013-01-30 13:50:39,other,35,0,0
ar,2013,upper,SB 242,ARV00004109,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-14 13:52:10,other,93,0,7
ar,2013,upper,SB 129,ARV00003822,upper,Read the third time and passed.,2013-01-29 13:54:51,other,35,0,0
ar,2013,upper,SB 121,ARV00003831,upper,Read the third time and passed.,2013-01-30 13:50:45,other,35,0,0
ar,2013,upper,SB 125,ARV00003985,lower,Amendment No. 1 read and adopted and the bill ordered engrossed.,2013-02-07 13:38:39,other,93,0,7
ar,2013,upper,SB 125,ARV00003871,upper,Read the third time and passed.,2013-01-31 11:44:56,other,29,1,5
ar,2013,upper,SB 237,ARV00004180,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-19 14:11:30,other,89,1,10
ar,2013,upper,SB 237,ARV00003987,upper,Read the third time and passed.,2013-02-07 09:42:18,other,33,0,1
ar,2013,upper,SB 293,ARV00004149,upper,Read the third time and passed.,2013-02-18 13:47:12,other,35,0,0
ar,2013,upper,SB 339,ARV00004197,upper,Read the third time and passed.,2013-02-20 15:05:15,other,35,0,0
ar,2013,upper,SB 338,ARV00004181,upper,Read the third time and passed.,2013-02-19 14:26:33,other,35,0,0
ar,2013,upper,SB 331,ARV00004198,upper,Read the third time and passed.,2013-02-20 15:04:38,other,35,0,0
ar,2013,upper,SB 195,ARV00004182,upper,Read the third time and passed.,2013-02-19 14:23:16,other,35,0,0
ar,2013,upper,SB 68,ARV00004110,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-14 14:18:03,other,86,0,14
ar,2013,upper,SB 68,ARV00004057,upper,Read the third time and passed.,2013-02-13 13:56:09,other,34,0,1
ar,2013,upper,SB 69,ARV00003841,upper,Read the third time and passed.,2013-01-30 13:50:21,other,35,0,0
ar,2013,upper,SB 62,ARV00004111,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-14 14:17:45,other,86,0,14
ar,2013,upper,SB 62,ARV00004058,upper,Read the third time and passed.,2013-02-13 13:55:51,other,34,0,1
ar,2013,upper,SB 61,ARV00003842,upper,Read the third time and passed.,2013-01-30 15:03:26,other,35,0,0
ar,2013,upper,SB 64,ARV00004113,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-14 14:17:51,other,86,0,14
ar,2013,upper,SB 64,ARV00004060,upper,Read the third time and passed.,2013-02-13 13:55:57,other,34,0,1
ar,2013,upper,SB 170,ARV00004028,upper,Read the third time and passed.,2013-02-12 14:19:15,other,35,0,0
ar,2013,upper,SB 235,ARV00004199,upper,Read the third time and passed.,2013-02-20 15:13:21,other,35,0,0
ar,2013,upper,SB 231,ARV00004012,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-08 10:24:50,other,90,0,10
ar,2013,upper,SB 231,ARV00003928,upper,Read the third time and passed.,2013-02-05 13:58:14,other,35,0,0
ar,2013,upper,SB 309,ARV00004200,upper,Read the third time and passed.,2013-02-20 15:13:33,other,35,0,0
ar,2013,lower,HCR 1003,ARV00004416,upper,Resolution read and concurred in.,2013-02-27 14:09:19,other,35,0,0
ar,2013,lower,HB 1187,ARV00004150,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-18 14:19:01,other,79,2,19
ar,2013,lower,HB 1185,ARV00004294,upper,Read the third time and passed.,2013-02-25 15:02:24,other,32,3,0
ar,2013,lower,HB 1068,ARV00003954,upper,Read the third time and passed.,2013-02-04 16:10:27,other,35,0,0
ar,2013,lower,HB 1069,ARV00003955,upper,Read the third time and passed.,2013-02-04 16:10:33,other,35,0,0
ar,2013,lower,HB 1062,ARV00003944,upper,Read the third time and passed.,2013-02-04 16:10:09,other,35,0,0
ar,2013,lower,HB 1066,ARV00003964,upper,Read the third time and passed.,2013-02-04 16:10:15,other,35,0,0
ar,2013,lower,HB 1067,ARV00003965,upper,Read the third time and passed.,2013-02-04 16:10:21,other,35,0,0
ar,2013,lower,HB 1115,ARV00003946,upper,Read the third time and passed.,2013-02-04 16:11:45,other,35,0,0
ar,2013,lower,HB 1117,ARV00003947,upper,Read the third time and passed.,2013-02-04 16:11:51,other,35,0,0
ar,2013,lower,HB 1110,ARV00004030,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-11 13:40:16,other,90,1,9
ar,2013,lower,HB 1111,ARV00003948,upper,Read the third time and passed.,2013-02-04 16:11:39,other,35,0,0
ar,2013,lower,HB 1112,ARV00003949,upper,Read the third time and passed.,2013-02-04 16:50:14,other,35,0,0
ar,2013,lower,HB 1113,ARV00004114,upper,Read the third time and passed.,2013-02-14 09:45:27,other,35,0,0
ar,2013,lower,HB 1113,ARV00004061,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-13 14:07:15,other,87,0,13
ar,2013,lower,HB 1150,ARV00003998,upper,Read the third time and passed.,2013-02-07 10:10:33,other,34,0,0
ar,2013,lower,HB 1230,ARV00004115,upper,Read the third time and passed.,2013-02-14 09:35:39,other,35,0,0
ar,2013,lower,HB 1230,ARV00004034,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-11 13:46:31,other,96,0,4
ar,2013,lower,HB 1233,ARV00004035,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-11 13:47:08,other,95,0,5
ar,2013,lower,HB 1232,ARV00004346,upper,Read the third time and passed.,2013-02-26 14:10:35,other,35,0,0
ar,2013,lower,HB 1235,ARV00004154,upper,Read the third time and passed.,2013-02-18 14:10:42,other,35,0,0
ar,2013,lower,HB 1235,ARV00004015,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-08 10:19:42,other,91,0,9
ar,2013,lower,HB 1237,ARV00004201,upper,Read the third time and passed.,2013-02-20 15:12:00,other,35,0,0
ar,2013,lower,HB 1237,ARV00004063,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-13 13:48:22,other,94,0,6
ar,2013,lower,HB 1236,ARV00004155,upper,Read the third time and passed.,2013-02-18 14:12:16,other,35,0,0
ar,2013,lower,HB 1236,ARV00004016,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-08 10:20:42,other,91,0,9
ar,2013,lower,HB 1060,ARV00003887,upper,Read the third time and passed.,2013-01-31 12:07:51,other,35,0,0
ar,2013,lower,HB 1061,ARV00003943,upper,Read the third time and passed.,2013-02-04 16:10:03,other,35,0,0
ar,2013,lower,HB 1300,ARV00004417,upper,Read the third time and passed.,2013-02-27 14:04:19,other,35,0,0
ar,2013,lower,HB 1013,ARV00004157,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-18 13:40:30,other,90,0,10
ar,2013,lower,HB 1013,ARV00003830,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-01-29 13:48:11,other,96,0,4
ar,2013,lower,HB 1015,ARV00004007,upper,Read the third time and passed.,2013-02-07 09:56:14,other,34,0,0
ar,2013,lower,HB 1017,ARV00004158,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-18 14:05:16,other,79,3,18
ar,2013,lower,HB 1156,ARV00004347,upper,Read the third time and passed.,2013-02-26 14:12:33,other,35,0,0
ar,2013,lower,HB 1274,ARV00004202,upper,Read the third time and passed.,2013-02-20 15:10:26,other,26,9,0
ar,2013,lower,HB 1274,ARV00004116,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-14 13:43:41,other,95,0,5
ar,2013,lower,HB 1270,ARV00004160,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-18 14:03:16,other,91,1,8
ar,2013,lower,HB 1149,ARV00004011,upper,Read the third time and passed.,2013-02-07 10:10:27,other,34,0,0
ar,2013,lower,HB 1222,ARV00004004,upper,Read the third time and passed.,2013-02-07 10:10:51,other,34,0,0
ar,2013,lower,HB 1055,ARV00004117,upper,Read the third time and passed.,2013-02-14 09:44:33,other,35,0,0
ar,2013,lower,HB 1055,ARV00004064,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-13 14:06:21,other,87,0,13
ar,2013,lower,HB 1054,ARV00004203,upper,Read the third time and passed.,2013-02-20 15:13:03,other,35,0,0
ar,2013,lower,HB 1054,ARV00004065,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-13 14:06:15,other,87,0,13
ar,2013,lower,HB 1057,ARV00003890,upper,Read the third time and passed.,2013-01-31 12:07:39,other,35,0,0
ar,2013,lower,HB 1051,ARV00004118,upper,Read the third time and passed.,2013-02-14 09:44:21,other,35,0,0
ar,2013,lower,HB 1051,ARV00004066,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-13 14:06:03,other,87,0,13
ar,2013,lower,HB 1052,ARV00004119,upper,Read the third time and passed.,2013-02-14 09:44:27,other,35,0,0
ar,2013,lower,HB 1197,ARV00004120,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-14 13:47:12,other,95,0,5
ar,2013,lower,HB 1058,ARV00003912,upper,Read the third time and passed.,2013-01-31 12:07:45,other,35,0,0
ar,2013,lower,HB 1193,ARV00004121,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-14 13:47:23,other,94,0,6
ar,2013,lower,HB 1295,ARV00004161,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-18 13:51:10,other,69,21,10
ar,2013,lower,HB 1121,ARV00004031,upper,Read the third time and passed.,2013-02-11 15:13:20,other,35,0,0
ar,2013,lower,HB 1121,ARV00003921,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-01 10:10:18,other,89,1,10
ar,2013,lower,HB 1122,ARV00004032,upper,Read the third time and passed.,2013-02-11 15:14:49,other,35,0,0
ar,2013,lower,HB 1122,ARV00003922,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-01 10:11:34,other,94,0,6
ar,2013,lower,HB 1127,ARV00004421,upper,Read the third time and passed.,2013-02-27 14:02:49,other,35,0,0
ar,2013,lower,HB 1126,ARV00003952,upper,Read the third time and passed.,2013-02-06 14:06:20,other,34,0,1
ar,2013,lower,HB 1129,ARV00004033,upper,Read the third time and passed.,2013-02-12 14:25:57,other,35,0,0
ar,2013,lower,HB 1129,ARV00003923,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-01 10:08:53,other,90,3,7
ar,2013,lower,HB 1148,ARV00004001,upper,Read the third time and passed.,2013-02-07 10:10:21,other,34,0,0
ar,2013,lower,HB 1226,ARV00004162,upper,Read the third time and passed.,2013-02-18 14:09:22,other,35,0,0
ar,2013,lower,HB 1226,ARV00004017,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-08 10:18:10,other,88,0,12
ar,2013,lower,HB 1227,ARV00004299,upper,Read the third time and passed.,2013-02-25 15:04:15,other,35,0,0
ar,2013,lower,HB 1147,ARV00003999,upper,Read the third time and passed.,2013-02-07 10:10:15,other,34,0,0
ar,2013,lower,HB 1146,ARV00004000,upper,Read the third time and passed.,2013-02-07 10:10:09,other,34,0,0
ar,2013,lower,HB 1313,ARV00004163,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-18 14:23:55,other,89,0,11
ar,2013,lower,HB 1311,ARV00004430,upper,Read the third time and passed.,2013-02-27 14:05:23,other,35,0,0
ar,2013,lower,HB 1311,ARV00004164,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-18 14:20:14,other,91,0,9
ar,2013,lower,HB 1314,ARV00004165,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-18 14:27:40,other,88,0,12
ar,2013,lower,HB 1315,ARV00004184,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-19 14:03:58,other,90,0,10
ar,2013,lower,HB 1091,ARV00004122,upper,Read the third time and passed.,2013-02-14 09:45:09,other,35,0,0
ar,2013,lower,HB 1091,ARV00004068,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-13 14:06:57,other,87,0,13
ar,2013,lower,HB 1090,ARV00004123,upper,Read the third time and passed.,2013-02-14 09:45:03,other,35,0,0
ar,2013,lower,HB 1090,ARV00004069,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-13 14:06:51,other,87,0,13
ar,2013,lower,HB 1093,ARV00003967,upper,Read the third time and passed.,2013-02-04 16:11:21,other,35,0,0
ar,2013,lower,HB 1095,ARV00003969,upper,Read the third time and passed.,2013-02-04 16:11:33,other,35,0,0
ar,2013,lower,HB 1094,ARV00003970,upper,Read the third time and passed.,2013-02-04 16:11:27,other,35,0,0
ar,2013,lower,HB 1161,ARV00004124,upper,Read the third time and passed.,2013-02-14 09:45:33,other,35,0,0
ar,2013,lower,HB 1161,ARV00004070,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-13 14:07:21,other,87,0,13
ar,2013,lower,HB 1163,ARV00004009,upper,Read the third time and passed.,2013-02-07 10:10:45,other,34,0,0
ar,2013,lower,HB 1162,ARV00004010,upper,Read the third time and passed.,2013-02-07 10:10:39,other,34,0,0
ar,2013,lower,HB 1092,ARV00003968,upper,Read the third time and passed.,2013-02-04 16:11:15,other,35,0,0
ar,2013,lower,HB 1262,ARV00004166,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-18 14:00:51,other,91,1,8
ar,2013,lower,HB 1260,ARV00004125,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-14 13:51:42,other,93,0,7
ar,2013,lower,HB 1264,ARV00004306,upper,Read the third time and passed.,2013-02-25 15:20:16,other,35,0,0
ar,2013,lower,HB 1217,ARV00004352,upper,Read the third time and passed.,2013-02-26 14:09:48,other,35,0,0
ar,2013,lower,HB 1210,ARV00004144,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-15 10:37:59,other,81,0,19
ar,2013,lower,HB 1043,ARV00004431,upper,Read the third time and passed.,2013-02-27 14:01:22,other,35,0,0
ar,2013,lower,HB 1041,ARV00004167,lower,Amendment No. 2 failed of adoption.,2013-02-18 13:40:07,other,49,42,9
ar,2013,lower,HB 1046,ARV00003895,upper,Read the third time and passed.,2013-01-31 12:07:09,other,35,0,0
ar,2013,lower,HB 1047,ARV00003898,upper,Read the third time and passed.,2013-01-31 12:07:15,other,35,0,0
ar,2013,lower,HB 1045,ARV00003896,upper,Read the third time and passed.,2013-01-31 12:07:03,other,35,0,0
ar,2013,lower,HB 1048,ARV00003897,upper,Read the third time and passed.,2013-01-31 12:07:21,other,35,0,0
ar,2013,lower,HB 1049,ARV00003911,upper,Read the third time and passed.,2013-01-31 12:07:27,other,35,0,0
ar,2013,lower,HB 1280,ARV00004308,upper,Read the third time and passed.,2013-02-25 15:22:15,other,28,0,7
ar,2013,lower,HB 1280,ARV00004145,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-15 10:46:53,other,57,16,27
ar,2013,lower,HB 1281,ARV00004309,upper,Read the third time and passed.,2013-02-25 15:28:02,other,29,0,6
ar,2013,lower,HB 1050,ARV00003917,upper,Read the third time and passed.,2013-01-31 12:07:33,other,35,0,0
ar,2013,lower,HB 1037,ARV00003957,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-04 14:03:29,other,75,20,5
ar,2013,lower,HB 1034,ARV00004036,upper,Read the third time and passed.,2013-02-12 14:21:29,other,35,0,0
ar,2013,lower,HB 1134,ARV00004002,upper,Read the third time and passed.,2013-02-07 10:07:01,other,34,0,0
ar,2013,lower,HB 1253,ARV00004127,upper,Read the third time and passed.,2013-02-14 09:39:57,other,35,0,0
ar,2013,lower,HB 1253,ARV00004037,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-11 13:44:25,other,97,0,3
ar,2013,lower,HB 1252,ARV00004311,upper,Read the third time and passed.,2013-02-25 15:11:43,other,29,3,3
ar,2013,lower,HB 1252,ARV00004170,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-18 14:17:28,other,84,4,12
ar,2013,lower,HB 1257,ARV00004171,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-18 14:08:29,other,92,0,8
ar,2013,lower,HB 1254,ARV00004128,upper,Read the third time and passed.,2013-02-14 09:40:55,other,35,0,0
ar,2013,lower,HB 1254,ARV00004038,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-11 13:45:38,other,97,0,3
ar,2013,lower,HB 1086,ARV00003945,upper,Read the third time and passed.,2013-02-04 16:11:09,other,35,0,0
ar,2013,lower,HB 1083,ARV00004129,upper,Read the third time and passed.,2013-02-14 09:44:51,other,35,0,0
ar,2013,lower,HB 1083,ARV00004073,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-13 14:06:39,other,87,0,13
ar,2013,lower,HB 1080,ARV00004130,upper,Read the third time and passed.,2013-02-14 09:44:45,other,35,0,0
ar,2013,lower,HB 1080,ARV00004074,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-13 14:06:33,other,87,0,13
ar,2013,lower,HB 1081,ARV00003966,upper,Read the third time and passed.,2013-02-04 16:10:57,other,35,0,0
ar,2013,lower,HB 1089,ARV00004131,upper,Read the third time and passed.,2013-02-14 09:44:57,other,35,0,0
ar,2013,lower,HB 1089,ARV00004075,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-13 14:06:45,other,87,0,13
ar,2013,lower,HB 1133,ARV00004003,upper,Read the third time and passed.,2013-02-07 10:10:03,other,34,0,0
ar,2013,lower,HB 1172,ARV00004314,upper,Read the third time and passed.,2013-02-25 15:00:53,other,35,0,0
ar,2013,lower,HB 1079,ARV00003977,upper,Read the third time and passed.,2013-02-04 16:10:51,other,35,0,0
ar,2013,lower,HB 1072,ARV00003978,upper,Read the third time and passed.,2013-02-04 16:10:39,other,35,0,0
ar,2013,lower,HB 1072,ARV00003914,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-01-31 13:45:39,other,95,0,5
ar,2013,lower,HB 1071,ARV00003915,upper,Read the third time and passed.,2013-01-31 12:07:57,other,35,0,0
ar,2013,lower,HB 1074,ARV00003979,upper,Read the third time and passed.,2013-02-04 16:10:45,other,35,0,0
ar,2013,lower,HB 1001,ARV00003796,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-01-15 10:11:15,other,91,0,9
ar,2013,lower,HB 1107,ARV00004133,upper,Read the third time and passed.,2013-02-14 09:45:21,other,35,0,0
ar,2013,lower,HB 1107,ARV00004076,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-13 14:07:09,other,87,0,13
ar,2013,lower,HB 1105,ARV00004134,upper,Read the third time and passed.,2013-02-14 09:45:15,other,35,0,0
ar,2013,lower,HB 1105,ARV00004077,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-13 14:07:03,other,87,0,13
ar,2013,lower,HB 1100,ARV00003996,upper,Read the third time and passed.,2013-02-07 09:58:31,other,25,9,0
ar,2013,lower,HB 1100,ARV00003942,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-04 14:04:19,other,77,15,8
ar,2013,lower,HB 1059,ARV00004135,upper,Read the third time and passed.,2013-02-14 09:44:39,other,35,0,0
ar,2013,lower,HB 1059,ARV00004078,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-13 14:06:27,other,87,0,13
ar,2013,lower,HB 1109,ARV00004172,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-18 13:55:30,other,84,3,13
ar,2013,lower,HR 1001,ARV00003799,lower,READ AND ADOPTED.,2013-01-16 13:34:52,other,92,0,8
ar,2013,lower,HB 1085,ARV00003963,upper,Read the third time and passed.,2013-02-04 16:11:03,other,35,0,0
ar,2013,lower,HB 1209,ARV00004204,upper,Read the third time and passed.,2013-02-20 15:05:46,other,35,0,0
ar,2013,lower,HB 1201,ARV00003951,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-04 14:06:08,other,93,0,7
ar,2013,lower,HB 1202,ARV00004137,lower,Amendment No. 1 read and adopted and the bill ordered engrossed.,2013-02-14 14:14:06,other,51,32,17
ar,2013,lower,HB 1203,ARV00004138,upper,Read the third time and passed.,2013-02-14 09:34:30,other,35,0,0
ar,2013,lower,HB 1203,ARV00004014,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-08 10:16:52,other,91,0,9
ar,2013,lower,HB 1188,ARV00004152,upper,Read the third time and passed.,2013-02-18 14:07:33,other,35,0,0
ar,2013,lower,HB 1188,ARV00004062,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-13 14:03:09,other,87,0,13
ar,2013,lower,HB 1024,ARV00003807,upper,Read the third time and passed.,2013-01-23 13:52:53,other,33,0,2
ar,2013,lower,HB 1025,ARV00003820,lower,Read the third time and failed.,2013-01-28 13:45:03,other,21,69,10
ar,2013,lower,HB 1020,ARV00004005,upper,Read the third time and passed.,2013-02-07 09:47:11,other,33,0,1
ar,2013,lower,HB 1021,ARV00004365,upper,Read the third time and passed.,2013-02-26 14:07:29,other,35,0,0
ar,2013,lower,HB 1022,ARV00003829,upper,Read the third time and passed.,2013-01-29 13:58:50,other,35,0,0
ar,2013,lower,HB 1023,ARV00003858,upper,Read the third time and passed.,2013-01-30 13:49:30,other,35,0,0
ar,2013,lower,HB 1241,ARV00004317,upper,Read the third time and passed.,2013-02-25 15:07:26,other,35,0,0
ar,2013,lower,HB 1241,ARV00004039,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-11 13:40:53,other,97,0,3
ar,2013,lower,HB 1242,ARV00004139,upper,Read the third time and passed.,2013-02-14 09:37:00,other,35,0,0
ar,2013,lower,HB 1242,ARV00004040,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-11 13:43:02,other,97,0,3
ar,2013,lower,HB 1243,ARV00004318,upper,Read the third time and passed.,2013-02-25 15:09:11,other,31,4,0
ar,2013,lower,HB 1244,ARV00004140,upper,Read the third time and passed.,2013-02-14 09:38:30,other,35,0,0
ar,2013,lower,HB 1245,ARV00004147,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-15 10:42:22,other,84,0,16
ar,2013,lower,HB 1247,ARV00004205,upper,Read the third time and passed.,2013-02-20 15:08:18,other,35,0,0
ar,2013,lower,HB 1247,ARV00004019,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-08 10:21:46,other,91,0,9
ar,2013,upper,SB 430,ARV00004447,upper,Read the third time and passed.,2013-02-28 08:49:27,other,34,0,1
ar,2013,upper,SB 431,ARV00004448,upper,Read the third time and passed.,2013-02-28 08:49:33,other,34,0,1
ar,2013,upper,SB 15,ARV00004206,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:10:51,other,95,0,5
ar,2013,upper,SB 134,ARV00004207,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:32:25,other,68,20,12
ar,2013,upper,SB 134,ARV00003875,upper,Read the third time and passed.,2013-01-31 11:45:33,other,26,8,1
ar,2013,upper,SB 393,ARV00004450,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:12:09,other,86,0,14
ar,2013,upper,SB 393,ARV00004366,upper,Read the third time and passed.,2013-02-27 14:14:09,other,34,0,1
ar,2013,upper,SB 226,ARV00004367,upper,Read the third time and passed.,2013-02-27 14:16:33,other,34,0,1
ar,2013,upper,SB 342,ARV00004269,upper,Read the third time and passed.,2013-02-25 14:49:10,other,35,0,0
ar,2013,upper,SB 344,ARV00004320,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 14:02:15,other,90,0,10
ar,2013,upper,SB 344,ARV00004270,upper,Read the third time and passed.,2013-02-25 15:36:27,other,34,0,1
ar,2013,upper,SB 57,ARV00004174,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-19 14:14:52,other,92,0,8
ar,2013,upper,SB 385,ARV00004452,upper,Read the third time and passed.,2013-02-28 10:15:50,other,35,0,0
ar,2013,upper,SB 382,ARV00004368,upper,Read the third time and passed.,2013-02-27 14:18:03,other,34,0,1
ar,2013,upper,SB 383,ARV00004369,upper,Read the third time and passed.,2013-02-27 14:18:09,other,34,0,1
ar,2013,upper,SB 380,ARV00004370,upper,Read the third time and passed.,2013-02-27 14:17:51,other,34,0,1
ar,2013,upper,SB 381,ARV00004371,upper,Read the third time and passed.,2013-02-27 14:17:57,other,34,0,1
ar,2013,upper,SB 260,ARV00004271,upper,Read the third time and passed.,2013-02-25 14:22:01,other,33,1,1
ar,2013,upper,SB 315,ARV00004321,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 14:01:03,other,90,0,10
ar,2013,upper,SB 315,ARV00004272,upper,Read the third time and passed.,2013-02-25 15:35:09,other,34,0,1
ar,2013,upper,SB 314,ARV00004273,upper,Read the third time and passed.,2013-02-25 15:35:03,other,34,0,1
ar,2013,upper,SB 317,ARV00004322,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 14:01:15,other,90,0,10
ar,2013,upper,SB 317,ARV00004274,upper,Read the third time and passed.,2013-02-25 15:35:21,other,34,0,1
ar,2013,upper,SB 316,ARV00004323,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 14:01:09,other,90,0,10
ar,2013,upper,SB 316,ARV00004275,upper,Read the third time and passed.,2013-02-25 15:35:15,other,34,0,1
ar,2013,upper,SB 311,ARV00004250,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-22 11:20:09,other,83,2,15
ar,2013,upper,SB 313,ARV00004251,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-22 11:20:21,other,83,2,15
ar,2013,upper,SB 312,ARV00004252,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-22 11:20:15,other,83,2,15
ar,2013,upper,SB 319,ARV00004324,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 14:01:27,other,90,0,10
ar,2013,upper,SB 319,ARV00004276,upper,Read the third time and passed.,2013-02-25 15:35:33,other,34,0,1
ar,2013,upper,SB 318,ARV00004325,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 14:01:21,other,90,0,10
ar,2013,upper,SB 318,ARV00004277,upper,Read the third time and passed.,2013-02-25 15:35:27,other,34,0,1
ar,2013,upper,SB 420,ARV00004372,upper,Read the third time and passed.,2013-02-27 13:59:22,other,35,0,0
ar,2013,upper,SB 424,ARV00004373,upper,Read the third time and passed.,2013-02-27 14:18:27,other,34,0,1
ar,2013,upper,SB 429,ARV00004453,upper,Read the third time and passed.,2013-02-28 08:49:21,other,34,0,1
ar,2013,upper,SB 359,ARV00004326,upper,Read the third time and passed.,2013-02-26 14:06:36,other,35,0,0
ar,2013,upper,SB 358,ARV00004327,upper,Read the third time and passed.,2013-02-26 14:05:48,other,32,0,3
ar,2013,upper,SB 101,ARV00004374,upper,Emergency Clause failed of adoption.,2013-02-27 13:59:08,other,20,9,6
ar,2013,upper,SB 101,ARV00004375,upper,Read the third time and passed.,2013-02-27 13:57:07,other,20,9,6
ar,2013,upper,SB 246,ARV00004289,upper,Read the third time and passed.,2013-02-25 14:07:33,other,35,0,0
