state,session,chamber,bill_id,type,name,leg_id
tx,83,lower,HCR 24,cosponsor,Raney,TXL000415
tx,83,lower,HCR 24,cosponsor,Ratliff,TXL000456
tx,83,lower,HCR 24,cosponsor,Rose,TXL000458
tx,83,lower,HCR 24,cosponsor,Sanford,TXL000459
tx,83,lower,HCR 24,cosponsor,Schaefer,TXL000460
tx,83,lower,HCR 24,cosponsor,"Sheffield, J. D.",TXL000461
tx,83,lower,HCR 24,cosponsor,Simmons,TXL000462
tx,83,lower,HCR 24,cosponsor,Simpson,TXL000408
tx,83,lower,HCR 24,cosponsor,Springer,TXL000463
tx,83,lower,HCR 24,cosponsor,Stephenson,TXL000464
tx,83,lower,HCR 24,cosponsor,Stickland,TXL000465
tx,83,lower,HCR 24,cosponsor,"Thompson, Ed",TXL000466
tx,83,lower,HCR 24,cosponsor,Toth,TXL000467
tx,83,lower,HCR 24,cosponsor,Villalba,TXL000470
tx,83,lower,HCR 24,cosponsor,Wu,TXL000472
tx,83,lower,HCR 25,primary,Burnam,TXL000227
tx,83,lower,HCR 26,primary,Flynn,TXL000260
tx,83,lower,HCR 26,primary,Keffer,TXL000291
tx,83,lower,HCR 26,primary,"Taylor, Van",TXL000350
tx,83,lower,HCR 26,primary,Creighton,TXL000240
tx,83,lower,HCR 26,primary,"Bonnen, Dennis",TXL000223
tx,83,lower,HCR 26,cosponsor,Sanford,TXL000459
tx,83,lower,HCR 27,primary,Geren,TXL000264
tx,83,lower,HCR 27,primary,Whitmire,TXL000211
tx,83,lower,HCR 28,primary,Kleinschmidt,TXL000296
tx,83,lower,HCR 29,primary,"Thompson, Senfronia",TXL000352
tx,83,lower,HCR 30,primary,Larson,TXL000389
tx,83,lower,HCR 31,primary,Eiland,TXL000251
tx,83,lower,HCR 32,primary,Stickland,TXL000465
tx,83,lower,HCR 33,primary,Larson,TXL000389
tx,83,lower,HCR 33,primary,Seliger,TXL000203
tx,83,lower,HCR 34,primary,Bell,TXL000425
tx,83,lower,HCR 34,primary,Creighton,TXL000240
tx,83,lower,HCR 34,primary,Krause,TXL000444
tx,83,lower,HCR 34,primary,Leach,TXL000445
tx,83,lower,HCR 34,primary,Simpson,TXL000408
tx,83,lower,HCR 35,primary,"Davis, Sarah",TXL000378
tx,83,lower,HCR 36,primary,Smith,TXL000342
tx,83,lower,HCR 37,primary,Isaac,TXL000386
tx,83,lower,HCR 37,primary,Campbell,TXL000419
tx,83,lower,HCR 38,primary,Burkett,TXL000373
tx,83,lower,HCR 39,primary,Anderson,TXL000218
tx,83,lower,HCR 39,primary,Birdwell,TXL000364
tx,83,lower,HCR 40,primary,Johnson,TXL000289
tx,83,lower,HCR 40,cosponsor,Moody,TXL000317
tx,83,lower,HCR 41,primary,Ashby,TXL000424
tx,83,lower,HCR 42,primary,Johnson,TXL000289
tx,83,lower,HCR 43,primary,Geren,TXL000264
tx,83,lower,HCR 44,primary,Anchia,TXL000217
tx,83,lower,HCR 45,primary,Herrero,TXL000278
tx,83,lower,HCR 46,primary,Ashby,TXL000424
tx,83,lower,HCR 47,primary,Canales,TXL000428
tx,83,lower,HCR 48,primary,Branch,TXL000224
tx,83,lower,HCR 49,primary,Hilderbran,TXL000279
tx,83,lower,HCR 49,primary,Darby,TXL000242
tx,83,lower,HCR 49,primary,Perry,TXL000400
tx,83,lower,HCR 49,primary,Frullo,TXL000379
tx,83,lower,HCR 49,primary,"Gonzalez, Naomi",TXL000382
tx,83,lower,HCR 49,primary,Duncan,TXL000187
tx,83,lower,HCR 50,primary,Creighton,TXL000240
tx,83,lower,HCR 51,primary,"King, Ken",TXL000442
tx,83,lower,HCR 51,primary,Price,TXL000402
tx,83,lower,HCR 51,primary,Smithee,TXL000344
tx,83,lower,HCR 51,primary,Perry,TXL000400
tx,83,lower,HCR 51,primary,Frullo,TXL000379
tx,83,lower,HCR 52,primary,"Sheffield, Ralph",TXL000340
tx,83,lower,HCR 53,primary,Farney,TXL000435
tx,83,lower,HCR 54,primary,Harper-Brown,TXL000274
tx,83,lower,HCR 55,primary,Lucio III,TXL000303
tx,83,lower,HCR 56,primary,Hunter,TXL000286
tx,83,lower,HCR 57,primary,Hunter,TXL000286
tx,83,lower,HCR 58,primary,Stephenson,TXL000464
tx,83,lower,HCR 58,cosponsor,Ashby,TXL000424
tx,83,lower,HCR 59,primary,Hunter,TXL000286
tx,83,lower,HCR 60,primary,Zerwas,TXL000363
tx,83,lower,HCR 61,primary,Raymond,TXL000334
tx,83,lower,HCR 62,primary,Kleinschmidt,TXL000296
tx,83,lower,HCR 63,primary,Sanford,TXL000459
tx,83,lower,HCR 63,primary,Leach,TXL000445
tx,83,lower,HCR 63,primary,"Bonnen, Dennis",TXL000223
tx,83,lower,HCR 63,primary,Krause,TXL000444
tx,83,lower,HCR 63,primary,"Miller, Rick",TXL000449
tx,83,lower,HCR 64,primary,Creighton,TXL000240
tx,83,lower,HCR 65,primary,Workman,TXL000411
tx,83,lower,HJR 100,primary,Dutton,TXL000249
tx,83,lower,HJR 101,primary,Elkins,TXL000253
tx,83,lower,HJR 102,primary,Bohac,TXL000221
tx,83,lower,HJR 21,primary,Pickett,TXL000331
tx,83,lower,HJR 21,primary,Moody,TXL000317
tx,83,lower,HJR 22,primary,Pickett,TXL000331
tx,83,lower,HJR 22,primary,Lavender,TXL000390
tx,83,lower,HJR 22,primary,Flynn,TXL000260
tx,83,lower,HJR 22,primary,Larson,TXL000389
tx,83,lower,HJR 23,primary,Callegari,TXL000229
tx,83,lower,HJR 23,primary,Laubenberg,TXL000299
tx,83,lower,HJR 23,primary,"Miller, Rick",TXL000449
tx,83,lower,HJR 23,cosponsor,Hughes,TXL000285
tx,83,lower,HJR 24,primary,Perry,TXL000400
tx,83,lower,HJR 25,primary,Raymond,TXL000334
tx,83,lower,HJR 26,primary,Raymond,TXL000334
tx,83,lower,HJR 27,primary,Raymond,TXL000334
tx,83,lower,HJR 28,primary,Raymond,TXL000334
tx,83,lower,HJR 29,primary,Larson,TXL000389
tx,83,lower,HJR 30,primary,Larson,TXL000389
tx,83,lower,HJR 31,primary,Raymond,TXL000334
tx,83,lower,HJR 32,primary,Raymond,TXL000334
tx,83,lower,HJR 32,primary,Laubenberg,TXL000299
tx,83,lower,HJR 33,primary,Raymond,TXL000334
tx,83,lower,HJR 34,primary,Raymond,TXL000334
tx,83,lower,HJR 35,primary,Raymond,TXL000334
tx,83,lower,HJR 36,primary,Raymond,TXL000334
tx,83,lower,HJR 37,primary,Raymond,TXL000334
tx,83,lower,HJR 38,primary,Strama,TXL000346
tx,83,lower,HJR 39,primary,Burkett,TXL000373
tx,83,lower,HJR 40,primary,Larson,TXL000389
tx,83,lower,HJR 40,primary,Guillen,TXL000268
tx,83,lower,HJR 40,primary,Kuempel,TXL000387
tx,83,lower,HJR 40,primary,Price,TXL000402
tx,83,lower,HJR 40,primary,Hilderbran,TXL000279
tx,83,lower,HJR 40,cosponsor,Ashby,TXL000424
tx,83,lower,HJR 40,cosponsor,Clardy,TXL000430
tx,83,lower,HJR 40,cosponsor,Moody,TXL000317
tx,83,lower,HJR 40,cosponsor,Paddie,TXL000454
tx,83,lower,HJR 41,primary,Larson,TXL000389
tx,83,lower,HJR 42,primary,Larson,TXL000389
tx,83,lower,HJR 43,primary,Flynn,TXL000260
tx,83,lower,HJR 44,primary,Márquez,TXL000307
tx,83,lower,HJR 44,primary,"Gonzalez, Naomi",TXL000382
tx,83,lower,HJR 44,primary,Fallon,TXL000434
tx,83,lower,HJR 44,primary,Pickett,TXL000331
tx,83,lower,HJR 45,primary,Stickland,TXL000465
tx,83,lower,HJR 45,primary,Krause,TXL000444
tx,83,lower,HJR 45,primary,Laubenberg,TXL000299
tx,83,lower,HJR 45,primary,"Bonnen, Dennis",TXL000223
tx,83,lower,HJR 46,primary,Burkett,TXL000373
tx,83,lower,HJR 47,primary,Alvarado,TXL000216
tx,83,lower,HJR 48,primary,White,TXL000410
tx,83,lower,HJR 48,primary,Simpson,TXL000408
tx,83,lower,HJR 48,cosponsor,Laubenberg,TXL000299
tx,83,lower,HJR 48,cosponsor,Leach,TXL000445
tx,83,lower,HJR 49,primary,Perry,TXL000400
tx,83,lower,HJR 49,cosponsor,Hughes,TXL000285
tx,83,lower,HJR 49,cosponsor,"King, Phil",TXL000295
tx,83,lower,HJR 49,cosponsor,Laubenberg,TXL000299
tx,83,lower,HJR 49,cosponsor,Springer,TXL000463
tx,83,lower,HJR 49,cosponsor,"Taylor, Van",TXL000350
tx,83,lower,HJR 49,cosponsor,White,TXL000410
tx,83,lower,HJR 50,primary,Isaac,TXL000386
tx,83,lower,HJR 50,primary,Carter,TXL000377
tx,83,lower,HJR 50,primary,Cortez,TXL000432
tx,83,lower,HJR 50,primary,Canales,TXL000428
tx,83,lower,HJR 50,primary,Sheets,TXL000407
tx,83,lower,HJR 50,cosponsor,Gooden,TXL000383
tx,83,lower,HJR 50,cosponsor,Kuempel,TXL000387
tx,83,lower,HJR 50,cosponsor,Stickland,TXL000465
tx,83,lower,HJR 51,primary,Murphy,TXL000397
tx,83,lower,HJR 51,primary,Fallon,TXL000434
tx,83,lower,HJR 52,primary,"King, Phil",TXL000295
tx,83,lower,HJR 52,primary,Flynn,TXL000260
tx,83,lower,HJR 53,primary,Dutton,TXL000249
tx,83,lower,HJR 54,primary,Dutton,TXL000249
tx,83,lower,HJR 55,primary,Murphy,TXL000397
tx,83,lower,HJR 56,primary,"Martinez, ""Mando""",TXL000308
tx,83,lower,HJR 57,primary,Burnam,TXL000227
tx,83,lower,HJR 58,primary,Creighton,TXL000240
tx,83,lower,HJR 59,primary,Creighton,TXL000240
tx,83,lower,HJR 59,primary,"King, Susan",TXL000293
tx,83,lower,HJR 59,cosponsor,Laubenberg,TXL000299
tx,83,lower,HJR 59,cosponsor,Springer,TXL000463
tx,83,lower,HJR 60,primary,White,TXL000410
tx,83,lower,HJR 61,primary,Laubenberg,TXL000299
tx,83,lower,HJR 62,primary,"Turner, Chris",TXL000354
tx,83,lower,HJR 63,primary,Guillen,TXL000268
tx,83,lower,HJR 64,primary,Laubenberg,TXL000299
tx,83,lower,HJR 64,cosponsor,Toth,TXL000467
tx,83,lower,HJR 65,primary,Creighton,TXL000240
tx,83,lower,HJR 66,primary,Raymond,TXL000334
tx,83,lower,HJR 67,primary,Howard,TXL000283
tx,83,lower,HJR 68,primary,Phillips,TXL000329
tx,83,lower,HJR 69,primary,Sanford,TXL000459
tx,83,lower,HJR 69,cosponsor,"King, Phil",TXL000295
tx,83,lower,HJR 69,cosponsor,Laubenberg,TXL000299
tx,83,lower,HJR 69,cosponsor,"Taylor, Van",TXL000350
tx,83,lower,HJR 70,primary,"King, Phil",TXL000295
tx,83,lower,HJR 71,primary,"Thompson, Senfronia",TXL000352
tx,83,lower,HJR 72,primary,"King, Phil",TXL000295
tx,83,lower,HJR 73,primary,Larson,TXL000389
tx,83,lower,HJR 74,primary,Raymond,TXL000334
tx,83,lower,HJR 74,primary,Hilderbran,TXL000279
tx,83,lower,HJR 74,primary,"Taylor, Van",TXL000350
tx,83,lower,HJR 74,primary,Deshotel,TXL000245
tx,83,lower,HJR 74,primary,Branch,TXL000224
tx,83,lower,HJR 74,cosponsor,Allen,TXL000214
tx,83,lower,HJR 74,cosponsor,Alonzo,TXL000215
tx,83,lower,HJR 74,cosponsor,Alvarado,TXL000216
tx,83,lower,HJR 74,cosponsor,Anchia,TXL000217
tx,83,lower,HJR 74,cosponsor,Anderson,TXL000218
tx,83,lower,HJR 74,cosponsor,Ashby,TXL000424
tx,83,lower,HJR 74,cosponsor,Aycock,TXL000219
tx,83,lower,HJR 74,cosponsor,Bohac,TXL000221
tx,83,lower,HJR 74,cosponsor,"Bonnen, Dennis",TXL000223
tx,83,lower,HJR 74,cosponsor,"Bonnen, Greg",TXL000426
tx,83,lower,HJR 74,cosponsor,Burnam,TXL000227
tx,83,lower,HJR 74,cosponsor,Button,TXL000228
tx,83,lower,HJR 74,cosponsor,Callegari,TXL000229
tx,83,lower,HJR 74,cosponsor,Canales,TXL000428
tx,83,lower,HJR 74,cosponsor,Carter,TXL000377
tx,83,lower,HJR 74,cosponsor,Coleman,TXL000235
tx,83,lower,HJR 74,cosponsor,Collier,TXL000431
tx,83,lower,HJR 74,cosponsor,Cook,TXL000236
tx,83,lower,HJR 74,cosponsor,Cortez,TXL000432
tx,83,lower,HJR 74,cosponsor,Creighton,TXL000240
tx,83,lower,HJR 74,cosponsor,Crownover,TXL000241
tx,83,lower,HJR 74,cosponsor,Darby,TXL000242
tx,83,lower,HJR 74,cosponsor,"Davis, John",TXL000243
tx,83,lower,HJR 74,cosponsor,"Davis, Sarah",TXL000378
tx,83,lower,HJR 74,cosponsor,"Davis, Yvonne",TXL000244
tx,83,lower,HJR 74,cosponsor,Dukes,TXL000247
tx,83,lower,HJR 74,cosponsor,Dutton,TXL000249
tx,83,lower,HJR 74,cosponsor,Eiland,TXL000251
tx,83,lower,HJR 74,cosponsor,Elkins,TXL000253
tx,83,lower,HJR 74,cosponsor,Fallon,TXL000434
tx,83,lower,HJR 74,cosponsor,Farias,TXL000256
tx,83,lower,HJR 74,cosponsor,Farney,TXL000435
tx,83,lower,HJR 74,cosponsor,Farrar,TXL000257
tx,83,lower,HJR 74,cosponsor,Fletcher,TXL000258
tx,83,lower,HJR 74,cosponsor,Flynn,TXL000260
tx,83,lower,HJR 74,cosponsor,Frullo,TXL000379
tx,83,lower,HJR 74,cosponsor,Geren,TXL000264
tx,83,lower,HJR 74,cosponsor,Giddings,TXL000265
tx,83,lower,HJR 74,cosponsor,Goldman,TXL000437
tx,83,lower,HJR 74,cosponsor,"González, Mary",TXL000438
tx,83,lower,HJR 74,cosponsor,"Gonzalez, Naomi",TXL000382
tx,83,lower,HJR 74,cosponsor,Gooden,TXL000383
tx,83,lower,HJR 74,cosponsor,Guillen,TXL000268
tx,83,lower,HJR 74,cosponsor,Gutierrez,TXL000269
tx,83,lower,HJR 74,cosponsor,Harless,TXL000273
tx,83,lower,HJR 74,cosponsor,Harper-Brown,TXL000274
tx,83,lower,HJR 74,cosponsor,Hernandez Luna,TXL000277
tx,83,lower,HJR 74,cosponsor,Herrero,TXL000278
tx,83,lower,HJR 74,cosponsor,Howard,TXL000283
tx,83,lower,HJR 74,cosponsor,Huberty,TXL000385
tx,83,lower,HJR 74,cosponsor,Hughes,TXL000285
tx,83,lower,HJR 74,cosponsor,Isaac,TXL000386
tx,83,lower,HJR 74,cosponsor,Johnson,TXL000289
tx,83,lower,HJR 74,cosponsor,Kacal,TXL000441
tx,83,lower,HJR 74,cosponsor,Keffer,TXL000291
tx,83,lower,HJR 74,cosponsor,"King, Ken",TXL000442
tx,83,lower,HJR 74,cosponsor,"King, Tracy O.",TXL000294
tx,83,lower,HJR 74,cosponsor,Kleinschmidt,TXL000296
tx,83,lower,HJR 74,cosponsor,Kolkhorst,TXL000297
tx,83,lower,HJR 74,cosponsor,Krause,TXL000444
tx,83,lower,HJR 74,cosponsor,Kuempel,TXL000387
tx,83,lower,HJR 74,cosponsor,Larson,TXL000389
tx,83,lower,HJR 74,cosponsor,Leach,TXL000445
tx,83,lower,HJR 74,cosponsor,Lewis,TXL000302
tx,83,lower,HJR 74,cosponsor,Longoria,TXL000446
tx,83,lower,HJR 74,cosponsor,Lozano,TXL000391
tx,83,lower,HJR 74,cosponsor,Lucio III,TXL000303
tx,83,lower,HJR 74,cosponsor,Márquez,TXL000307
tx,83,lower,HJR 74,cosponsor,Martinez Fischer,TXL000309
tx,83,lower,HJR 74,cosponsor,"Martinez, ""Mando""",TXL000308
tx,83,lower,HJR 74,cosponsor,Menéndez,TXL000312
tx,83,lower,HJR 74,cosponsor,Miles,TXL000395
tx,83,lower,HJR 74,cosponsor,"Miller, Doug",TXL000315
tx,83,lower,HJR 74,cosponsor,"Miller, Rick",TXL000449
tx,83,lower,HJR 74,cosponsor,Moody,TXL000317
tx,83,lower,HJR 74,cosponsor,Morrison,TXL000318
tx,83,lower,HJR 74,cosponsor,"Muñoz, Jr.",TXL000396
tx,83,lower,HJR 74,cosponsor,Naishtat,TXL000319
tx,83,lower,HJR 74,cosponsor,Nevárez,TXL000452
tx,83,lower,HJR 74,cosponsor,Oliveira,TXL000320
tx,83,lower,HJR 74,cosponsor,Orr,TXL000322
tx,83,lower,HJR 74,cosponsor,Paddie,TXL000454
tx,83,lower,HJR 74,cosponsor,Parker,TXL000325
tx,83,lower,HJR 74,cosponsor,"Patrick, Diane",TXL000326
tx,83,lower,HJR 74,cosponsor,Perez,TXL000455
tx,83,lower,HJR 74,cosponsor,Perry,TXL000400
tx,83,lower,HJR 74,cosponsor,Phillips,TXL000329
tx,83,lower,HJR 74,cosponsor,Pickett,TXL000331
tx,83,lower,HJR 74,cosponsor,Pitts,TXL000330
tx,83,lower,HJR 74,cosponsor,Price,TXL000402
tx,83,lower,HJR 74,cosponsor,Raney,TXL000415
tx,83,lower,HJR 74,cosponsor,Ratliff,TXL000456
tx,83,lower,HJR 74,cosponsor,Reynolds,TXL000404
tx,83,lower,HJR 74,cosponsor,"Rodriguez, Eddie",TXL000338
tx,83,lower,HJR 74,cosponsor,"Rodriguez, Justin",TXL000457
tx,83,lower,HJR 74,cosponsor,Rose,TXL000458
tx,83,lower,HJR 74,cosponsor,Sanford,TXL000459
tx,83,lower,HJR 74,cosponsor,Sheets,TXL000407
tx,83,lower,HJR 74,cosponsor,"Sheffield, J. D.",TXL000461
tx,83,lower,HJR 74,cosponsor,"Sheffield, Ralph",TXL000340
tx,83,lower,HJR 74,cosponsor,Simpson,TXL000408
tx,83,lower,HJR 74,cosponsor,Smith,TXL000342
tx,83,lower,HJR 74,cosponsor,Smithee,TXL000344
tx,83,lower,HJR 74,cosponsor,Springer,TXL000463
tx,83,lower,HJR 74,cosponsor,Stickland,TXL000465
tx,83,lower,HJR 74,cosponsor,Strama,TXL000346
tx,83,lower,HJR 74,cosponsor,"Thompson, Ed",TXL000466
tx,83,lower,HJR 74,cosponsor,"Thompson, Senfronia",TXL000352
tx,83,lower,HJR 74,cosponsor,Toth,TXL000467
tx,83,lower,HJR 74,cosponsor,"Turner, Chris",TXL000354
tx,83,lower,HJR 74,cosponsor,"Turner, Scott",TXL000468
tx,83,lower,HJR 74,cosponsor,"Turner, Sylvester",TXL000355
tx,83,lower,HJR 74,cosponsor,Villalba,TXL000470
tx,83,lower,HJR 74,cosponsor,Vo,TXL000359
tx,83,lower,HJR 74,cosponsor,Walle,TXL000360
tx,83,lower,HJR 74,cosponsor,White,TXL000410
tx,83,lower,HJR 74,cosponsor,Workman,TXL000411
tx,83,lower,HJR 74,cosponsor,Wu,TXL000472
tx,83,lower,HJR 74,cosponsor,Zedler,TXL000412
tx,83,lower,HJR 74,cosponsor,Zerwas,TXL000363
tx,83,lower,HJR 75,primary,Raymond,TXL000334
tx,83,lower,HJR 76,primary,Kuempel,TXL000387
tx,83,lower,HJR 77,primary,Anchia,TXL000217
tx,83,lower,HJR 77,primary,Coleman,TXL000235
tx,83,lower,HJR 78,primary,Coleman,TXL000235
tx,83,lower,HJR 78,primary,Anchia,TXL000217
tx,83,lower,HJR 79,primary,Branch,TXL000224
tx,83,lower,HJR 80,primary,Naishtat,TXL000319
tx,83,lower,HJR 81,primary,Craddick,TXL000239
tx,83,lower,HJR 82,primary,Menéndez,TXL000312
tx,83,lower,HJR 83,primary,Hughes,TXL000285
tx,83,lower,HJR 83,cosponsor,Laubenberg,TXL000299
tx,83,lower,HJR 84,primary,Bell,TXL000425
tx,83,lower,HJR 85,primary,Howard,TXL000283
tx,83,lower,HJR 86,primary,Ritter,TXL000337
tx,83,lower,HJR 87,primary,"Muñoz, Jr.",TXL000396
tx,83,lower,HJR 88,primary,"Muñoz, Jr.",TXL000396
tx,83,lower,HJR 89,primary,Harless,TXL000273
tx,83,lower,HJR 90,primary,Gooden,TXL000383
tx,83,lower,HJR 91,primary,Coleman,TXL000235
tx,83,lower,HJR 92,primary,Villarreal,TXL000358
tx,83,lower,HJR 93,primary,Hughes,TXL000285
tx,83,lower,HJR 94,primary,Burnam,TXL000227
tx,83,lower,HJR 95,primary,Harper-Brown,TXL000274
tx,83,lower,HJR 96,primary,Coleman,TXL000235
tx,83,lower,HJR 97,primary,Dale,TXL000433
tx,83,lower,HJR 98,primary,Nevárez,TXL000452
tx,83,lower,HJR 99,primary,Villarreal,TXL000358
tx,83,lower,HR 1,primary,Geren,TXL000264
tx,83,lower,HR 10,primary,"Patrick, Diane",TXL000326
tx,83,lower,HR 10,primary,Kacal,TXL000441
tx,83,lower,HR 10,primary,"Davis, John",TXL000243
tx,83,lower,HR 10,primary,Leach,TXL000445
tx,83,lower,HR 10,primary,Phillips,TXL000329
tx,83,lower,HR 10,cosponsor,Anderson,TXL000218
tx,83,lower,HR 10,cosponsor,Sanford,TXL000459
tx,83,lower,HR 100,primary,Springer,TXL000463
tx,83,lower,HR 101,primary,Eiland,TXL000251
tx,83,lower,HR 102,primary,"Muñoz, Jr.",TXL000396
tx,83,lower,HR 103,primary,Hernandez Luna,TXL000277
tx,83,lower,HR 104,primary,Stickland,TXL000465
tx,83,lower,HR 105,primary,Zedler,TXL000412
tx,83,lower,HR 106,primary,Strama,TXL000346
tx,83,lower,HR 107,primary,Button,TXL000228
tx,83,lower,HR 107,primary,Carter,TXL000377
tx,83,lower,HR 108,primary,Clardy,TXL000430
tx,83,lower,HR 109,primary,Kolkhorst,TXL000297
tx,83,lower,HR 110,primary,"King, Susan",TXL000293
tx,83,lower,HR 111,primary,"King, Susan",TXL000293
tx,83,lower,HR 112,primary,Dutton,TXL000249
tx,83,lower,HR 113,primary,Dutton,TXL000249
tx,83,lower,HR 114,primary,Gooden,TXL000383
tx,83,lower,HR 115,primary,Gooden,TXL000383
tx,83,lower,HR 116,primary,Gooden,TXL000383
tx,83,lower,HR 117,primary,Gooden,TXL000383
tx,83,lower,HR 118,primary,Gooden,TXL000383
tx,83,lower,HR 119,primary,Gooden,TXL000383
tx,83,lower,HR 120,primary,Gooden,TXL000383
tx,83,lower,HR 121,primary,Gooden,TXL000383
tx,83,lower,HR 122,primary,Gooden,TXL000383
tx,83,lower,HR 123,primary,Gooden,TXL000383
tx,83,lower,HR 124,primary,Gooden,TXL000383
tx,83,lower,HR 125,primary,Gooden,TXL000383
tx,83,lower,HR 126,primary,Gooden,TXL000383
tx,83,lower,HR 127,primary,Gooden,TXL000383
tx,83,lower,HR 128,primary,Workman,TXL000411
tx,83,lower,HR 129,primary,Dale,TXL000433
tx,83,lower,HR 129,primary,"Gonzales, Larry",TXL000381
tx,83,lower,HR 130,primary,Gooden,TXL000383
tx,83,lower,HR 131,primary,Lavender,TXL000390
tx,83,lower,HR 132,primary,Darby,TXL000242
tx,83,lower,HR 133,primary,Flynn,TXL000260
tx,83,lower,HR 134,primary,Craddick,TXL000239
tx,83,lower,HR 135,primary,Zedler,TXL000412
tx,83,lower,HR 136,primary,Zedler,TXL000412
tx,83,lower,HR 137,primary,"Turner, Chris",TXL000354
tx,83,lower,HR 138,primary,Kolkhorst,TXL000297
tx,83,lower,HR 139,primary,Lozano,TXL000391
tx,83,lower,HR 140,primary,Menéndez,TXL000312
tx,83,lower,HR 140,primary,Anderson,TXL000218
tx,83,lower,HR 141,primary,Springer,TXL000463
tx,83,lower,HR 142,primary,Zedler,TXL000412
tx,83,lower,HR 142,primary,Orr,TXL000322
tx,83,lower,HR 143,primary,Orr,TXL000322
tx,83,lower,HR 144,primary,Dale,TXL000433
tx,83,lower,HR 144,primary,Farney,TXL000435
tx,83,lower,HR 144,primary,"Gonzales, Larry",TXL000381
tx,83,lower,HR 145,primary,Darby,TXL000242
tx,83,lower,HR 146,primary,Darby,TXL000242
tx,83,lower,HR 147,primary,Craddick,TXL000239
tx,83,lower,HR 148,primary,Craddick,TXL000239
tx,83,lower,HR 149,primary,Menéndez,TXL000312
tx,83,lower,HR 150,primary,Howard,TXL000283
tx,83,lower,HR 150,primary,Harless,TXL000273
tx,83,lower,HR 150,primary,"Sheffield, J. D.",TXL000461
tx,83,lower,HR 150,cosponsor,Collier,TXL000431
tx,83,lower,HR 150,cosponsor,"King, Susan",TXL000293
tx,83,lower,HR 150,cosponsor,"Patrick, Diane",TXL000326
tx,83,lower,HR 150,cosponsor,Rose,TXL000458
tx,83,lower,HR 150,cosponsor,Stephenson,TXL000464
tx,83,lower,HR 151,primary,Clardy,TXL000430
tx,83,lower,HR 152,primary,Dale,TXL000433
tx,83,lower,HR 153,primary,Dale,TXL000433
tx,83,lower,HR 154,primary,Dale,TXL000433
tx,83,lower,HR 155,primary,Hughes,TXL000285
tx,83,lower,HR 156,primary,Aycock,TXL000219
tx,83,lower,HR 156,primary,Naishtat,TXL000319
tx,83,lower,HR 157,primary,Naishtat,TXL000319
tx,83,lower,HR 158,primary,"Patrick, Diane",TXL000326
tx,83,lower,HR 158,cosponsor,Collier,TXL000431
tx,83,lower,HR 158,cosponsor,Krause,TXL000444
tx,83,lower,HR 158,cosponsor,Raney,TXL000415
tx,83,lower,HR 158,cosponsor,Stickland,TXL000465
tx,83,lower,HR 158,cosponsor,"Turner, Chris",TXL000354
tx,83,lower,HR 158,cosponsor,Zedler,TXL000412
tx,83,lower,HR 159,primary,Gooden,TXL000383
tx,83,lower,HR 160,primary,Gooden,TXL000383
tx,83,lower,HR 161,primary,Gooden,TXL000383
tx,83,lower,HR 162,primary,Gooden,TXL000383
tx,83,lower,HR 163,primary,Gooden,TXL000383
tx,83,lower,HR 164,primary,Gooden,TXL000383
tx,83,lower,HR 165,primary,Craddick,TXL000239
tx,83,lower,HR 166,primary,Pickett,TXL000331
tx,83,lower,HR 167,primary,Dutton,TXL000249
tx,83,lower,HR 168,primary,Dutton,TXL000249
tx,83,lower,HR 169,primary,Howard,TXL000283
tx,83,lower,HR 170,primary,"Davis, John",TXL000243
tx,83,lower,HR 171,primary,Farrar,TXL000257
tx,83,lower,HR 171,cosponsor,Burnam,TXL000227
tx,83,lower,HR 171,cosponsor,Collier,TXL000431
tx,83,lower,HR 171,cosponsor,"González, Mary",TXL000438
tx,83,lower,HR 171,cosponsor,Rose,TXL000458
tx,83,lower,HR 172,primary,Frullo,TXL000379
tx,83,lower,HR 173,primary,Frullo,TXL000379
tx,83,lower,HR 174,primary,Frullo,TXL000379
tx,83,lower,HR 175,primary,Frullo,TXL000379
tx,83,lower,HR 176,primary,Frullo,TXL000379
tx,83,lower,HR 177,primary,Frullo,TXL000379
tx,83,lower,HR 178,primary,Frullo,TXL000379
tx,83,lower,HR 179,primary,Frullo,TXL000379
tx,83,lower,HR 180,primary,Frullo,TXL000379
tx,83,lower,HR 181,primary,Frullo,TXL000379
tx,83,lower,HR 182,primary,Frullo,TXL000379
tx,83,lower,HR 183,primary,Frullo,TXL000379
tx,83,lower,HR 184,primary,Frullo,TXL000379
tx,83,lower,HR 185,primary,Frullo,TXL000379
tx,83,lower,HR 186,primary,Fallon,TXL000434
tx,83,lower,HR 187,primary,"Miller, Doug",TXL000315
tx,83,lower,HR 188,primary,Paddie,TXL000454
tx,83,lower,HR 189,primary,Paddie,TXL000454
tx,83,lower,HR 190,primary,Anderson,TXL000218
tx,83,lower,HR 191,primary,Anderson,TXL000218
tx,83,lower,HR 192,primary,Ritter,TXL000337
tx,83,lower,HR 193,primary,Harper-Brown,TXL000274
tx,83,lower,HR 194,primary,Harper-Brown,TXL000274
tx,83,lower,HR 194,primary,Ratliff,TXL000456
tx,83,lower,HR 194,primary,Anchia,TXL000217
tx,83,lower,HR 195,primary,Harper-Brown,TXL000274
tx,83,lower,HR 196,primary,Harper-Brown,TXL000274
tx,83,lower,HR 197,primary,Harper-Brown,TXL000274
tx,83,lower,HR 198,primary,Harper-Brown,TXL000274
