state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
mt,2013,upper,SB 237,Require land board approval of land purchases,2013-02-03 00:55:13.009000,2013-02-28 01:56:31.865000,bill,"Housing and Property|Federal, State and Local Relations"
mt,2013,upper,SB 238,Revise consumer reporting laws,2013-02-03 00:55:13.016000,2013-02-19 01:26:18.674000,bill,Business and Consumers
mt,2013,upper,SB 239,Generally revise tax increment financing districts,2013-02-06 00:58:52.263000,2013-02-27 01:43:56.881000,bill,"Budget, Spending and Taxes|Municial and County Issues"
mt,2013,upper,SB 24,Revise zoning laws for sand and gravel operations ,2013-01-09 19:39:40.927000,2013-02-27 01:42:14.347000,bill,Municial and County Issues|Legislative Affairs
mt,2013,upper,SB 240,Revise taxation of pollution control equipment,2013-02-06 00:58:54.538000,2013-02-20 01:30:02.511000,bill,"Budget, Spending and Taxes|Legislative Affairs|Housing and Property"
mt,2013,upper,SB 241,Revise laws related to constituent accounts for legislators,2013-02-06 00:58:55.925000,2013-03-01 01:49:17.672000,bill,Legislative Affairs
mt,2013,upper,SB 242,Establish an award of valorous service for Montanans KIA or MIA in line of duty,2013-02-06 00:58:57.292000,2013-02-28 01:56:35.165000,bill,Military|Legislative Affairs
mt,2013,upper,SB 243,Licensure for geothermal well constructors,2013-02-06 00:58:58.397000,2013-02-27 01:43:58.903000,bill,"Budget, Spending and Taxes|Energy|Municial and County Issues|Legislative Affairs|Environmental"
mt,2013,upper,SB 244,Specify state/tribal compact negotiations for class III gaming ,2013-02-06 00:59:00.199000,2013-03-01 01:49:18.845000,bill,Gambling and Gaming|Indigenous Peoples
mt,2013,upper,SB 245,Revise reference to financial investments by fire relief associations,2013-02-06 00:59:01.657000,2013-02-22 01:34:47.325000,bill,Commerce|Public Services|Labor and Employment|Senior Issues
mt,2013,upper,SB 246,Study of legislative process by legislative council & subcommittee,2013-02-06 00:59:02.593000,2013-03-01 01:49:19.684000,bill,Legislative Affairs
mt,2013,upper,SB 247,Increase net metering cap on energy production ,2013-02-06 00:59:03.445000,2013-03-01 01:49:20.051000,bill,Energy|Legislative Affairs
mt,2013,upper,SB 248,Revise trespass laws,2013-02-06 00:59:04.864000,2013-03-01 01:49:20.637000,bill,Legal Issues
mt,2013,upper,SB 249,Revise laws related to wildlife management,2013-02-06 00:59:06.127000,2013-02-26 01:38:42.767000,bill,Animal Rights and Wildlife Issues
mt,2013,upper,SB 25,Increase reimbursement rates for pupil transportation,2013-01-09 19:39:40.935000,2013-03-01 01:47:30.657000,bill,"Budget, Spending and Taxes|Education"
mt,2013,upper,SB 250,"Requirements for good neighbor laws, FWP acquisitions",2013-02-06 00:59:07.476000,2013-02-26 01:38:43.141000,bill,Animal Rights and Wildlife Issues|Legislative Affairs
mt,2013,upper,SB 251,Adopt the Montana Uniform Trust Code,2013-02-06 00:59:09.036000,2013-02-28 01:56:40.308000,bill,Housing and Property
mt,2013,upper,SB 252,Generally revise irrigation district laws related to elections,2013-02-06 00:59:17.792000,2013-02-27 01:44:04.156000,bill,Agriculture and Food|Environmental|Municial and County Issues
mt,2013,upper,SB 253,Require public employee unions to file annual report & recertify every 3 years,2013-02-06 00:59:18.956000,2013-03-01 01:49:24.675000,bill,Labor and Employment
mt,2013,upper,SB 254,Plan for closure of Montana Developmental Center,2013-02-07 00:59:00.683000,2013-02-23 01:35:44.277000,bill,"Budget, Spending and Taxes|Health|Civil Liberties and Civil Rights"
mt,2013,upper,SB 255,Repeal English as official language of business,2013-02-07 00:59:05.111000,2013-03-01 01:49:26.002000,bill,Legislative Affairs
mt,2013,upper,SB 256,Making FWP liable for private property damages caused by wild buffalo/bison,2013-02-07 00:59:05.961000,2013-02-28 01:56:44.191000,bill,Agriculture and Food|Animal Rights and Wildlife Issues|Legal Issues
mt,2013,upper,SB 257,Revise and clarify responsibilities of the board of public education,2013-02-07 00:59:07.332000,2013-02-28 01:56:44.953000,bill,Education
mt,2013,upper,SB 258,Name the justice building after Joe Mazurek,2013-02-09 01:09:41.724000,2013-03-01 01:49:27.699000,bill,Legislative Affairs
mt,2013,upper,SB 259,Allow a court to vacate a conviction related to human trafficking ,2013-02-09 01:09:42.898000,2013-02-28 01:56:46.914000,bill,Crime
mt,2013,upper,SB 26,Clarifying renewable portfolio standard provisions,2013-01-09 19:39:40.942000,2013-02-27 01:42:15.396000,bill,Energy
mt,2013,upper,SB 260,Revise restriction on # of nonresident large predator hunting licenses issued,2013-02-09 01:09:43.834000,2013-02-17 01:19:03.712000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2013,upper,SB 261,Require legislator election each term concerning participation in PERS,2013-02-09 01:09:44.850000,2013-03-01 01:49:28.895000,bill,Labor and Employment|State Agencies|Legislative Affairs|Senior Issues
mt,2013,upper,SB 262,Prohibit state agencies from taking action on anonymous civil complaints,2013-02-09 01:09:46.002000,2013-02-28 01:56:48.954000,bill,Crime|Legislative Affairs|Civil Liberties and Civil Rights
mt,2013,upper,SB 263,Revise exempt water well law,2013-02-09 01:09:47.635000,2013-03-01 01:49:29.876000,bill,Environmental|Municial and County Issues
mt,2013,upper,SB 264,Revise laws related to portable electronics insurance,2013-02-09 01:09:48.836000,2013-02-28 01:56:49.901000,bill,"Budget, Spending and Taxes|Insurance|Legislative Affairs"
mt,2013,upper,SB 265,Extend the reserved water rights compact commission,2013-02-09 01:09:50.638000,2013-02-28 01:56:50.776000,bill,"Environmental|Municial and County Issues|Federal, State and Local Relations|Legislative Affairs|Indigenous Peoples"
mt,2013,upper,SB 266,Revise sacramental wine license laws,2013-02-09 01:09:51.675000,2013-02-28 01:56:51.236000,bill,"Drugs|Budget, Spending and Taxes"
mt,2013,upper,SB 267,Revise criminal procedure laws on nolo contendere,2013-02-09 01:09:53.130000,2013-02-28 01:56:51.697000,bill,Crime
mt,2013,upper,SB 268,Allow certain wineries to sell at farmers' markets,2013-02-09 01:09:54.208000,2013-03-01 01:49:32.003000,bill,Drugs
mt,2013,upper,SB 269,Clarifying that present law adjustments are not included in base budget,2013-02-09 01:09:55.306000,2013-02-28 01:56:52.626000,bill,"Budget, Spending and Taxes"
mt,2013,upper,SB 27,Revise Insure Montana laws to expand small employer definition ,2013-01-09 19:39:40.948000,2013-02-19 01:24:24.444000,bill,"Budget, Spending and Taxes|Insurance"
mt,2013,upper,SB 270,Require insurance coverage of telemedicine services,2013-02-09 01:09:57.198000,2013-02-28 01:56:53.402000,bill,Social Issues|Legislative Affairs|Public Services|Health|State Agencies|Insurance
mt,2013,upper,SB 271,Generally revise county sewer and water district laws,2013-02-09 01:09:58.916000,2013-02-28 01:56:54.037000,bill,Municial and County Issues
mt,2013,upper,SB 272,Create Montana Indian Child Welfare Act,2013-02-09 01:09:59.904000,2013-03-01 01:49:34.614000,bill,Social Issues|State Agencies|Family and Children Issues
mt,2013,upper,SB 273,Revise cultural and historical preservation laws,2013-02-09 01:10:06.844000,2013-03-01 01:49:36.200000,bill,Arts and Humanities|Indigenous Peoples
mt,2013,upper,SB 274,Revise attorney's fees to enforce constitutional rights,2013-02-09 01:10:08.221000,2013-03-01 01:49:36.551000,bill,Crime|Civil Liberties and Civil Rights
mt,2013,upper,SB 275,Revise driver license laws related to veteran status,2013-02-09 01:10:09.083000,2013-02-28 01:56:56.931000,bill,Transportation|Legislative Affairs
mt,2013,upper,SB 276,Revise laws related to utility distribution improvements,2013-02-09 01:10:10.378000,2013-03-01 01:49:38.381000,bill,Municial and County Issues|Legislative Affairs
mt,2013,upper,SB 277,Provide board of ethics to appoint commissioner of political practices,2013-02-10 01:10:36.551000,2013-03-01 01:49:38.785000,bill,Legislative Affairs
mt,2013,upper,SB 278,Ratify C.M. Russell National Wildlife Refuge water compact,2013-02-10 01:10:37.828000,2013-02-23 01:35:57.006000,bill,"Environmental|Federal, State and Local Relations|Municial and County Issues"
mt,2013,upper,SB 279,Generally revise statute of limitation laws,2013-02-10 01:10:40.142000,2013-03-01 01:49:41.387000,bill,Legal Issues
mt,2013,upper,SB 28,Authorize Montana joining interstate insurance product regulation compact,2013-01-09 19:39:40.958000,2013-02-28 01:54:45.344000,bill,"Federal, State and Local relations|Insurance|Legislative Affairs|Legal Issues"
mt,2013,upper,SB 280,Allow mediation for dispute of property valuation,2013-02-10 01:10:41.012000,2013-02-22 01:35:03.136000,bill,"Budget, Spending and Taxes|Legislative Affairs|Housing and Property"
mt,2013,upper,SB 281,Require DEQ collaboration on climate change efforts,2013-02-10 01:10:42.949000,2013-03-01 01:49:42.455000,bill,Environmental
mt,2013,upper,SB 282,"Generally revise taxation of income, including the corporate license tax",2013-02-10 01:10:43.812000,2013-02-21 01:37:25.660000,bill,"Labor and Employment|Commerce|Legislative Affairs|Budget, Spending and Taxes"
mt,2013,upper,SB 283,Revise criteria for expansion from elementary district to K-12 district,2013-02-10 01:10:52.551000,2013-03-01 01:49:44.061000,bill,Education
mt,2013,upper,SB 284,Establish the property fairness act,2013-02-10 01:10:53.522000,2013-03-01 01:49:44.634000,bill,"Housing and Property|Legal Issues|Legislative Affairs|Budget, Spending and Taxes"
mt,2013,upper,SB 285,Revise hunter orange requirement,2013-02-10 01:10:55.173000,2013-03-01 01:49:45.065000,bill,Animal Rights and Wildlife Issues|Legislative Affairs
mt,2013,upper,SB 286,Revise laws related to wearing hunter orange,2013-02-10 01:10:56.330000,2013-02-15 01:20:39.467000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2013,upper,SB 287,Replace residential property tax assistance with property tax circuit breaker,2013-02-10 01:10:57.161000,2013-02-23 01:36:01.681000,bill,"Budget, Spending and Taxes|Housing and Property|Legislative Affairs|Labor and Employment"
mt,2013,upper,SB 288,Revise condemnation procedures,2013-02-10 01:11:00.618000,2013-02-28 01:57:04.706000,bill,Housing and Property
mt,2013,upper,SB 289,Prohibit licensing boards from increasing fees to implement LR-121,2013-02-10 01:11:02.633000,2013-03-01 01:49:47.432000,bill,Labor and Employment|Legislative Affairs
mt,2013,upper,SB 29,Revise primary sector workforce program laws,2013-01-09 19:39:40.965000,2013-02-14 01:18:25.810000,bill,Commerce|Legislative Affairs|Labor and Employment
mt,2013,upper,SB 290,Revise county zoning regarding notice of change of use,2013-02-10 01:11:03.487000,2013-02-28 01:57:05.899000,bill,Municial and County Issues|Legislative Affairs
mt,2013,upper,SB 291,Revise school laws related to multiple district cooperatives,2013-02-10 01:11:04.336000,2013-02-28 01:57:06.445000,bill,Education
mt,2013,upper,SB 292,Revise medical peer review laws to clarify definitions,2013-02-13 01:16:53.069000,2013-03-01 01:49:48.665000,bill,Public Services|Health
mt,2013,upper,SB 293,Require certain water and sanitation information at subdivision preapplication,2013-02-13 01:16:55.890000,2013-02-28 01:57:07.206000,bill,Legislative Affairs
mt,2013,upper,SB 294,Generally revise alcohol enforcement laws regarding penalties,2013-02-13 01:16:57.476000,2013-02-24 01:39:52.407000,bill,"Drugs|Budget, Spending and Taxes"
mt,2013,upper,SB 295,"Eliminate oil & gas ""tax holiday"" and provide money for impacts and renewables",2013-02-13 01:16:58.522000,2013-02-22 01:35:13.100000,bill,"Commerce|Legislative Affairs|Budget, Spending and Taxes|Energy|Municial and County Issues|Environmental|Animal Rights and Wildlife Issues"
mt,2013,upper,SB 296,Provide protections for physician treatment of Lyme disease,2013-02-13 01:17:00.797000,2013-02-28 01:57:08.814000,bill,Labor and Employment|Public Services|Health
mt,2013,upper,SB 297,Revise laws related to health care provider service payments,2013-02-13 01:17:02.033000,2013-03-01 01:49:50.724000,bill,Health|Insurance
mt,2013,upper,SB 298,Consider adverse childhood experiences in state prevention efforts,2013-02-14 01:21:19.196000,2013-02-28 01:57:10.029000,bill,Social Issues|State Agencies|Family and Children Issues
mt,2013,upper,SB 299,Create civil penalty for trespass to property,2013-02-14 01:21:21.933000,2013-03-01 01:49:51.872000,bill,Housing and Property|Legal Issues
mt,2013,upper,SB 3,Repeal legislative internship program ,2013-01-09 19:39:40.715000,2013-02-27 01:42:02.493000,bill,Legislative Affairs
mt,2013,upper,SB 30,Revise big sky trust fund wage rate laws,2013-01-09 19:39:40.974000,2013-02-22 01:32:44.081000,bill,Commerce|Labor and Employment
mt,2013,upper,SB 300,Referendum on modern agricultural production practices,2013-02-14 01:21:23.538000,2013-02-19 01:26:49.852000,bill,Agriculture and Food|Government Reform
mt,2013,upper,SB 301,Revise noxious weed laws,2013-02-14 01:21:24.856000,2013-02-28 01:57:11.896000,bill,"Agriculture and Food|Budget, Spending and Taxes|Municial and County Issues|Legislative Affairs"
mt,2013,upper,SB 302,Revise board of education laws related to defining substantial fiscal impact,2013-02-14 01:21:27.959000,2013-02-28 01:57:13.417000,bill,Education
mt,2013,upper,SB 303,Revise laws related to revenue estimation,2013-02-15 01:20:45.863000,2013-03-01 01:49:54.048000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2013,upper,SB 304,Establish the firearm protection act,2013-02-15 01:20:46.784000,2013-02-23 01:36:10.801000,bill,"Budget, Spending and Taxes|Federal, State and Local Relations"
mt,2013,upper,SB 305,Generally revise laws governing bison management in Montana,2013-02-15 01:20:47.807000,2013-02-28 01:57:15.686000,bill,Animal Rights and Wildlife Issues
mt,2013,upper,SB 306,Revise partner family member assault laws,2013-02-15 01:20:49.253000,2013-02-28 01:57:16.483000,bill,Crime
mt,2013,upper,SB 307,Revise utility rate laws related state and local taxes,2013-02-15 01:20:50.682000,2013-03-01 01:49:57.139000,bill,Municial and County Issues|Legislative Affairs
mt,2013,upper,SB 308,Generally revise telecommunication laws related to competition,2013-02-15 01:20:51.903000,2013-03-01 01:49:57.591000,bill,Municial and County Issues|Legislative Affairs
mt,2013,upper,SB 309,Revise tax haven country laws,2013-02-15 01:20:53.667000,2013-02-28 01:57:17.795000,bill,"Budget, Spending and Taxes|Legislative Affairs|Commerce"
mt,2013,upper,SB 31,Revise definition of eligible renewable resource,2013-01-09 19:39:40.981000,2013-02-02 00:52:11.615000,bill,Energy|Municial and County Issues|Legislative Affairs
mt,2013,upper,SB 310,Revise medical marijuana laws to authorize coverage for PTSD ,2013-02-15 01:20:55.006000,2013-03-01 01:49:58.424000,bill,Drugs|Public Services|Health
mt,2013,upper,SB 311,Require rescheduling of marijuana based on federal action,2013-02-15 01:20:56.104000,2013-03-01 01:49:58.836000,bill,Drugs|Labor and Employment|Public Services|Health|Legislative Affairs
mt,2013,upper,SB 312,Revise state information technology policy,2013-02-15 01:20:57.066000,2013-03-01 01:49:59.174000,bill,Technology and Communications|Legislative Affairs
mt,2013,upper,SB 313,Generally revise electric scooter and electric bike laws,2013-02-15 01:20:58.001000,2013-03-01 01:49:59.681000,bill,"Budget, Spending and Taxes|Housing and Property|Transportation|Insurance|Crime"
mt,2013,upper,SB 314,Generally revise driver licensing laws,2013-02-16 01:11:55.010000,2013-02-27 01:44:39.798000,bill,Transportation|Legislative Affairs
mt,2013,upper,SB 315,Provide for monitoring of childhood body mass index trends,2013-02-16 01:11:56.363000,2013-03-01 01:50:00.753000,bill,Health|Legislative Affairs|Family and Children Issues
mt,2013,upper,SB 316,Generally revise subdivision laws regarding encroachment onto private property,2013-02-16 01:11:57.827000,2013-02-28 01:57:21.386000,bill,Legislative Affairs
mt,2013,upper,SB 317,Provide for Dept. of Revenue policy review commission,2013-02-16 01:11:59.485000,2013-03-01 01:50:01.639000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2013,upper,SB 318,Renter income tax credit for up to $250 gross rent paid,2013-02-16 01:12:00.620000,2013-02-27 01:44:41.344000,bill,"Budget, Spending and Taxes|Labor and Employment"
mt,2013,upper,SB 319,"Revise certain processes for vehicle title, registration, licensing",2013-02-16 01:12:02.455000,2013-02-28 01:57:22.969000,bill,Transportation|Legislative Affairs
mt,2013,upper,SB 32,Allow excess cash in student extracurricular funds to be invested,2013-01-09 19:39:40.987000,2013-03-01 01:47:33.700000,bill,"Budget, Spending and Taxes|Education"
mt,2013,upper,SB 320,Generally revise campaign finance and disclosure laws,2013-02-16 01:12:04.421000,2013-02-28 01:57:23.938000,bill,Campaign Finance and Election Issues|Legislative Affairs
mt,2013,upper,SB 321,Revise initiative process laws related to public involvement ,2013-02-16 01:12:06.148000,2013-03-01 01:50:03.703000,bill,Campaign Finance and Election Issues|Legislative Affairs
mt,2013,upper,SB 322,Revise justice court laws,2013-02-16 01:12:07.454000,2013-03-01 01:50:04.178000,bill,Judiciary
mt,2013,upper,SB 323,Revise workers' compensation laws on prescribing schedule II and III drugs,2013-02-16 01:12:08.418000,2013-02-28 01:57:25.689000,bill,Drugs|Labor and Employment
mt,2013,upper,SB 324,Generally revise the subdivision laws related to lease or rent requirements,2013-02-16 01:12:10.005000,2013-02-28 01:57:26.251000,bill,Housing and Property|Municial and County Issues
mt,2013,upper,SB 325,Revise renewable portfolio standard laws,2013-02-16 01:12:14.315000,2013-03-01 01:50:06.341000,bill,Energy|Municial and County Issues|Legislative Affairs
mt,2013,upper,SB 326,Revise sexual assault laws and parental rights,2013-02-16 01:12:15.683000,2013-02-28 01:57:27.759000,bill,Family and Children Issues|Crime
mt,2013,upper,SB 327,Generally revise renewable portfolio standard,2013-02-16 01:12:16.771000,2013-02-28 01:57:28.089000,bill,Energy|Municial and County Issues|Legislative Affairs
mt,2013,upper,SB 328,Exempt law enforcement and military personnel from hunter safety training,2013-02-16 01:12:18.020000,2013-02-28 01:57:28.696000,bill,Animal Rights and Wildlife Issues|Legislative Affairs
mt,2013,upper,SB 329,Revise insurance laws on individual being a holding company,2013-02-17 01:19:44.335000,2013-03-01 01:50:07.961000,bill,Insurance
mt,2013,upper,SB 33,Revise disaster relief expenditure laws,2013-01-09 19:39:40.994000,2013-02-02 00:52:11.645000,bill,Military
mt,2013,upper,SB 330,Revise water court jurisdiction laws,2013-02-17 01:19:45.846000,2013-03-01 01:50:08.396000,bill,Environmental|Judiciary|Legislative Affairs|Municial and County Issues
mt,2013,upper,SB 331,Revise laws related to process servers,2013-02-17 01:19:47.805000,2013-02-28 01:57:30.357000,bill,Crime|Civil Liberties and Civil Rights
mt,2013,upper,SB 332,Generally revise open-cut laws,2013-02-17 01:19:49.407000,2013-02-28 01:57:30.900000,bill,Environmental|Energy|Trade
mt,2013,upper,SB 333,Establish cash balance benefit tier in TRS and PERS for new hires,2013-02-17 01:19:53.298000,2013-02-28 01:57:31.734000,bill,Labor and Employment|State Agencies|Education|Legislative Affairs|Senior Issues
mt,2013,upper,SB 334,Define perennial streams for streambed preservation act ,2013-02-17 01:19:57.978000,2013-03-01 01:50:11.711000,bill,Housing and Property|Municial and County Issues|Legislative Affairs|Environmental
mt,2013,upper,SB 335,Allow for removal of natural obstruction to exercise water right,2013-02-17 01:19:59.108000,2013-02-28 01:57:33.141000,bill,Housing and Property|Municial and County Issues|Judiciary|Environmental
mt,2013,upper,SB 336,Clarify the definition of spring in water law,2013-02-17 01:20:00.199000,2013-02-28 01:57:33.722000,bill,Environmental|Municial and County Issues
mt,2013,upper,SB 337,Clarify standing provisions in Water Court proceedings,2013-02-17 01:20:01.525000,2013-02-28 01:57:34.130000,bill,Judiciary
mt,2013,upper,SB 338,Revise management and control of state-owned property,2013-02-17 01:20:02.921000,2013-03-01 01:50:14.031000,bill,"Federal, State and Local Relations|Legislative Affairs"
mt,2013,upper,SB 339,Allow counties to limit percentage of property owned by nonprofits,2013-02-17 01:20:03.804000,2013-03-01 01:50:14.469000,bill,Housing and Property
mt,2013,upper,SB 34,Create unclaimed life insurance benefits act,2013-01-09 19:39:41,2013-02-27 01:42:19.088000,bill,Insurance
mt,2013,upper,SB 340,Require a U.S. flag in every school classroom ,2013-02-17 01:20:05.147000,2013-02-28 01:57:35.556000,bill,Education
mt,2013,upper,SB 341,Establish criteria for transplantation or augmentation of wildlife,2013-02-17 01:20:06.462000,2013-02-28 01:57:36.139000,bill,Animal Rights and Wildlife Issues|Legislative Affairs
mt,2013,upper,SB 342,Establish Montana Indian language preservation pilot program,2013-02-17 01:20:08.027000,2013-03-01 01:50:16.234000,bill,Education|Indigenous Peoples
mt,2013,upper,SB 343,Generally revise laws related to board of barbers and cosmetologists,2013-02-17 01:20:09.169000,2013-02-28 01:57:38.290000,bill,Labor and Employment|Legislative Affairs
mt,2013,upper,SB 344,Public scoping process for FWP land acquisitions,2013-02-17 01:20:10.764000,2013-02-28 01:57:39.324000,bill,Animal Rights and Wildlife Issues|Legislative Affairs
mt,2013,upper,SB 345,Revise laws related to liability for forest and range fires,2013-02-17 01:20:11.928000,2013-02-28 01:57:40.078000,bill,Legal Issues
mt,2013,upper,SB 346,Revise exempt well laws,2013-02-17 01:20:13.128000,2013-02-28 01:57:40.578000,bill,Environmental|Municial and County Issues|Legislative Affairs
mt,2013,upper,SB 347,Revise water degradation laws,2013-02-17 01:20:14.878000,2013-02-28 01:57:41.340000,bill,Environmental|Municial and County Issues
mt,2013,upper,SB 348,Providing for an act for Montana school safety,2013-02-17 01:20:17.222000,2013-02-28 01:57:42.027000,bill,"Budget, Spending and Taxes|Education"
mt,2013,upper,SB 349,Create grain assessment and contract reimbursement account,2013-02-20 01:30:52.827000,2013-02-26 01:39:37.301000,bill,"Agriculture and Food|Budget, Spending and Taxes|Legislative Affairs"
mt,2013,upper,SB 35,Revise statutory requirements for notarization of certain documents,2013-01-09 19:39:41.007000,2013-02-20 01:28:09.788000,bill,Legislative Affairs
mt,2013,upper,SB 350,Generally revise revenue estimate laws,2013-02-20 01:30:54.527000,2013-03-01 01:50:21.440000,bill,Legislative Affairs
mt,2013,upper,SB 351,Provide criminal background checks of potential emergency placement residents,2013-02-20 01:30:55.808000,2013-03-01 01:50:21.876000,bill,Social Issues|State Agencies|Legislative Affairs|Crime
mt,2013,upper,SB 352,Raise county population for certificate of need for ambulatory surgery centers,2013-02-20 01:30:56.779000,2013-02-28 01:57:43.863000,bill,Public Services|Health
mt,2013,upper,SB 353,Establish qualifications for Public Employees' and Teachers' Retirement Boards,2013-02-20 01:30:58.548000,2013-03-01 01:50:22.677000,bill,Labor and Employment|State Agencies|Education|Senior Issues
mt,2013,upper,SB 354,Revise laws related county historic rights-of-way ,2013-02-20 01:31:00.063000,2013-03-01 01:50:23.102000,bill,"Municial and County Issues|Federal, State and Local Relations"
mt,2013,upper,SB 355,Water court review of claims exempt from filing,2013-02-20 01:31:01.369000,2013-02-28 01:57:45.260000,bill,"Budget, Spending and Taxes|Municial and County Issues|Judiciary|Legislative Affairs|Environmental"
mt,2013,upper,SB 356,Clarify in-district school assignment appeal process,2013-02-21 01:38:01.754000,2013-03-01 01:50:23.845000,bill,Education
mt,2013,upper,SB 357,Revise exam and continuing education requirements for prepaid legal insurers,2013-02-21 01:38:02.870000,2013-02-28 01:57:46.448000,bill,"Budget, Spending and Taxes|Insurance"
mt,2013,upper,SB 358,Revise allocation of legislators in certain legislative committees,2013-02-21 01:38:04.204000,2013-03-01 01:50:24.781000,bill,Legislative Affairs
mt,2013,upper,SB 359,Post bill of rights in public buildings ,2013-02-21 01:38:05.491000,2013-03-01 01:50:25.148000,bill,Housing and Property|Education|Legal Issues|Municial and County Issues
mt,2013,upper,SB 36,Revise capitol complex advisory council membership,2013-01-09 19:39:41.013000,2013-03-01 01:47:35.327000,bill,Legislative Affairs
mt,2013,upper,SB 360,Revising laws regarding access to property during emergencies,2013-02-21 01:38:06.626000,2013-03-01 01:50:25.896000,bill,Legal Issues|Crime
mt,2013,upper,SB 361,Revise names of the corporation license tax and the corporation income tax,2013-02-21 01:38:07.897000,2013-02-28 01:57:49.219000,bill,"Budget, Spending and Taxes|Commerce"
mt,2013,upper,SB 362,Increase penalties for domestic violence offenders,2013-02-21 01:38:12.712000,2013-02-28 01:57:50.124000,bill,"Budget, Spending and Taxes|Crime"
mt,2013,upper,SB 363,Generally revise boxing laws,2013-02-21 01:38:13.936000,2013-02-28 01:57:50.611000,bill,"Budget, Spending and Taxes|Recreation|Legislative Affairs"
mt,2013,upper,SB 364,Generally revise laws related to solid waste management,2013-02-21 01:38:15.155000,2013-02-28 01:57:51.039000,bill,Environmental|Legislative Affairs
mt,2013,upper,SB 365,Revise laws related to use of chloride-based deicers on Montana roads,2013-02-21 01:38:16.403000,2013-03-01 01:50:28.804000,bill,Transportation|Municipal and County Issues
mt,2013,upper,SB 366,Eliminate EQC term limits,2013-02-22 01:35:46.894000,2013-02-28 01:57:52.034000,bill,Legislative Affairs
mt,2013,upper,SB 367,Revise laws for DUI violations,2013-02-22 01:35:47.637000,2013-02-23 01:36:39.588000,bill,"Budget, Spending and Taxes|Crime"
mt,2013,upper,SB 368,Generally revise energy disclosure laws,2013-02-22 01:35:49.287000,2013-03-01 01:50:29.920000,bill,Energy|Legislative Affairs
mt,2013,upper,SB 369,Revise state cabin site leasing laws,2013-02-23 01:36:40.427000,2013-02-28 01:57:53.511000,bill,"Budget, Spending and Taxes|Federal, State and Local Relations|Legislative Affairs"
mt,2013,upper,SB 37,Declaring conceal weapon permit app. info as confidential criminal justice info,2013-01-09 19:39:41.019000,2013-03-01 01:47:35.789000,bill,Legislative Affairs|Crime
mt,2013,upper,SB 370,Generally revise laws related to the Legislature,2013-02-23 01:36:41.770000,2013-02-28 01:57:53.881000,bill,Legislative Affairs
mt,2013,upper,SB 371,Revise highway laws to require DOT to care for highway boulevards,2013-02-23 01:36:42.809000,2013-03-01 01:50:31.024000,bill,Transportation|Municipal and County Issues
mt,2013,upper,SB 372,Revise landlord tenant laws regarding carbon monoxide detectors,2013-02-23 01:36:44.157000,2013-03-01 01:50:31.438000,bill,Housing and Property|Public Services|Health|State Agencies
mt,2013,upper,SB 373,"Allow MDOT peace officers to enforce vehicle title, registration, licensing",2013-02-28 01:57:55.497000,2013-02-28 01:57:55.497000,bill,"Budget, Spending and Taxes|Transportation|Legal Issues|Crime"
mt,2013,upper,SB 374,Establish public charter schools,2013-02-28 01:57:58.038000,2013-02-28 01:57:58.038000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs"
mt,2013,upper,SB 375,Generally revise Montana campaign laws,2013-02-28 01:58:03.039000,2013-02-28 01:58:03.039000,bill,"Campaign Finance and Election Issues|Budget, Spending and Taxes|Legislative Affairs"
mt,2013,upper,SB 38,Establish stream depletion zones for exempt wells,2013-01-09 19:39:41.026000,2013-03-01 01:47:36.109000,bill,Environmental|Municial and County Issues|Legislative Affairs
mt,2013,upper,SB 39,Eliminate DNRC report on wildland/urban interface designation,2013-01-09 19:39:41.032000,2013-02-22 01:32:49.897000,bill,Public Services|Legislative Affairs
mt,2013,upper,SB 4,Generally revise property reappraisal laws,2013-01-09 19:39:40.721000,2013-02-02 00:52:11.259000,bill,"Budget, Spending and Taxes|Legislative Affairs|Housing and Property"
mt,2013,upper,SB 40,Generally revising provisions governing subdivision review,2013-01-09 19:39:41.039000,2013-02-27 01:42:21.920000,bill,Housing and Property|Municial and County Issues
mt,2013,upper,SB 41,Prohibiting consideration of future subdivision impact,2013-01-09 19:39:41.045000,2013-02-21 01:34:58.069000,bill,Housing and Property|Municial and County Issues
mt,2013,upper,SB 42,Increase K-12 BASE Aid,2013-01-09 19:39:41.052000,2013-03-01 01:47:37.761000,bill,"Budget, Spending and Taxes|Education"
mt,2013,upper,SB 43,Revise laws relating to reports of alleged abuse at MT Development Center,2013-01-09 19:39:41.212000,2013-02-28 01:54:52.785000,bill,Public Services|Health
mt,2013,upper,SB 44,Eliminate air pollution control advisory council,2013-01-09 19:39:41.219000,2013-02-28 01:54:53.338000,bill,Legislative Affairs
mt,2013,upper,SB 45,Revise the renewable portfolio standard laws to include hydro expansions,2013-01-09 19:39:41.226000,2013-02-28 01:54:53.734000,bill,Energy|Legislative Affairs
mt,2013,upper,SB 46,Revise Montana apprenticeship program laws,2013-01-09 19:39:41.232000,2013-02-17 01:17:32.118000,bill,Labor and Employment
