state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
vt,2013-2014,lower,H 286,AN ACT RELATING TO SUPPORTING MANUFACTURING AND INDUSTRY,2013-02-16 01:29:59.411000,2013-02-26 02:04:21.133000,bill,
vt,2013-2014,lower,H 287,AN ACT RELATING TO MODIFYING RECORD RETENTION AND RELATED REQUIREMENTS FOR PAWNBROKERS AND PRECIOUS METAL DEALERS,2013-02-16 01:29:59.417000,2013-02-26 02:04:21.452000,bill,
vt,2013-2014,lower,H 288,AN ACT RELATING TO PROHIBITING UNNECESSARY IDLING BY MOTOR VEHICLES,2013-02-16 01:29:59.423000,2013-02-26 02:04:22.457000,bill,
vt,2013-2014,lower,H 289,AN ACT RELATING TO EXPANDING ELIGIBILITY FOR DRIVING AND IDENTIFICATION PRIVILEGES IN VERMONT ,2013-02-16 01:29:59.429000,2013-02-26 02:04:22.887000,bill,
vt,2013-2014,lower,H 29,AN ACT RELATING TO PAROLE ELIGIBILITY AND DAY-FOR-DAY CREDIT,2013-01-17 00:23:34.377000,2013-02-26 02:01:14.317000,bill,
vt,2013-2014,lower,H 290,AN ACT RELATING TO DRIVING PRIVILEGES FOR UNDOCUMENTED VERMONT RESIDENTS,2013-02-16 01:29:59.463000,2013-02-26 02:04:23.600000,bill,
vt,2013-2014,lower,H 291,AN ACT RELATING TO TOWN ROAD AND BRIDGE STANDARDS AND WATER QUALITY,2013-02-16 01:29:59.468000,2013-02-26 02:04:23.990000,bill,
vt,2013-2014,lower,H 292,AN ACT RELATING TO MOOSE PERMITS FOR VETERANS,2013-02-16 01:29:59.532000,2013-02-26 02:04:24.428000,bill,
vt,2013-2014,lower,H 293,AN ACT RELATING TO THE SERVERMONT FUND,2013-02-16 01:29:59.537000,2013-02-26 02:04:24.989000,bill,
vt,2013-2014,lower,H 294,AN ACT RELATING TO LIABILITY FOR SKIING OFF TRAIL,2013-02-16 01:29:59.543000,2013-02-26 02:04:25.470000,bill,
vt,2013-2014,lower,H 295,AN ACT RELATING TO TECHNICAL TAX CHANGES,2013-02-16 01:29:59.549000,2013-02-28 02:16:12.601000,bill,
vt,2013-2014,lower,H 296,AN ACT RELATING TO REQUIRING THAT THE CALCULATION OF STATE EMPLOYEES’ PENSIONS SHALL BE BASED UPON THE EMPLOYEES’ REGULAR SALARY AND SHALL NOT INCLUDE OVERTIME,2013-02-16 01:29:59.557000,2013-02-26 02:04:27.630000,bill,
vt,2013-2014,lower,H 297,AN ACT RELATING TO DUTIES AND FUNCTIONS OF THE DEPARTMENT OF PUBLIC SERVICE,2013-02-16 01:29:59.563000,2013-02-26 02:04:27.939000,bill,
vt,2013-2014,lower,H 298,AN ACT RELATING TO SUBMETERED ELECTRIC SERVICE,2013-02-16 01:29:59.578000,2013-02-26 02:04:28.849000,bill,
vt,2013-2014,lower,H 299,"AN ACT RELATING TO ENHANCING CONSUMER PROTECTION PROVISIONS FOR PROPANE REFUNDS, UNSOLICITED DEMANDS FOR PAYMENT, AND FAILURE TO COMPLY WITH CIVIL INVESTIGATIONS",2013-02-16 01:29:59.583000,2013-02-26 02:04:29.124000,bill,
vt,2013-2014,lower,H 3,AN ACT RELATING TO NOTICE REQUIREMENTS FOR POTABLE WATER SUPPLY AND WASTEWATER SYSTEM PERMITS,2013-01-05 00:02:22.203000,2013-02-26 02:00:50.345000,bill,
vt,2013-2014,lower,H 30,AN ACT RELATING TO EXTENDING THE JUVENILE JUSTICE STUDY COMMITTEE FOR ONE YEAR,2013-01-17 00:23:34.381000,2013-02-26 02:01:14.968000,bill,
vt,2013-2014,lower,H 300,AN ACT RELATING TO COMMERCIAL CATERING LICENSES,2013-02-20 01:48:57.214000,2013-02-26 02:04:29.807000,bill,
vt,2013-2014,lower,H 301,AN ACT RELATING TO A TASK FORCE ON DIRECT CARE WORKERS,2013-02-20 01:48:57.220000,2013-02-26 02:04:30.096000,bill,
vt,2013-2014,lower,H 302,AN ACT RELATING TO ESTABLISHING AN F-35A ADVERSE IMPACTS COMPENSATION BOARD AND COMPENSATION FUND,2013-02-20 01:48:57.227000,2013-02-26 02:04:30.624000,bill,
vt,2013-2014,lower,H 303,AN ACT RELATING TO THE PROMOTION OF TOURISM AND ECONOMIC DEVELOPMENT IN 	THE CONNECTICUT RIVER VALLEY,2013-02-20 01:48:57.232000,2013-02-26 02:04:31.457000,bill,
vt,2013-2014,lower,H 304,AN ACT RELATING TO HEALTH INSURANCE COVERAGE FOR PERSONS WHO ARE TRANSGENDER,2013-02-20 01:48:57.237000,2013-02-26 02:04:31.888000,bill,
vt,2013-2014,lower,H 305,AN ACT RELATING TO REQUIRING THE INSTALLATION OF AN IGNITION INTERLOCK DEVICE AS A CONDITION TO LICENSE REINSTATEMENT,2013-02-20 01:48:57.242000,2013-02-26 02:04:32.539000,bill,
vt,2013-2014,lower,H 306,AN ACT RELATING TO PENALTIES FOR SPEEDING IN SCHOOL ZONES,2013-02-20 01:48:57.247000,2013-02-26 02:04:32.858000,bill,
vt,2013-2014,lower,H 307,AN ACT RELATING TO ABOLISHING ADVERSE POSSESSION ACTIONS,2013-02-20 01:48:57.252000,2013-02-26 02:04:33.209000,bill,
vt,2013-2014,lower,H 308,AN ACT RELATING TO INVESTIGATING COSMETICS,2013-02-20 01:48:57.257000,2013-02-26 02:04:33.715000,bill,
vt,2013-2014,lower,H 309,AN ACT RELATING TO LIMITING THE AMOUNT A CUSTODIAN MAY CHARGE FOR PAPERLESS COPIES OF MEDICAL RECORDS,2013-02-20 01:48:57.262000,2013-02-26 02:04:34.356000,bill,
vt,2013-2014,lower,H 31,AN ACT RELATING TO THE USE OF COLORED LIGHTS BY ENFORCEMENT AND EMERGENCY VEHICLES,2013-01-17 00:23:34.385000,2013-02-26 02:01:15.590000,bill,
vt,2013-2014,lower,H 310,AN ACT RELATING TO HEALTH CARE COVERAGE IN EXISTING COLLECTIVE BARGAINING AGREEMENTS,2013-02-20 01:48:57.267000,2013-02-26 02:04:34.758000,bill,
vt,2013-2014,lower,H 311,AN ACT RELATING TO HEALTH CARE PROFESSIONALS’ RATES AND PRACTICE LOCATIONS,2013-02-20 01:48:57.272000,2013-02-26 02:04:35.040000,bill,
vt,2013-2014,lower,H 312,AN ACT RELATING TO SITING OF ELECTRIC GENERATION FACILITIES,2013-02-20 01:48:57.276000,2013-02-26 02:04:35.595000,bill,
vt,2013-2014,lower,H 313,AN ACT RELATING TO SITING OF ELECTRIC GENERATION FACILITIES,2013-02-20 01:48:57.281000,2013-02-26 02:04:36.114000,bill,
vt,2013-2014,lower,H 314,AN ACT RELATING TO INDEPENDENT DIRECT SUPPORT PROVIDERS,2013-02-21 01:57:27.767000,2013-02-26 02:04:36.786000,bill,
vt,2013-2014,lower,H 315,AN ACT RELATING TO GROUP HEALTH COVERAGE FOR SAME-SEX SPOUSES,2013-02-21 01:57:27.779000,2013-02-26 02:04:37.645000,bill,
vt,2013-2014,lower,H 316,AN ACT RELATING TO TRANSITIONAL ASSISTANCE FOR RECIPIENTS OF PUBLIC ASSISTANCE,2013-02-21 01:57:27.904000,2013-02-26 02:04:38.123000,bill,
vt,2013-2014,lower,H 317,"AN ACT RELATING TO THE PROHIBITION OF PESTICIDE APPLICATION UNDER RIGHT-OF-WAY PERMITS IN PROXIMITY TO SURFACE WATERS, CULVERTS, SIGNAGE, AND DITCHES",2013-02-21 01:57:27.914000,2013-02-26 02:04:38.721000,bill,
vt,2013-2014,lower,H 318,AN ACT RELATING TO THE REQUIREMENT OF MANDATORY BINDING ARBITRATION AND TO THE ELIMINATION OF STRIKES AND IMPOSED CONTRACTS IN CONNECTION WITH THE COLLECTIVE BARGAINING FOR TEACHERS’ AND SCHOOL ADMINISTRATORS’ CONTRACTS,2013-02-21 01:57:27.920000,2013-02-26 02:04:39.063000,bill,
vt,2013-2014,lower,H 319,AN ACT RELATING TO CAMPAIGN FINANCE REPORTING AND DISCLAIMERS,2013-02-21 01:57:27.927000,2013-02-26 02:04:39.529000,bill,
vt,2013-2014,lower,H 32,AN ACT RELATING TO ESTABLISHING A UNIFORM STATEWIDE STANDARD FOR CULVERT REPLACEMENT,2013-01-17 00:23:34.389000,2013-02-26 02:01:16.240000,bill,
vt,2013-2014,lower,H 320,AN ACT RELATING TO A CITIZENS’ INITIATIVE PROCESS,2013-02-21 01:57:27.939000,2013-02-26 02:04:40.118000,bill,
vt,2013-2014,lower,H 321,AN ACT RELATING TO USE OF ALL-TERRAIN VEHICLES ON STATE LANDS FOR PURPOSES OF HUNTING BY PERSONS 65 YEARS OF AGE OR OLDER,2013-02-21 01:57:27.946000,2013-02-26 02:04:43.127000,bill,
vt,2013-2014,lower,H 322,AN ACT RELATING TO STUDYING THE SITING OF WIND ELECTRIC GENERATION IN LAKES,2013-02-21 01:57:27.952000,2013-02-26 02:04:43.584000,bill,
vt,2013-2014,lower,H 323,AN ACT RELATING TO SHARED PARENTAL RIGHTS AND RESPONSIBILITIES,2013-02-21 01:57:27.968000,2013-02-26 02:04:43.983000,bill,
vt,2013-2014,lower,H 324,AN ACT RELATING TO FISH AND WILDLIFE LICENSE AGENTS’ USE OF INTERNET CONNECTIONS PROVIDED BY THE STATE LOTTERY,2013-02-21 01:57:27.975000,2013-02-26 02:04:46.816000,bill,
vt,2013-2014,lower,H 325,AN ACT RELATING TO A BILL OF RIGHTS FOR CHILDREN OF ARRESTED AND INCARCERATED PARENTS,2013-02-21 01:57:27.986000,2013-02-26 02:04:47.995000,bill,
vt,2013-2014,lower,H 326,AN ACT RELATING TO THE IMPACTS OF WIND ENERGY GENERATION FACILITIES ON MIGRATORY BIRDS,2013-02-21 01:57:27.993000,2013-02-26 02:04:48.437000,bill,
vt,2013-2014,lower,H 327,AN ACT RELATING TO THE ADOPTION OF RULES TO LIMIT UNNECESSARY IDLING OF MOTOR VEHICLES,2013-02-21 01:57:27.998000,2013-02-26 02:04:48.899000,bill,
vt,2013-2014,lower,H 328,AN ACT RELATING TO IMPROVING THE ORAL HEALTH OF VERMONTERS,2013-02-21 01:57:28.003000,2013-02-26 02:04:49.496000,bill,
vt,2013-2014,lower,H 329,AN ACT RELATING TO THE USE VALUE PROGRAM,2013-02-21 01:57:28.007000,2013-03-01 01:59:10.612000,bill,
vt,2013-2014,lower,H 33,AN ACT RELATING TO THE ACCEPTABLE MANAGEMENT PRACTICES FOR TIMBER HARVESTING,2013-01-17 00:23:34.395000,2013-02-26 02:01:16.762000,bill,
vt,2013-2014,lower,H 330,AN ACT RELATING TO AN EXEMPTION FROM VERMONT’S MEALS TAX FOR NONPROFIT INSTITUTIONS,2013-02-21 01:57:28.013000,2013-02-26 02:04:50.744000,bill,
vt,2013-2014,lower,H 331,AN ACT RELATING TO A SYSTEMIC RESPONSE TO OPIOID ADDICTION,2013-02-21 01:57:28.018000,2013-02-26 02:04:51.019000,bill,
vt,2013-2014,lower,H 332,AN ACT RELATING TO DENTAL SERVICES IN GREEN MOUNTAIN CARE,2013-02-21 01:57:28.023000,2013-02-26 02:04:52.283000,bill,
vt,2013-2014,lower,H 333,AN ACT RELATING TO ELECTRIC VEHICLES AND AIR POLLUTION CONTROL RULES,2013-02-21 01:57:28.028000,2013-02-26 02:04:52.812000,bill,
vt,2013-2014,lower,H 334,AN ACT RELATING TO TRESPASS FOR SKIING OFF DESIGNATED TRAILS,2013-02-21 01:57:28.033000,2013-02-26 02:04:53.171000,bill,
vt,2013-2014,lower,H 335,AN ACT RELATING TO PROCEDURES RELATED TO FIREARMS,2013-02-21 01:57:28.038000,2013-02-26 02:04:53.513000,bill,
vt,2013-2014,lower,H 336,AN ACT RELATING TO FELONY CRIMES INVOLVING FIREARMS,2013-02-21 01:57:28.043000,2013-02-26 02:04:53.913000,bill,
vt,2013-2014,lower,H 337,AN ACT RELATING TO ADOPTING THE UNIFORM MANUFACTURED HOUSING ACT,2013-02-21 01:57:28.048000,2013-02-26 02:04:56.783000,bill,
vt,2013-2014,lower,H 338,AN ACT RELATING TO INCREASING EFFICIENCY IN STATE GOVERNMENT FINANCE AND LENDING OPERATIONS,2013-02-21 01:57:28.054000,2013-02-26 02:04:57.078000,bill,
vt,2013-2014,lower,H 339,AN ACT RELATING TO REQUIRING EMPLOYMENT BREAKS,2013-02-21 01:57:28.066000,2013-02-26 02:04:57.561000,bill,
vt,2013-2014,lower,H 34,AN ACT RELATING TO RAIL CROSSING PROJECTS IN WEST RUTLAND,2013-01-17 00:23:34.399000,2013-02-26 02:01:17.388000,bill,
vt,2013-2014,lower,H 340,AN ACT RELATING TO ADJUSTMENT OF UNEMPLOYMENT COMPENSATION BENEFITS,2013-02-21 01:57:28.086000,2013-02-26 02:04:57.878000,bill,
vt,2013-2014,lower,H 341,AN ACT RELATING TO GUN SILENCERS,2013-02-21 01:57:28.106000,2013-02-26 02:04:58.205000,bill,
vt,2013-2014,lower,H 342,AN ACT RELATING TO RECOVERING NONECONOMIC DAMAGES FOR AN INTENTIONAL KILLING OF A PET,2013-02-21 01:57:28.121000,2013-02-26 02:04:58.540000,bill,
vt,2013-2014,lower,H 343,AN ACT RELATING TO THE CREATION OF AN OFFICE OF THE RATEPAYER ADVOCATE,2013-02-22 01:54:10.086000,2013-02-26 02:04:58.856000,bill,
vt,2013-2014,lower,H 344,AN ACT RELATING TO STAFF SAFETY AT INPATIENT PSYCHIATRIC FACILITIES,2013-02-22 01:54:10.091000,2013-02-26 02:04:59.594000,bill,
vt,2013-2014,lower,H 345,AN ACT RELATING TO SELECTION OF A SECRETARY OF EDUCATION,2013-02-22 01:54:10.098000,2013-02-26 02:05:00.250000,bill,
vt,2013-2014,lower,H 346,AN ACT RELATING TO FUNDING CAREER TECHNICAL EDUCATION,2013-02-22 01:54:10.104000,2013-02-26 02:05:00.640000,bill,
vt,2013-2014,lower,H 347,AN ACT RELATING TO VETERINARY DENTISTRY,2013-02-22 01:54:10.111000,2013-02-26 02:05:01.691000,bill,
vt,2013-2014,lower,H 348,AN ACT RELATING TO ESTABLISHING AN APPLICATION FEE FOR THE SITING OF AN IN-STATE FACILITY THAT REQUIRES A CERTIFICATE OF PUBLIC GOOD FROM THE PUBLIC SERVICE BOARD,2013-02-22 01:54:10.115000,2013-02-26 02:05:02.284000,bill,
vt,2013-2014,lower,H 349,AN ACT RELATING TO THE TIMING OF DUE PROCESS ACTIONS RELATING TO THE PROVISION OF SPECIAL EDUCATION,2013-02-22 01:54:10.120000,2013-02-26 02:05:02.640000,bill,
vt,2013-2014,lower,H 35,AN ACT RELATING TO ESTABLISHING A NO-FAULT COMPENSATION PROGRAM FOR MEDICAL MALPRACTICE CLAIMS INVOLVING PRIMARY CARE PHYSICIANS,2013-01-18 00:29:38.045000,2013-02-26 02:01:17.766000,bill,
vt,2013-2014,lower,H 350,AN ACT RELATING TO THE POSTING OF MEDICAL UNPROFESSIONAL CONDUCT DECISIONS AND TO INVESTIGATORS OF ALLEGED UNPROFESSIONAL CONDUCT,2013-02-22 01:54:10.148000,2013-02-26 02:05:03.001000,bill,
vt,2013-2014,lower,H 351,AN ACT RELATING TO THE HOUSESITE VALUE FOR PROPERTY TAX ADJUSTMENTS,2013-02-22 01:54:10.154000,2013-02-26 02:05:03.899000,bill,
vt,2013-2014,lower,H 352,AN ACT RELATING TO INCREASING THE AMOUNT OF THE GENERAL FUND TRANSFER,2013-02-22 01:54:10.160000,2013-02-26 02:05:04.240000,bill,
vt,2013-2014,lower,H 353,AN ACT RELATING TO ELIMINATING TAX EXPENDITURES,2013-02-22 01:54:10.164000,2013-02-26 02:05:04.697000,bill,
vt,2013-2014,lower,H 354,AN ACT RELATING TO VARIOUS AMENDMENTS TO VERMONT’S LAND USE CONTROL LAW AND RELATED STATUTES,2013-02-22 01:54:10.169000,2013-02-26 02:05:05.137000,bill,
vt,2013-2014,lower,H 355,AN ACT RELATING TO SAFE PATIENT HANDLING,2013-02-22 01:54:10.174000,2013-02-26 02:05:06.876000,bill,
vt,2013-2014,lower,H 356,AN ACT RELATING TO PROHIBITING LITTERING IN OR ON THE WATERS OF THE STATE,2013-02-22 01:54:10.182000,2013-02-26 02:05:07.878000,bill,
vt,2013-2014,lower,H 357,AN ACT RELATING TO EXECUTION OF COURT JUDGMENTS ON PERSONAL PROPERTY,2013-02-23 01:55:52.407000,2013-02-27 02:06:46.581000,bill,
vt,2013-2014,lower,H 358,AN ACT RELATING TO TEACHER EDUCATION PROGRAMS,2013-02-23 01:55:52.412000,2013-02-27 02:06:46.793000,bill,
vt,2013-2014,lower,H 359,AN ACT RELATING TO LIMITING LIABILITY IN THE ENHANCED 911 SYSTEM,2013-02-23 01:55:52.422000,2013-02-27 02:06:46.947000,bill,
vt,2013-2014,lower,H 36,AN ACT RELATING TO RENTAL ASSISTANCE,2013-01-18 00:29:38.049000,2013-02-26 02:01:18.724000,bill,
vt,2013-2014,lower,H 360,AN ACT RELATING TO THE HISTORIC PRESERVATION OF AND CURATORIAL REQUIREMENTS FOR THE VERMONT STATE HOUSE AND HISTORIC STATE BUILDINGS,2013-02-23 01:55:52.428000,2013-02-27 02:06:47.072000,bill,
vt,2013-2014,lower,H 361,AN ACT RELATING TO UTILITY RECONNECTION AND CHANGE OF ACCOUNT FEES,2013-02-23 01:55:52.446000,2013-02-27 02:06:47.173000,bill,
vt,2013-2014,lower,H 362,AN ACT RELATING TO AUTOMOBILE INSURANCE AND AFTERMARKET PARTS,2013-02-23 01:55:52.451000,2013-02-27 02:06:47.286000,bill,
vt,2013-2014,lower,H 363,AN ACT RELATING TO VPHARM PREMIUM ADJUSTMENT,2013-02-23 01:55:52.456000,2013-02-27 02:06:47.392000,bill,
vt,2013-2014,lower,H 364,AN ACT RELATING TO REPLACEMENT PRESCRIPTIONS FOR CONTROLLED SUBSTANCES,2013-02-23 01:55:52.461000,2013-02-27 02:06:47.495000,bill,
vt,2013-2014,lower,H 365,AN ACT RELATING TO ACT 250 JURISDICTION IN FLOOD HAZARD AREAS AND RIVER CORRIDORS,2013-02-23 01:55:52.465000,2013-02-27 02:06:47.600000,bill,
vt,2013-2014,lower,H 366,AN ACT RELATING TO NET METERING SYSTEMS SERVING INDUSTRIAL FACILITIES AND TO SOLAR ELECTRIC GENERATION,2013-02-23 01:55:52.470000,2013-02-27 02:06:47.728000,bill,
vt,2013-2014,lower,H 367,AN ACT RELATING TO MAKING CHANGES TO VERMONT’S TAX CODE,2013-02-23 01:55:52.475000,2013-02-27 02:06:48.860000,bill,
vt,2013-2014,lower,H 368,AN ACT RELATING TO CREATING A REFUNDABLE TAX CREDIT FOR MANUFACTURERS AND RECTIFIERS OF DISTILLED SPIRITS,2013-02-23 01:55:52.501000,2013-02-27 02:06:49.036000,bill,
vt,2013-2014,lower,H 369,AN ACT RELATING TO ACTIONS AGAINST TOWN RESIDENTS WHO PETITION TOWN GOVERNMENT,2013-02-23 01:55:52.507000,2013-02-27 02:06:49.138000,bill,
vt,2013-2014,lower,H 37,AN ACT RELATING TO THE STATE REPTILE,2013-01-18 00:29:38.058000,2013-02-26 02:01:19.149000,bill,
vt,2013-2014,lower,H 370,AN ACT RELATING TO COLLECTIVE BARGAINING FOR STATE’S ATTORNEYS,2013-02-23 01:55:52.512000,2013-02-27 02:06:49.281000,bill,
vt,2013-2014,lower,H 371,AN ACT RELATING TO PROHIBITING THE TERMINATION OF PROBATION BEFORE RESTITUTION IS COMPLETED,2013-02-23 01:55:52.519000,2013-02-27 02:06:49.422000,bill,
vt,2013-2014,lower,H 372,AN ACT RELATING TO A MEDIA CAMPAIGN REGARDING THE IMPACT OF FERAL AND FREE-RANGING CATS ON POPULATIONS OF MIGRATORY BIRDS AND OTHER VULNERABLE SPECIES IN VERMONT,2013-02-23 01:55:52.525000,2013-02-27 02:06:49.523000,bill,
vt,2013-2014,lower,H 373,AN ACT RELATING TO UPDATING AND REORGANIZING TITLE 33,2013-02-26 02:05:18.678000,2013-02-27 02:06:49.680000,bill,
vt,2013-2014,lower,H 374,AN ACT RELATING TO THE INSTALLATION OF SATELLITE DISHES ON RENTAL PROPERTY,2013-02-26 02:05:26.973000,2013-02-27 02:06:50.775000,bill,
vt,2013-2014,lower,H 375,AN ACT RELATING TO THE EXPANSION OF VERMONT’S BOTTLE BILL,2013-02-26 02:05:27.360000,2013-02-27 02:06:50.886000,bill,
vt,2013-2014,lower,H 376,AN ACT RELATING TO THE VERMONT NATIONAL GUARD,2013-02-26 02:05:28.281000,2013-02-27 02:06:51.029000,bill,
vt,2013-2014,lower,H 377,AN ACT RELATING TO NEIGHBORHOOD PLANNING AND DEVELOPMENT FOR MUNICIPALITIES WITH DESIGNATED CENTERS,2013-02-26 02:05:28.749000,2013-02-27 02:06:51.130000,bill,
vt,2013-2014,lower,H 378,AN ACT RELATING TO CHANGING THE STRUCTURE OF EDUCATION GOVERNANCE AND FUNDING,2013-02-26 02:05:33.371000,2013-02-27 02:06:51.439000,bill,
vt,2013-2014,lower,H 379,AN ACT RELATING TO DISTANCE LEARNING OPPORTUNITIES FOR STUDENTS ENROLLED IN THE UNIVERSITY OF VERMONT AND THE VERMONT STATE COLLEGES,2013-02-26 02:05:34.048000,2013-02-27 02:06:51.664000,bill,
vt,2013-2014,lower,H 38,AN ACT RELATING TO PRIMARY SEAT BELT ENFORCEMENT,2013-01-18 00:29:38.062000,2013-02-26 02:01:19.565000,bill,
vt,2013-2014,lower,H 380,AN ACT RELATING TO EXPANDING SCHOOL CHOICE AND AUTHORIZING THE CREATION OF CHARTER SCHOOLS,2013-02-26 02:05:34.338000,2013-02-27 02:06:51.791000,bill,
vt,2013-2014,lower,H 381,AN ACT RELATING TO CREATING ELEMENTARY AND MIDDLE SCHOOL PUBLIC SCHOOL CHOICE,2013-02-26 02:05:34.965000,2013-02-27 02:06:51.890000,bill,
vt,2013-2014,lower,H 382,AN ACT RELATING TO THE QUALIFICATIONS FOR CANDIDATES FOR ADJUTANT AND INSPECTOR GENERAL,2013-02-26 02:05:35.747000,2013-02-27 02:06:52.001000,bill,
vt,2013-2014,lower,H 383,AN ACT RELATING TO FREEZING APPRAISAL VALUES FOR TAXPAYERS 65 YEARS OF AGE AND OLDER UNTIL SUBSEQUENT TRANSFER,2013-02-26 02:05:36.170000,2013-02-27 02:06:52.102000,bill,
vt,2013-2014,lower,H 384,AN ACT RELATING TO A DOWNTOWN TRANSPORTATION MANAGEMENT PLAN,2013-02-26 02:05:36.493000,2013-02-27 02:06:52.276000,bill,
vt,2013-2014,lower,H 385,AN ACT RELATING TO SERVICE OF MALT AND VINOUS BEVERAGES BY LIBRARIES,2013-02-26 02:05:39.352000,2013-02-27 02:06:52.424000,bill,
vt,2013-2014,lower,H 386,AN ACT RELATING TO THE STATE NATIVE INSECT,2013-02-26 02:05:39.659000,2013-02-27 02:06:52.516000,bill,
vt,2013-2014,lower,H 387,AN ACT RELATING TO PROHIBITING THE OPERATION OF MOTOR VEHICLES WITH SNOW AND ICE THAT OBSTRUCT THE DRIVER’S VIEW,2013-02-26 02:05:39.947000,2013-02-27 02:06:52.616000,bill,
vt,2013-2014,lower,H 388,AN ACT RELATING TO AMENDING THE REQUIRED CONTENTS OF DRIVER’S LICENSES AND NONDRIVER IDENTIFICATION CARDS,2013-02-26 02:05:40.259000,2013-02-27 02:06:52.749000,bill,
vt,2013-2014,lower,H 389,AN ACT RELATING TO DISBURSEMENT FROM THE PETROLEUM CLEANUP FUND,2013-02-26 02:05:40.741000,2013-02-27 02:06:52.841000,bill,
vt,2013-2014,lower,H 39,AN ACT RELATING TO THE PUBLIC SERVICE BOARD AND THE DEPARTMENT OF PUBLIC SERVICE,2013-01-18 00:29:38.067000,2013-02-26 02:01:19.847000,bill,
vt,2013-2014,lower,H 390,AN ACT RELATING TO ELIMINATION PERIODS FOR LONG-TERM CARE INSURANCE POLICIES,2013-02-26 02:05:41.497000,2013-02-27 02:06:52.972000,bill,
vt,2013-2014,lower,H 391,AN ACT RELATING TO EVIDENCE-BASED PRESCRIPTION DRUG INFORMATION FOR VERMONT CONSUMERS,2013-02-26 02:05:41.912000,2013-02-27 02:06:53.063000,bill,
vt,2013-2014,lower,H 392,AN ACT RELATING TO APPROVAL OF AN AMENDMENT TO THE CHARTER OF THE CITY OF SOUTH BURLINGTON REGARDING THE OFFICE OF THE CITY CLERK,2013-02-26 02:05:42.250000,2013-02-27 02:06:53.175000,bill,
vt,2013-2014,lower,H 393,AN ACT RELATING TO APPROVAL OF AN AMENDMENT TO THE CHARTER OF THE CITY OF SOUTH BURLINGTON REGARDING THE LIBRARY DEPARTMENT,2013-02-26 02:05:42.580000,2013-02-27 02:06:53.303000,bill,
vt,2013-2014,lower,H 394,AN ACT RELATING TO AUTHORIZING THE SECRETARY OF NATURAL RESOURCES TO MAKE SITE-SPECIFIC RESOURCE DETERMINATIONS,2013-02-26 02:05:43.015000,2013-02-27 02:06:53.433000,bill,
vt,2013-2014,lower,H 395,AN ACT RELATING TO THE ESTABLISHMENT OF THE VERMONT CLEAN ENERGY LOAN FUND,2013-02-26 02:05:43.816000,2013-03-01 01:59:19.705000,bill,
vt,2013-2014,lower,H 396,AN ACT RELATING TO EXPUNGEMENT OF CRIMINAL RECORDS,2013-02-27 02:06:53.709000,2013-02-28 02:16:34.271000,bill,
vt,2013-2014,lower,H 397,AN ACT RELATING TO ALLOWING A TAXPAYER TO CLAIM A RENTER REBATE FOR A PORTION OF A TAXABLE YEAR,2013-02-27 02:06:54.131000,2013-02-28 02:16:34.439000,bill,
vt,2013-2014,lower,H 398,AN ACT RELATING TO THE EXEMPTION OF PARENT-CHILD CENTERS FROM MUNICIPAL AND EDUCATION PROPERTY TAXES,2013-02-27 02:06:54.567000,2013-02-28 02:16:34.664000,bill,
vt,2013-2014,lower,H 399,AN ACT RELATING TO ENSURING THE PORTABILITY OF A DECEASED SPOUSE’S ESTATE TAX EXEMPTION,2013-02-27 02:06:54.909000,2013-02-28 02:16:34.810000,bill,
vt,2013-2014,lower,H 4,AN ACT RELATING TO REIMBURSEMENT OF AGENCY OF NATURAL RESOURCES COSTS,2013-01-05 00:02:22.207000,2013-02-26 02:00:50.953000,bill,
vt,2013-2014,lower,H 40,AN ACT RELATING TO LIMITED FIRST CLASS LICENSES,2013-01-18 00:29:38.071000,2013-02-26 02:01:22.075000,bill,
vt,2013-2014,lower,H 400,AN ACT RELATING TO ALLOWING MUNICIPALITIES TO ADOPT BYLAWS REGULATING COMMERCIAL BUILDING FACADES,2013-02-27 02:06:55.340000,2013-02-28 02:16:35.094000,bill,
vt,2013-2014,lower,H 401,AN ACT RELATING TO MUNICIPAL AND REGIONAL PLANNING AND FLOOD RESILIENCE,2013-02-27 02:06:55.663000,2013-03-01 01:59:20.354000,bill,
vt,2013-2014,lower,H 402,AN ACT RELATING TO THE USE OF SMART METERS,2013-02-27 02:06:56.335000,2013-02-28 02:16:35.737000,bill,
vt,2013-2014,lower,H 403,AN ACT RELATING TO COMMUNITY SUPPORTS FOR PERSONS WITH SERIOUS FUNCTIONAL IMPAIRMENTS,2013-02-27 02:06:57.214000,2013-02-28 02:16:35.948000,bill,
vt,2013-2014,lower,H 404,AN ACT RELATING TO REQUIRING A NOTICE OF INTENT TO FILE A CLAIM FOR MEDICAL MALPRACTICE CASES,2013-02-28 02:16:36.178000,2013-03-01 01:59:20.766000,bill,
vt,2013-2014,lower,H 405,AN ACT RELATING TO MANURE MANAGEMENT AND ANAEROBIC DIGESTERS,2013-02-28 02:16:37.105000,2013-03-01 01:59:20.916000,bill,
vt,2013-2014,lower,H 406,AN ACT RELATING TO LISTERS AND ASSESSORS,2013-02-28 02:16:37.623000,2013-03-01 01:59:21.038000,bill,
