state,session,chamber,bill_id,type,name,leg_id
nm,2013,lower,HB 640,primary,"Maestas, Antonio ""Moe""",NML000058
nm,2013,lower,HB 641,primary,"Maestas, Antonio ""Moe""",NML000058
nm,2013,lower,HB 642,primary,"Bratton, Donald E.",NML000104
nm,2013,lower,HB 643,primary,"Bratton, Donald E.",NML000104
nm,2013,lower,HB 644,primary,"Bratton, Donald E.",NML000104
nm,2013,lower,HB 645,primary,"Bratton, Donald E.",NML000104
nm,2013,lower,HB 646,primary,"Bratton, Donald E.",NML000104
nm,2013,lower,HB 647,primary,"Gentry, Nate",NML000072
nm,2013,lower,HB 648,primary,"Gentry, Nate",NML000072
nm,2013,lower,HB 649,primary,"Gentry, Nate",NML000072
nm,2013,lower,HB 65,primary,"Rehm, William ""Bill"" R.",NML000073
nm,2013,lower,HB 65,primary,"Ivey-Soto, Daniel",NML000133
nm,2013,lower,HB 650,primary,"Gentry, Nate",NML000072
nm,2013,lower,HB 651,primary,"Gentry, Nate",NML000072
nm,2013,lower,HB 652,primary,"Dodge, George, Jr.",NML000105
nm,2013,lower,HB 653,primary,"Dodge, George, Jr.",NML000105
nm,2013,lower,HB 654,primary,"Saavedra, Henry Kiki",NML000052
nm,2013,lower,HB 655,primary,"Saavedra, Henry Kiki",NML000052
nm,2013,lower,HB 656,primary,"Rodella, Debbie A.",NML000083
nm,2013,lower,HB 657,primary,"Rodella, Debbie A.",NML000083
nm,2013,lower,HB 658,primary,"Alcon, Eliseo Lee",NML000048
nm,2013,lower,HB 659,primary,"Alcon, Eliseo Lee",NML000048
nm,2013,lower,HB 66,primary,"McCamley, Bill",NML000154
nm,2013,lower,HB 660,primary,"Stewart, Mimi",NML000063
nm,2013,lower,HB 661,primary,"Stewart, Mimi",NML000063
nm,2013,lower,HB 662,primary,"Egolf, Brian F., Jr.",NML000089
nm,2013,lower,HB 663,primary,"Egolf, Brian F., Jr.",NML000089
nm,2013,lower,HB 664,primary,"Madalena, James Roger",NML000107
nm,2013,lower,HB 665,primary,"Madalena, James Roger",NML000107
nm,2013,lower,HB 666,primary,"Chasey, Gail",NML000060
nm,2013,lower,HB 667,primary,"Chasey, Gail",NML000060
nm,2013,lower,HB 668,primary,"Garcia, Miguel P.",NML000056
nm,2013,lower,HB 669,primary,"Garcia, Miguel P.",NML000056
nm,2013,lower,HB 67,primary,"McCamley, Bill",NML000154
nm,2013,lower,HB 670,primary,"Sandoval, Edward C.",NML000059
nm,2013,lower,HB 671,primary,"Sandoval, Edward C.",NML000059
nm,2013,lower,HB 672,primary,"Gonzales, Roberto ""Bobby"" J.",NML000084
nm,2013,lower,HB 673,primary,"Gonzales, Roberto ""Bobby"" J.",NML000084
nm,2013,lower,HB 674,primary,"Garcia, Mary Helen",NML000076
nm,2013,lower,HB 675,primary,"Garcia, Mary Helen",NML000076
nm,2013,lower,HB 68,primary,"McCamley, Bill",NML000154
nm,2013,lower,HB 69,primary,"Stewart, Mimi",NML000063
nm,2013,lower,HB 7,primary,"Taylor, Thomas C.",NML000043
nm,2013,lower,HB 70,primary,"Lundstrom, Patricia A.",NML000051
nm,2013,lower,HB 71,primary,"Lundstrom, Patricia A.",NML000051
nm,2013,lower,HB 72,primary,"Gonzales, Roberto ""Bobby"" J.",NML000084
nm,2013,lower,HB 73,primary,"Gonzales, Roberto ""Bobby"" J.",NML000084
nm,2013,lower,HB 74,primary,"Gonzales, Roberto ""Bobby"" J.",NML000084
nm,2013,lower,HB 75,primary,"Lundstrom, Patricia A.",NML000051
nm,2013,lower,HB 76,primary,"Lundstrom, Patricia A.",NML000051
nm,2013,lower,HB 77,primary,"Garcia, Miguel P.",NML000056
nm,2013,lower,HB 78,primary,"Garcia, Miguel P.",NML000056
nm,2013,lower,HB 79,primary,"Garcia, Miguel P.",NML000056
nm,2013,lower,HB 8,primary,"Miera, Rick",NML000053
nm,2013,lower,HB 80,primary,"Garcia, Miguel P.",NML000056
nm,2013,lower,HB 81,primary,"Larrañaga, Larry A.",NML000069
nm,2013,lower,HB 82,primary,"Larrañaga, Larry A.",NML000069
nm,2013,lower,HB 83,primary,"Salazar, Tomas E.",NML000165
nm,2013,lower,HB 84,primary,"Larrañaga, Larry A.",NML000069
nm,2013,lower,HB 85,primary,"Egolf, Brian F., Jr.",NML000089
nm,2013,lower,HB 86,primary,"Egolf, Brian F., Jr.",NML000089
nm,2013,lower,HB 87,primary,"Egolf, Brian F., Jr.",NML000089
nm,2013,lower,HB 88,primary,"Egolf, Brian F., Jr.",NML000089
nm,2013,lower,HB 89,primary,"Bandy, Paul C.",NML000045
nm,2013,lower,HB 89,primary,"Keller, Timothy M.",NML000017
nm,2013,lower,HB 9,primary,"Gonzales, Roberto ""Bobby"" J.",NML000084
nm,2013,lower,HB 90,primary,"Bandy, Paul C.",NML000045
nm,2013,lower,HB 91,primary,"Baldonado, Alonzo",NML000050
nm,2013,lower,HB 92,primary,"Cote, Nathan ""Nate""",NML000161
nm,2013,lower,HB 93,primary,"Cote, Nathan ""Nate""",NML000161
nm,2013,lower,HB 94,primary,"Cote, Nathan ""Nate""",NML000161
nm,2013,lower,HB 95,primary,"Trujillo, Jim R.",NML000087
nm,2013,lower,HB 96,primary,"Roch, Dennis J.",NML000109
nm,2013,lower,HB 97,primary,"Roch, Dennis J.",NML000109
nm,2013,lower,HB 98,primary,"Roch, Dennis J.",NML000109
nm,2013,lower,HB 99,primary,"Trujillo, Jim R.",NML000087
nm,2013,lower,HJM 1,primary,"Stapleton, Sheryl Williams",NML000061
nm,2013,lower,HJM 10,primary,"Garcia Richard, Stephanie",NML000157
nm,2013,lower,HJM 11,primary,"Egolf, Brian F., Jr.",NML000089
nm,2013,lower,HJM 12,primary,"Rodella, Debbie A.",NML000083
nm,2013,lower,HJM 13,primary,"White, James P.",NML000062
nm,2013,lower,HJM 14,primary,"Chasey, Gail",NML000060
nm,2013,lower,HJM 15,primary,"Salazar, Nick L.",NML000082
nm,2013,lower,HJM 16,primary,"Bandy, Paul C.",NML000045
nm,2013,lower,HJM 17,primary,"Tripp, Don L.",NML000091
nm,2013,lower,HJM 18,primary,"Sandoval, Edward C.",NML000059
nm,2013,lower,HJM 19,primary,"Chasey, Gail",NML000060
nm,2013,lower,HJM 2,primary,"Stapleton, Sheryl Williams",NML000061
nm,2013,lower,HJM 20,primary,"Ezzell, Candy Spence",NML000100
nm,2013,lower,HJM 21,primary,"Tripp, Don L.",NML000091
nm,2013,lower,HJM 22,primary,"Madalena, James Roger",NML000107
nm,2013,lower,HJM 23,primary,"Varela, Luciano ""Lucky""",NML000090
nm,2013,lower,HJM 24,primary,"Trujillo, Carl",NML000158
nm,2013,lower,HJM 25,primary,"Thomson, Liz",NML000151
nm,2013,lower,HJM 26,primary,"Trujillo, Jim R.",NML000087
nm,2013,lower,HJM 27,primary,"Martinez, W. Ken",NML000111
nm,2013,lower,HJM 27,primary,"Papen, Mary Kay",NML000038
nm,2013,lower,HJM 28,primary,"Ezzell, Candy Spence",NML000100
nm,2013,lower,HJM 29,primary,"Stewart, Mimi",NML000063
nm,2013,lower,HJM 3,primary,"Hamilton, Dianne Miller",NML000080
nm,2013,lower,HJM 30,primary,"Stewart, Mimi",NML000063
nm,2013,lower,HJM 31,primary,"Martinez, W. Ken",NML000111
nm,2013,lower,HJM 32,primary,"Thomson, Liz",NML000151
nm,2013,lower,HJM 32,primary,"O'Neill, Bill B.",NML000057
nm,2013,lower,HJM 33,primary,"Garcia Richard, Stephanie",NML000157
nm,2013,lower,HJM 34,primary,"Thomson, Liz",NML000151
nm,2013,lower,HJM 35,primary,"Sandoval, Edward C.",NML000059
nm,2013,lower,HJM 36,primary,"Miera, Rick",NML000053
nm,2013,lower,HJM 37,primary,"Miera, Rick",NML000053
nm,2013,lower,HJM 38,primary,"Maestas, Antonio ""Moe""",NML000058
nm,2013,lower,HJM 39,primary,"Maestas, Antonio ""Moe""",NML000058
nm,2013,lower,HJM 4,primary,"Martinez, Rodolpho ""Rudy"" S.",NML000081
nm,2013,lower,HJM 40,primary,"Maestas, Antonio ""Moe""",NML000058
nm,2013,lower,HJM 41,primary,"McCamley, Bill",NML000154
nm,2013,lower,HJM 42,primary,"Chasey, Gail",NML000060
nm,2013,lower,HJM 43,primary,"Roybal Caballero, Patricia",NML000148
nm,2013,lower,HJM 44,primary,"Lewis, Tim D.",NML000102
nm,2013,lower,HJM 45,primary,"Jeff, Sandra D.",NML000047
nm,2013,lower,HJM 46,primary,"Jeff, Sandra D.",NML000047
nm,2013,lower,HJM 5,primary,"Trujillo, Carl",NML000158
nm,2013,lower,HJM 5,primary,"Cisneros, Carlos R.",NML000006
nm,2013,lower,HJM 6,primary,"McCamley, Bill",NML000154
nm,2013,lower,HJM 7,primary,"Stewart, Mimi",NML000063
nm,2013,lower,HJM 8,primary,"Egolf, Brian F., Jr.",NML000089
nm,2013,lower,HJM 9,primary,"Salazar, Tomas E.",NML000165
nm,2013,lower,HJR 1,primary,"Roch, Dennis J.",NML000109
nm,2013,lower,HJR 10,primary,"Trujillo, Jim R.",NML000087
nm,2013,lower,HJR 11,primary,"Chasey, Gail",NML000060
nm,2013,lower,HJR 12,primary,"Roybal Caballero, Patricia",NML000148
nm,2013,lower,HJR 13,primary,"Maestas, Antonio ""Moe""",NML000058
nm,2013,lower,HJR 2,primary,"Smith, James E.",NML000064
nm,2013,lower,HJR 2,primary,"Ivey-Soto, Daniel",NML000133
nm,2013,lower,HJR 3,primary,"Egolf, Brian F., Jr.",NML000089
nm,2013,lower,HJR 4,primary,"Espinoza, Nora",NML000101
nm,2013,lower,HJR 4,primary,"Woods, Pat",NML000130
nm,2013,lower,HJR 5,primary,"Easley, Stephen",NML000159
nm,2013,lower,HJR 6,primary,"Garcia, Miguel P.",NML000056
nm,2013,lower,HJR 7,primary,"Garcia Richard, Stephanie",NML000157
nm,2013,lower,HJR 8,primary,"Steinborn, Jeff",NML000155
nm,2013,lower,HJR 8,primary,"Soules, William",NML000144
nm,2013,lower,HJR 9,primary,"Steinborn, Jeff",NML000155
nm,2013,lower,HJR 9,primary,"Soules, William",NML000144
nm,2013,lower,HM 1,primary,"Stewart, Mimi",NML000063
nm,2013,lower,HM 10,primary,"Gonzales, Roberto ""Bobby"" J.",NML000084
nm,2013,lower,HM 11,primary,"Rodella, Debbie A.",NML000083
nm,2013,lower,HM 12,primary,"Archuleta, Phillip",NML000156
nm,2013,lower,HM 13,primary,"Tripp, Don L.",NML000091
nm,2013,lower,HM 14,primary,"Chasey, Gail",NML000060
nm,2013,lower,HM 15,primary,"Gallegos, Doreen Y.",NML000160
nm,2013,lower,HM 16,primary,"Cote, Nathan ""Nate""",NML000161
nm,2013,lower,HM 17,primary,"Roch, Dennis J.",NML000109
nm,2013,lower,HM 18,primary,"Roch, Dennis J.",NML000109
nm,2013,lower,HM 19,primary,"Ezzell, Candy Spence",NML000100
nm,2013,lower,HM 2,primary,"Egolf, Brian F., Jr.",NML000089
nm,2013,lower,HM 20,primary,"Chasey, Gail",NML000060
nm,2013,lower,HM 21,primary,"Ezzell, Candy Spence",NML000100
nm,2013,lower,HM 22,primary,"Trujillo, Christine",NML000152
nm,2013,lower,HM 23,primary,"Thomson, Liz",NML000151
nm,2013,lower,HM 24,primary,"Baldonado, Alonzo",NML000050
nm,2013,lower,HM 25,primary,"Louis, Georgene",NML000153
nm,2013,lower,HM 26,primary,"Hall, Jimmie C.",NML000070
nm,2013,lower,HM 27,primary,"Hamilton, Dianne Miller",NML000080
nm,2013,lower,HM 28,primary,"Cote, Nathan ""Nate""",NML000161
nm,2013,lower,HM 29,primary,"Garcia Richard, Stephanie",NML000157
nm,2013,lower,HM 3,primary,"Rodella, Debbie A.",NML000083
nm,2013,lower,HM 30,primary,"McCamley, Bill",NML000154
nm,2013,lower,HM 31,primary,"McCamley, Bill",NML000154
nm,2013,lower,HM 32,primary,"Egolf, Brian F., Jr.",NML000089
nm,2013,lower,HM 33,primary,"Lundstrom, Patricia A.",NML000051
nm,2013,lower,HM 34,primary,"Louis, Georgene",NML000153
nm,2013,lower,HM 35,primary,"Roch, Dennis J.",NML000109
nm,2013,lower,HM 36,primary,"Ezzell, Candy Spence",NML000100
nm,2013,lower,HM 37,primary,"Espinoza, Nora",NML000101
nm,2013,lower,HM 38,primary,"White, James P.",NML000062
nm,2013,lower,HM 39,primary,"White, James P.",NML000062
nm,2013,lower,HM 4,primary,"Varela, Luciano ""Lucky""",NML000090
nm,2013,lower,HM 40,primary,"Garcia, Mary Helen",NML000076
nm,2013,lower,HM 41,primary,"Roybal Caballero, Patricia",NML000148
nm,2013,lower,HM 42,primary,"McMillan, Terry H.",NML000079
nm,2013,lower,HM 43,primary,"Lundstrom, Patricia A.",NML000051
nm,2013,lower,HM 44,primary,"McCamley, Bill",NML000154
nm,2013,lower,HM 45,primary,"McCamley, Bill",NML000154
nm,2013,lower,HM 46,primary,"Lewis, Tim D.",NML000102
nm,2013,lower,HM 47,primary,"Miera, Rick",NML000053
nm,2013,lower,HM 48,primary,"Lundstrom, Patricia A.",NML000051
nm,2013,lower,HM 49,primary,"Alcon, Eliseo Lee",NML000048
nm,2013,lower,HM 5,primary,"Garcia, Mary Helen",NML000076
nm,2013,lower,HM 50,primary,"Stapleton, Sheryl Williams",NML000061
nm,2013,lower,HM 51,primary,"Miera, Rick",NML000053
nm,2013,lower,HM 52,primary,"Lewis, Tim D.",NML000102
nm,2013,lower,HM 53,primary,"Thomson, Liz",NML000151
nm,2013,lower,HM 54,primary,"Anderson, Thomas A.",NML000071
nm,2013,lower,HM 55,primary,"Stapleton, Sheryl Williams",NML000061
nm,2013,lower,HM 56,primary,"Steinborn, Jeff",NML000155
nm,2013,lower,HM 57,primary,"Dodge, George, Jr.",NML000105
nm,2013,lower,HM 58,primary,"Martinez, Rodolpho ""Rudy"" S.",NML000081
nm,2013,lower,HM 59,primary,"McCamley, Bill",NML000154
nm,2013,lower,HM 6,primary,"Egolf, Brian F., Jr.",NML000089
nm,2013,lower,HM 60,primary,"Gray, William ""Bill"" J.",NML000096
nm,2013,lower,HM 61,primary,"Stapleton, Sheryl Williams",NML000061
nm,2013,lower,HM 62,primary,"Varela, Luciano ""Lucky""",NML000090
nm,2013,lower,HM 63,primary,"Tripp, Don L.",NML000091
nm,2013,lower,HM 64,primary,"Salazar, Nick L.",NML000082
nm,2013,lower,HM 65,primary,"Herrell, Yvette",NML000093
nm,2013,lower,HM 66,primary,"Trujillo, Christine",NML000152
nm,2013,lower,HM 67,primary,"Sandoval, Edward C.",NML000059
nm,2013,lower,HM 68,primary,"Alcon, Eliseo Lee",NML000048
nm,2013,lower,HM 69,primary,"Powdrell-Culbert, Jane E.",NML000086
nm,2013,lower,HM 7,primary,"Chasey, Gail",NML000060
nm,2013,lower,HM 70,primary,"Martinez, W. Ken",NML000111
nm,2013,lower,HM 71,primary,"Garcia Richard, Stephanie",NML000157
nm,2013,lower,HM 72,primary,"Martinez, W. Ken",NML000111
nm,2013,lower,HM 73,primary,"Martinez, Rodolpho ""Rudy"" S.",NML000081
nm,2013,lower,HM 74,primary,"Martinez, Rodolpho ""Rudy"" S.",NML000081
nm,2013,lower,HM 75,primary,"Chasey, Gail",NML000060
nm,2013,lower,HM 76,primary,"Crook, Anna M.",NML000106
nm,2013,lower,HM 77,primary,"Fajardo, Kelly",NML000147
nm,2013,lower,HM 78,primary,"Baldonado, Alonzo",NML000050
nm,2013,lower,HM 8,primary,"Lundstrom, Patricia A.",NML000051
nm,2013,lower,HM 9,primary,"Espinoza, Nora",NML000101
nm,2013,upper,SB 1,primary,"Sanchez, Michael S.",NML000029
nm,2013,upper,SB 10,primary,"Rue, Sander",NML000023
nm,2013,upper,SB 10,primary,"Garcia, Miguel P.",NML000056
nm,2013,upper,SB 100,primary,"Munoz, George K.",NML000004
nm,2013,upper,SB 101,primary,"Wirth, Peter",NML000025
nm,2013,upper,SB 102,primary,"Wirth, Peter",NML000025
nm,2013,upper,SB 103,primary,"Wirth, Peter",NML000025
nm,2013,upper,SB 104,primary,"Wirth, Peter",NML000025
nm,2013,upper,SB 105,primary,"Wirth, Peter",NML000025
nm,2013,upper,SB 106,primary,"Campos, Pete",NML000008
nm,2013,upper,SB 107,primary,"Wirth, Peter",NML000025
nm,2013,upper,SB 108,primary,"Wirth, Peter",NML000025
nm,2013,upper,SB 109,primary,"Candelaria, Jacob",NML000137
nm,2013,upper,SB 109,primary,"Sandoval, Edward C.",NML000059
nm,2013,upper,SB 11,primary,"Keller, Timothy M.",NML000017
nm,2013,upper,SB 11,primary,"Smith, James E.",NML000064
nm,2013,upper,SB 110,primary,"Padilla, Michael",NML000132
nm,2013,upper,SB 111,primary,"Cisneros, Carlos R.",NML000006
nm,2013,upper,SB 112,primary,"Ortiz y Pino, Gerald",NML000012
nm,2013,upper,SB 113,primary,"Smith, John Arthur",NML000035
nm,2013,upper,SB 114,primary,"Ingle, Stuart",NML000027
nm,2013,upper,SB 115,primary,"Ingle, Stuart",NML000027
nm,2013,upper,SB 116,primary,"Smith, John Arthur",NML000035
nm,2013,upper,SB 117,primary,"Munoz, George K.",NML000004
nm,2013,upper,SB 118,primary,"Munoz, George K.",NML000004
nm,2013,upper,SB 119,primary,"Munoz, George K.",NML000004
nm,2013,upper,SB 12,primary,"Keller, Timothy M.",NML000017
nm,2013,upper,SB 12,primary,"White, James P.",NML000062
nm,2013,upper,SB 120,primary,"Munoz, George K.",NML000004
nm,2013,upper,SB 121,primary,"Munoz, George K.",NML000004
nm,2013,upper,SB 122,primary,"Shendo, Benny, Jr.",NML000136
nm,2013,upper,SB 122,primary,"Clahchischilliage, Sharon",NML000146
nm,2013,upper,SB 123,primary,"Kernan, Gay G.",NML000042
nm,2013,upper,SB 124,primary,"O'Neill, Bill B.",NML000057
nm,2013,upper,SB 125,primary,"O'Neill, Bill B.",NML000057
nm,2013,upper,SB 126,primary,"O'Neill, Bill B.",NML000057
nm,2013,upper,SB 126,primary,"Maestas, Antonio ""Moe""",NML000058
nm,2013,upper,SB 127,primary,"O'Neill, Bill B.",NML000057
nm,2013,upper,SB 128,primary,"O'Neill, Bill B.",NML000057
nm,2013,upper,SB 129,primary,"Munoz, George K.",NML000004
nm,2013,upper,SB 13,primary,"Wirth, Peter",NML000025
nm,2013,upper,SB 130,primary,"Keller, Timothy M.",NML000017
nm,2013,upper,SB 130,primary,"Sandoval, Edward C.",NML000059
nm,2013,upper,SB 131,primary,"Cervantes, Joseph",NML000094
nm,2013,upper,SB 132,primary,"Cervantes, Joseph",NML000094
nm,2013,upper,SB 133,primary,"Cervantes, Joseph",NML000094
nm,2013,upper,SB 134,primary,"Cervantes, Joseph",NML000094
nm,2013,upper,SB 135,primary,"Cervantes, Joseph",NML000094
nm,2013,upper,SB 136,primary,"Cervantes, Joseph",NML000094
nm,2013,upper,SB 137,primary,"Smith, John Arthur",NML000035
nm,2013,upper,SB 138,primary,"Ingle, Stuart",NML000027
nm,2013,upper,SB 139,primary,"Moores, Mark",NML000135
nm,2013,upper,SB 14,primary,"Wirth, Peter",NML000025
nm,2013,upper,SB 14,primary,"Trujillo, Carl",NML000158
nm,2013,upper,SB 140,primary,"Moores, Mark",NML000135
nm,2013,upper,SB 141,primary,"Morales, Howie C.",NML000028
nm,2013,upper,SB 142,primary,"Leavell, Carroll H.",NML000041
nm,2013,upper,SB 143,primary,"O'Neill, Bill B.",NML000057
nm,2013,upper,SB 144,primary,"O'Neill, Bill B.",NML000057
nm,2013,upper,SB 145,primary,"O'Neill, Bill B.",NML000057
nm,2013,upper,SB 146,primary,"Ivey-Soto, Daniel",NML000133
nm,2013,upper,SB 146,primary,"Cook, Zachary J.",NML000098
nm,2013,upper,SB 147,primary,"Candelaria, Jacob",NML000137
nm,2013,upper,SB 148,primary,"McSorley, Cisco",NML000016
nm,2013,upper,SB 149,primary,"McSorley, Cisco",NML000016
nm,2013,upper,SB 15,primary,"Wirth, Peter",NML000025
nm,2013,upper,SB 150,primary,"Kernan, Gay G.",NML000042
nm,2013,upper,SB 151,primary,"Cisneros, Carlos R.",NML000006
nm,2013,upper,SB 152,primary,"Padilla, Michael",NML000132
nm,2013,upper,SB 153,primary,"Cervantes, Joseph",NML000094
nm,2013,upper,SB 154,primary,"Ryan, John C.",NML000010
nm,2013,upper,SB 155,primary,"Candelaria, Jacob",NML000137
nm,2013,upper,SB 156,primary,"Candelaria, Jacob",NML000137
nm,2013,upper,SB 157,primary,"Candelaria, Jacob",NML000137
nm,2013,upper,SB 158,primary,"Cervantes, Joseph",NML000094
nm,2013,upper,SB 159,primary,"Cervantes, Joseph",NML000094
nm,2013,upper,SB 16,primary,"Wirth, Peter",NML000025
nm,2013,upper,SB 160,primary,"Ingle, Stuart",NML000027
nm,2013,upper,SB 161,primary,"Candelaria, Jacob",NML000137
nm,2013,upper,SB 161,primary,"Miera, Rick",NML000053
nm,2013,upper,SB 162,primary,"Pinto, John",NML000003
nm,2013,upper,SB 163,primary,"Cisneros, Carlos R.",NML000006
nm,2013,upper,SB 164,primary,"Rodriguez, Nancy",NML000024
nm,2013,upper,SB 165,primary,"Cisneros, Carlos R.",NML000006
nm,2013,upper,SB 166,primary,"Rodriguez, Nancy",NML000024
nm,2013,upper,SB 167,primary,"Sanchez, Clemente",NML000138
nm,2013,upper,SB 168,primary,"Sanchez, Clemente",NML000138
nm,2013,upper,SB 169,primary,"Campos, Pete",NML000008
nm,2013,upper,SB 17,primary,"Wirth, Peter",NML000025
nm,2013,upper,SB 170,primary,"Moores, Mark",NML000135
nm,2013,upper,SB 171,primary,"Rodriguez, Nancy",NML000024
nm,2013,upper,SB 172,primary,"Rodriguez, Nancy",NML000024
nm,2013,upper,SB 173,primary,"Moores, Mark",NML000135
nm,2013,upper,SB 174,primary,"Cisneros, Carlos R.",NML000006
nm,2013,upper,SB 175,primary,"Leavell, Carroll H.",NML000041
nm,2013,upper,SB 176,primary,"Beffort, Sue Wilson",NML000019
nm,2013,upper,SB 177,primary,"Beffort, Sue Wilson",NML000019
nm,2013,upper,SB 178,primary,"Beffort, Sue Wilson",NML000019
nm,2013,upper,SB 179,primary,"McSorley, Cisco",NML000016
nm,2013,upper,SB 18,primary,"Wirth, Peter",NML000025
nm,2013,upper,SB 180,primary,"Neville, Steven P.",NML000002
nm,2013,upper,SB 181,primary,"Rue, Sander",NML000023
nm,2013,upper,SB 182,primary,"Rue, Sander",NML000023
nm,2013,upper,SB 182,primary,"Varela, Luciano ""Lucky""",NML000090
nm,2013,upper,SB 183,primary,"Kernan, Gay G.",NML000042
nm,2013,upper,SB 184,primary,"Cervantes, Joseph",NML000094
nm,2013,upper,SB 185,primary,"Woods, Pat",NML000130
nm,2013,upper,SB 186,primary,"Morales, Howie C.",NML000028
nm,2013,upper,SB 187,primary,"Cervantes, Joseph",NML000094
nm,2013,upper,SB 188,primary,"Griego, Phil A.",NML000039
nm,2013,upper,SB 189,primary,"Griego, Phil A.",NML000039
nm,2013,upper,SB 19,primary,"Papen, Mary Kay",NML000038
nm,2013,upper,SB 190,primary,"Griego, Phil A.",NML000039
nm,2013,upper,SB 191,primary,"Griego, Phil A.",NML000039
nm,2013,upper,SB 192,primary,"Griego, Phil A.",NML000039
nm,2013,upper,SB 193,primary,"Griego, Phil A.",NML000039
nm,2013,upper,SB 194,primary,"Griego, Phil A.",NML000039
nm,2013,upper,SB 195,primary,"Payne, William H.",NML000020
nm,2013,upper,SB 196,primary,"Cotter, Lee S.",NML000143
nm,2013,upper,SB 197,primary,"Padilla, Michael",NML000132
nm,2013,upper,SB 198,primary,"Morales, Howie C.",NML000028
nm,2013,upper,SB 198,primary,"Gallegos, Doreen Y.",NML000160
nm,2013,upper,SB 199,primary,"Morales, Howie C.",NML000028
nm,2013,upper,SB 2,primary,"Sanchez, Michael S.",NML000029
nm,2013,upper,SB 20,primary,"Neville, Steven P.",NML000002
nm,2013,upper,SB 200,primary,"Morales, Howie C.",NML000028
nm,2013,upper,SB 201,primary,"Sharer, William E.",NML000001
nm,2013,upper,SB 202,primary,"Pirtle, Cliff R.",NML000140
nm,2013,upper,SB 203,primary,"Ortiz y Pino, Gerald",NML000012
nm,2013,upper,SB 204,primary,"Griego, Phil A.",NML000039
nm,2013,upper,SB 205,primary,"Griego, Phil A.",NML000039
nm,2013,upper,SB 206,primary,"Griego, Phil A.",NML000039
nm,2013,upper,SB 207,primary,"Moores, Mark",NML000135
nm,2013,upper,SB 208,primary,"Rodriguez, Nancy",NML000024
nm,2013,upper,SB 209,primary,"Payne, William H.",NML000020
nm,2013,upper,SB 21,primary,"Ortiz y Pino, Gerald",NML000012
nm,2013,upper,SB 210,primary,"O'Neill, Bill B.",NML000057
nm,2013,upper,SB 211,primary,"Griego, Phil A.",NML000039
nm,2013,upper,SB 212,primary,"Griego, Phil A.",NML000039
nm,2013,upper,SB 213,primary,"Papen, Mary Kay",NML000038
nm,2013,upper,SB 214,primary,"Sharer, William E.",NML000001
nm,2013,upper,SB 215,primary,"Ingle, Stuart",NML000027
nm,2013,upper,SB 216,primary,"Ingle, Stuart",NML000027
nm,2013,upper,SB 217,primary,"Morales, Howie C.",NML000028
nm,2013,upper,SB 218,primary,"Morales, Howie C.",NML000028
nm,2013,upper,SB 219,primary,"Papen, Mary Kay",NML000038
nm,2013,upper,SB 22,primary,"Ortiz y Pino, Gerald",NML000012
nm,2013,upper,SB 220,primary,"Rodriguez, Nancy",NML000024
nm,2013,upper,SB 221,primary,"Ortiz y Pino, Gerald",NML000012
nm,2013,upper,SB 222,primary,"Candelaria, Jacob",NML000137
nm,2013,upper,SB 223,primary,"Sapien, John M.",NML000009
nm,2013,upper,SB 224,primary,"Rue, Sander",NML000023
nm,2013,upper,SB 225,primary,"Rodriguez, Nancy",NML000024
nm,2013,upper,SB 226,primary,"Cisneros, Carlos R.",NML000006
nm,2013,upper,SB 227,primary,"Sapien, John M.",NML000009
nm,2013,upper,SB 228,primary,"Papen, Mary Kay",NML000038
nm,2013,upper,SB 229,primary,"Kernan, Gay G.",NML000042
nm,2013,upper,SB 23,primary,"Neville, Steven P.",NML000002
nm,2013,upper,SB 230,primary,"Beffort, Sue Wilson",NML000019
nm,2013,upper,SB 231,primary,"Keller, Timothy M.",NML000017
nm,2013,upper,SB 231,primary,"Hall, Jimmie C.",NML000070
nm,2013,upper,SB 232,primary,"Sapien, John M.",NML000009
nm,2013,upper,SB 233,primary,"Sapien, John M.",NML000009
nm,2013,upper,SB 234,primary,"Munoz, George K.",NML000004
nm,2013,upper,SB 235,primary,"Padilla, Michael",NML000132
nm,2013,upper,SB 236,primary,"Sapien, John M.",NML000009
nm,2013,upper,SB 237,primary,"Candelaria, Jacob",NML000137
nm,2013,upper,SB 238,primary,"Moores, Mark",NML000135
nm,2013,upper,SB 239,primary,"Campos, Pete",NML000008
nm,2013,upper,SB 24,primary,"Munoz, George K.",NML000004
nm,2013,upper,SB 240,primary,"Papen, Mary Kay",NML000038
nm,2013,upper,SB 241,primary,"Campos, Pete",NML000008
nm,2013,upper,SB 242,primary,"Kernan, Gay G.",NML000042
nm,2013,upper,SB 243,primary,"Ingle, Stuart",NML000027
nm,2013,upper,SB 244,primary,"Papen, Mary Kay",NML000038
nm,2013,upper,SB 245,primary,"Candelaria, Jacob",NML000137
nm,2013,upper,SB 246,primary,"Moores, Mark",NML000135
nm,2013,upper,SB 247,primary,"Beffort, Sue Wilson",NML000019
nm,2013,upper,SB 248,primary,"Sanchez, Clemente",NML000138
nm,2013,upper,SB 249,primary,"Papen, Mary Kay",NML000038
nm,2013,upper,SB 25,primary,"Munoz, George K.",NML000004
nm,2013,upper,SB 250,primary,"Leavell, Carroll H.",NML000041
nm,2013,upper,SB 251,primary,"Sapien, John M.",NML000009
