state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
wi,2011 Regular Session,upper,SB 289,the appointment of adult school crossing guards.,2011-11-15 13:34:57.215000,2012-08-22 15:00:51.502000,bill,"Education|Transportation|Federal, State and Local Relations|Municipal and County Issues"
wi,2011 Regular Session,upper,SB 29,expanding and increasing the tax exemption for retirement plan income received by an individual.,2011-03-06 01:21:25.030000,2012-08-22 15:00:47.457000,bill,"Senior Issues|Public Services|Labor and Employment|Budget, Spending, and Taxes|State Agencies|Insurance"
wi,2011 Regular Session,upper,SB 290,acquisition of land in the Niagara Escarpment corridor.,2011-11-15 13:34:57.616000,2012-08-30 15:02:09.927000,bill,Municipal and County Issues|Agriculture and Food|Environmental|Animal Rights and Wildlife|Housing and Property|Animal Rights and Wildlife Issues
wi,2011 Regular Session,upper,SB 291,authorizing the sale or transfer of tax credits in counties experiencing high rates of unemployment.,2011-11-16 13:34:57.155000,2012-08-22 15:00:51.513000,bill,"Commerce|Municipal and County Issues|Budget, Spending and Taxes|Labor and Employment|State Agencies|Business and Consumers|Welfare and Poverty"
wi,2011 Regular Session,upper,SB 292,reporting of the principal place of employment of certain individuals who make political contributions.,2011-11-16 13:34:57.200000,2012-08-22 15:00:51.524000,bill,Campaign Finance and Election Issues|Labor and Employment
wi,2011 Regular Session,upper,SB 293,entrepreneurial assistance grants and making an appropriation.,2011-11-19 13:35:11.255000,2012-08-22 15:00:51.530000,bill,"Commerce|Municipal and County Issues|Budget, Spending and Taxes|Technology and Communication|State Agencies|Education|Business and Consumers"
wi,2011 Regular Session,upper,SB 294,procedures for establishing a claim (suggested as remedial legislation by the Office of the State Treasurer).,2011-11-19 13:35:11.841000,2012-08-22 15:00:51.534000,bill,"Budget, Spending and Taxes|State Agencies|Government Reform|Judiciary|Legal Issues"
wi,2011 Regular Session,upper,SB 295,agreements to locate unclaimed property reported to the state treasurer.,2011-11-19 13:35:11.853000,2012-08-30 15:02:09.956000,bill,"Budget, Spending and Taxes|State Agencies|Legal Issues"
wi,2011 Regular Session,upper,SB 296,interest due on property determined to be abandoned and due to be paid or delivered to the state treasurer.,2011-11-19 13:35:11.863000,2012-08-22 15:00:51.543000,bill,"Budget, Spending and Taxes|State Agencies|Other|Legal Issues"
wi,2011 Regular Session,upper,SB 297,eliminating ambulatory surgical center assessment.,2011-11-22 13:35:20.663000,2012-08-30 15:02:09.966000,bill,"Commerce|Budget, Spending and Taxes|Public Services|Health|State Agencies|Federal, State and Local Relations|Science and Medical Research"
wi,2011 Regular Session,upper,SB 298,enclosure of absentee ballots in privacy envelopes.,2011-11-22 13:35:20.945000,2012-08-22 15:00:51.558000,bill,Campaign Finance and Election Issues
wi,2011 Regular Session,upper,SB 299,"failing to report the death of a child or to report a missing child, moving the corpse of a child, hiding a corpse to collect public benefits, and providing penalties.",2011-11-22 13:35:21.021000,2012-08-22 15:00:51.575000,bill,Legal Issues|Family and Children Issues|Public Services|Crime|Other|Health|Reproductive Issues|Military|State Agencies|Insurance|Legislative Affairs
wi,2011 Regular Session,upper,SB 3,"tax incentives for job creation, providing an exemption from emergency rule procedures, and granting rule-making authority.",2011-01-17 00:08:33.666000,2012-09-19 15:01:07.491000,bill,"Commerce|Legal Issues|Legislative Affairs|Budget, Spending and Taxes|Labor and Employment|State Agencies|Business and Consumers"
wi,2011 Regular Session,upper,SB 30,placing limits on residency requirements for 1st class city police officers and fire fighters.,2011-03-09 01:25:13.642000,2012-08-22 15:00:47.475000,bill,Military|State Agencies|Legal Issues|Municipal and County Issues
wi,2011 Regular Session,upper,SB 300,the length of time for which a variance applies.,2011-11-22 13:35:21.120000,2012-08-30 15:02:10.112000,bill,Housing and Property|State Agencies|Animal Rights and Wildlife Issues|Municipal and County Issues|Legal Issues
wi,2011 Regular Session,upper,SB 301,the definition of rough fish and taking rough fish with a crossbow.,2011-11-23 13:35:30.686000,2012-08-30 15:02:10.123000,bill,Agriculture and Food|Recreation|Animal Rights and Wildlife Issues|Gambling and Gaming
wi,2011 Regular Session,upper,SB 302,increasing the amount of the individual income tax personal exemption for certain older taxpayers.,2011-11-23 13:35:30.742000,2012-08-30 15:02:10.128000,bill,"Senior Issues|Public Services|Budget, Spending, and Taxes|Labor and Employment"
wi,2011 Regular Session,upper,SB 303,creating a preference in state procurement for Wisconsin-based businesses.,2011-11-23 13:35:30.754000,2012-08-22 15:00:51.611000,bill,"Budget, Spending and Taxes|State Agencies|Government Reform|Federal, State and Local Relations"
wi,2011 Regular Session,upper,SB 304,creating a Uniform Collateral Consequences of Conviction Act and granting rule-making authority.,2011-11-24 13:35:34.888000,2012-08-22 15:00:51.618000,bill,Government Reform|Legal Issues|Legislative Affairs|Judiciary|Crime|Family and Children Issues|State Agencies
wi,2011 Regular Session,upper,SB 305,notice of eligibility and benefit changes in Medical Assistance.,2011-11-24 13:35:35.045000,2012-09-19 15:01:32.955000,bill,State Agencies|Health|Welfare and Poverty
wi,2011 Regular Session,upper,SB 306,"voluntary and informed consent to an abortion, information on domestic abuse services, giving a woman an abortion-inducing drug, repealing criminal sanctions against women who perform or obtain certain abortion procedures, and providing a penalty.",2011-11-26 13:35:35.168000,2012-08-30 15:02:10.286000,bill,"Legal Issues|Family and Children Issues|Drugs|Sexual Orientation and Gender Issues|Crime|Health|Reproductive Issues|State Agencies|Civil Liberties and Civil Rights|Federal, State and Local Relations"
wi,2011 Regular Session,upper,SB 307,foreclosure on abandoned properties.,2011-11-29 13:35:38.221000,2012-08-30 15:02:10.358000,bill,"Legal Issues|Budget, Spending and Taxes|Judiciary|Crime|Technology and Communication|Housing and Property"
wi,2011 Regular Session,upper,SB 308,deposit placement programs of public depositories.,2011-11-29 13:35:38.545000,2012-08-30 15:02:10.365000,bill,"Budget, Spending and Taxes"
wi,2011 Regular Session,upper,SB 309,prohibiting consideration of the conviction record of an applicant for employment before the applicant has been selected for an interview.,2011-11-29 13:35:38.615000,2012-08-22 15:00:51.763000,bill,Labor and Employment|Social Issues|Civil Liberties and Civil Rights|Judiciary|Crime
wi,2011 Regular Session,upper,SB 31,creating an income and franchise tax credit for constructing and operating a data center that is designed for maximum energy efficiency and minimum environmental impact and providing an exemption from rule-making procedures.,2011-03-11 01:31:43.719000,2012-08-22 15:00:47.482000,bill,"Commerce|Budget, Spending and Taxes|Energy|Environmental|Other|Technology and Communication|Budget, Spending, and Taxes|Business and Consumers|Public Services"
wi,2011 Regular Session,upper,SB 310,brownfields redevelopment grants.,2011-12-01 13:35:46.996000,2012-08-22 15:00:51.768000,bill,"Budget, Spending and Taxes|State Agencies|Business and Consumers|Environmental|Commerce"
wi,2011 Regular Session,upper,SB 311,"voter intimidation or suppression, authorized activities at or near polling places, and providing a penalty.",2011-12-01 13:35:47.062000,2012-08-22 15:00:51.833000,bill,"Legal Issues|Municipal and County Issues|Budget, Spending and Taxes|Campaign Finance and Election Issues|Military|Nominations"
wi,2011 Regular Session,upper,SB 312,veteran preference points.,2011-12-01 13:35:47.111000,2012-08-22 15:00:51.837000,bill,Military|Legislative Affairs|Labor and Employment
wi,2011 Regular Session,upper,SB 313,relinquishing custody of a newborn child.,2011-12-01 13:35:47.136000,2012-09-19 15:01:33.676000,bill,Health|Family and Children Issues|Science and Medical Research
wi,2011 Regular Session,upper,SB 314,collection of money owed for failure to pay for gasoline or diesel fuel and obtaining information with personal identifiers from the Department of Transportation.,2011-12-02 13:35:52.696000,2012-08-30 15:02:10.411000,bill,Transportation|Legal Issues|Energy|Judiciary|Crime|State Agencies
wi,2011 Regular Session,upper,SB 315,use of law enforcement or juvenile court records to take disciplinary action against a pupil under a school district's athletic code.,2011-12-02 13:35:52.846000,2012-08-30 15:02:10.423000,bill,Legal Issues|Family and Children Issues|Municipal and County Issues|Judiciary|Crime|Labor and Employment|Health|Education|Science and Medical Research
wi,2011 Regular Session,upper,SB 316,grants to technical college district boards under the Workforce Advancement Training Program.,2011-12-02 13:35:52.885000,2012-08-22 15:00:51.863000,bill,Labor and Employment|State Agencies|Education
wi,2011 Regular Session,upper,SB 317,electronic prescriptions for schedule II controlled substances.,2011-12-07 13:36:05.784000,2012-08-22 15:00:51.867000,bill,Drugs|Health|Family and Children Issues
wi,2011 Regular Session,upper,SB 318,requiring a municipal judge to be a licensed Wisconsin attorney.,2011-12-07 13:36:05.944000,2012-08-22 15:00:51.873000,bill,Crime|Judiciary|Municipal and County Issues|Legal Issues
wi,2011 Regular Session,upper,SB 319,elimination of the requirement that the governor approve a proposed rule that was considered at the joint annual spring fish and wildlife rule hearing of the Department of Natural Resources and county meeting of the Wisconsin Conservation Congress and limitation of the scope of the requirement that an economic impact analysis be prepared for such a proposed rule.,2011-12-07 13:36:05.995000,2012-08-22 15:00:51.877000,bill,"Legal Issues|Legislative Affairs|Executive Branch|Animal Rights and Wildlife Issues|Environmental|State Agencies|Federal, State and Local Relations"
wi,2011 Regular Session,upper,SB 32,ordinances establishing standards for places of employment and public buildings.,2011-03-11 01:31:43.738000,2012-08-22 15:00:47.489000,bill,Commerce|Legal Issues|Legislative Affairs|Public Services|Municipal and County Issues|Labor and Employment|State Agencies
wi,2011 Regular Session,upper,SB 320,requiring an ignition interlock device for first drunken driving offenses.,2011-12-07 13:36:06.068000,2012-08-22 15:00:51.881000,bill,Drugs|Crime|Transportation|Legal Issues|Judiciary
wi,2011 Regular Session,upper,SB 321,limiting the number of individual income tax checkoffs and combining the breast cancer and prostate cancer checkoffs into a checkoff for cancer research.,2011-12-07 13:36:06.142000,2012-08-30 15:02:10.584000,bill,"Commerce|Budget, Spending and Taxes|Labor and Employment|Health|Budget, Spending, and Taxes|State Agencies|Science and Medical Research"
wi,2011 Regular Session,upper,SB 322,overweight permits for vehicles transporting raw forest products.,2011-12-08 13:36:24.017000,2012-08-30 15:02:10.596000,bill,"Transportation|Legal Issues|Municipal and County Issues|Budget, Spending and Taxes|Environmental|Animal Rights and Wildlife Issues"
wi,2011 Regular Session,upper,SB 323,birth certificates that are requested for the purpose of voting.,2011-12-08 13:36:24.227000,2012-08-22 15:00:51.905000,bill,Transportation|Legal Issues|Public Services|Civil Liberties and Civil Rights|Campaign Finance and Election Issues|State Agencies
wi,2011 Regular Session,upper,SB 324,allowing a village in Dane County meeting specified criteria to exceed its retail liquor license quota by issuing three additional retail licenses.,2011-12-08 13:36:24.515000,2012-08-22 15:00:51.909000,bill,Drugs|Social Issues|State Agencies|Municipal and County Issues
wi,2011 Regular Session,upper,SB 325,training requirements for licenses to carry a concealed weapon.,2011-12-08 13:36:24.549000,2012-08-22 15:00:51.913000,bill,State Agencies|Government Reform|Judiciary|Legislative Affairs|Guns
wi,2011 Regular Session,upper,SB 326,"the issuance of, and exemptions from, certain individual permits, contracts, and general permits for structures, deposits, and other activities in or near navigable waters; areas of significant scientific value that are areas of special natural resource interest; repair and maintenance of boathouses and fixed houseboats; information required to be published on the Department of Natural Resources Internet Web site; expedited procedures for certain plan approvals; deadlines for action on certain approval applications; and granting rule-making authority.",2011-12-09 13:36:30.443000,2012-08-30 15:02:10.662000,bill,Commerce|Public Services|Government Reform|Transportation|Legal Issues|Municipal and County Issues|Energy|Trade|Environmental|Other|Technology and Communication|State Agencies|Animal Rights and Wildlife Issues|Legislative Affairs
wi,2011 Regular Session,upper,SB 327,pleading requirements for assignees of creditors under the Wisconsin Consumer Act.,2011-12-09 13:36:30.455000,2012-08-22 15:00:51.933000,bill,"Budget, Spending and Taxes|Commerce|Business and Consumers|Legal Issues|Labor and Employment"
wi,2011 Regular Session,upper,SB 328,retail licenses held by wineries.,2011-12-09 13:36:30.467000,2012-08-22 15:00:51.972000,bill,Drugs|Social Issues|State Agencies
wi,2011 Regular Session,upper,SB 329,"restoring the right to vote to certain persons barred from voting as a result of a felony conviction, changing the information required on voter registration forms, and changing voting procedure for certain persons who are convicted of felonies.",2011-12-09 13:36:30.505000,2012-08-22 15:00:51.977000,bill,"Government Reform|Legislative Affairs|Judiciary|Crime|Campaign Finance and Election Issues|State Agencies|Nominations|Federal, State and Local Relations"
wi,2011 Regular Session,upper,SB 33,removal of abandoned dams.,2011-03-11 01:31:43.774000,2012-08-22 15:00:47.494000,bill,Transportation|Energy|Environmental|Military|State Agencies|Public Services
wi,2011 Regular Session,upper,SB 330,"limitations on the issuance of a certificate of title for a motor vehicle involved in certain operating while intoxicated offenses, technical changes that affect the period of revocation of a person's operating privilege, vehicle and insurance registration for motor carriers operating in multiple jurisdictions, and vehicle identification numbers assigned by the Department of Transportation (suggested as remedial legislation by the Department of Transportation).",2011-12-09 13:36:30.562000,2012-08-30 15:02:10.799000,bill,"Government Reform|Transportation|Legal Issues|Insurance|Drugs|Crime|Housing and Property|State Agencies|Federal, State and Local Relations"
wi,2011 Regular Session,upper,SB 331,the Well-Woman Program.,2011-12-10 13:36:33.591000,2012-08-22 15:00:51.987000,bill,"Family and Children Issues|Sexual Orientation and Gender Issues|Civil Liberties and Civil Rights|Health|Reproductive Issues|State Agencies|Federal, State and Local Relations"
wi,2011 Regular Session,upper,SB 332,"law enforcement investigation, initiation, and completion of emergency detention.",2011-12-10 13:36:33.681000,2012-08-22 15:00:51.992000,bill,Legal Issues|Drugs|Public Services|Crime|Health|Military|Science and Medical Research
wi,2011 Regular Session,upper,SB 333,voiding the annexation of territory in the town of Harrison in Calumet County by the city of Kaukauna.,2011-12-10 13:36:33.692000,2012-08-30 15:02:10.828000,bill,Municipal and County Issues|Legislative Affairs
wi,2011 Regular Session,upper,SB 334,verification of the identity of nomination paper and petition circulators.,2011-12-10 13:36:33.701000,2012-08-22 15:00:52.001000,bill,Campaign Finance and Election Issues|Nominations|Legal Issues
wi,2011 Regular Session,upper,SB 335,authorizing a school board to grant a vocational high school diploma.,2011-12-13 13:36:34.068000,2012-08-30 15:02:10.853000,bill,Labor and Employment|State Agencies|Education|Public Services
wi,2011 Regular Session,upper,SB 336,"time limits and other participation requirements, case management services, and caretaker of newborn grants under Wisconsin Works; child care provider rates and eligibility for subsidies under Wisconsin Shares; and granting rule-making authority.",2012-01-20 21:41:06.246000,2012-09-19 15:01:35.682000,bill,Municipal and County Issues|Family and Children Issues|Public Services|Health|State Agencies|Education
wi,2011 Regular Session,upper,SB 337,the performance of highway improvement projects by a county and private construction projects by a political subdivision.,2012-01-20 21:41:06.260000,2012-08-22 15:00:52.029000,bill,"State Agencies|Public Services|Transportation|Federal, State and Local Relations|Municipal and County Issues"
wi,2011 Regular Session,upper,SB 338,waiving fees for certain professional and occupational licenses issued to veterans.,2012-01-20 21:41:06.279000,2012-08-30 15:02:10.889000,bill,Military|Social Issues|Health|State Agencies|Labor and Employment
wi,2011 Regular Session,upper,SB 339,noncompetitive appointment of certain disabled veterans to classified positions in the state civil service system.,2012-01-20 21:41:06.292000,2012-08-30 15:02:10.916000,bill,Social Issues|Municipal and County Issues|Legislative Affairs|Labor and Employment|Health|Military
wi,2011 Regular Session,upper,SB 34,prohibiting the Milwaukee Public Schools from imposing residency requirements on teachers.,2011-03-11 01:31:43.778000,2012-08-22 15:00:47.502000,bill,Labor and Employment|Education|Municipal and County Issues
wi,2011 Regular Session,upper,SB 340,requirements for candidates to appear on the ballot of a recognized political party.,2012-01-20 21:41:06.302000,2012-08-22 15:00:52.069000,bill,"Campaign Finance and Election Issues|Federal, State and Local Relations"
wi,2011 Regular Session,upper,SB 341,open doors on authorized emergency vehicles.,2012-01-20 21:41:06.314000,2012-08-30 15:02:10.929000,bill,Transportation|Legal Issues|Public Services|Crime|Health|Military|State Agencies
wi,2011 Regular Session,upper,SB 342,awards of punitive damages.,2012-01-20 21:41:06.324000,2012-08-22 15:00:52.082000,bill,Insurance|Legal Issues|Civil Liberties and Civil Rights
wi,2011 Regular Session,upper,SB 343,requiring certain medical loss ratios for health benefit plans.,2012-01-20 21:41:06.334000,2012-08-22 15:00:52.087000,bill,Health|Science and Medical Research
wi,2011 Regular Session,upper,SB 344,"length of declarant control; period for expanding condominiums; community manager requirements; requiring a written agreement between the declarant and the municipality, declarant warranties, and posting securities; requiring approval by the municipality of condominium instruments; and requiring certification of condominium financial statements.",2012-01-20 21:41:06.344000,2012-08-22 15:00:52.091000,bill,"Commerce|Legal Issues|Municipal and County Issues|Budget, Spending and Taxes|Federal, State and Local Relations|Labor and Employment|Housing and Property|State Agencies|Education|Business and Consumers|Insurance"
wi,2011 Regular Session,upper,SB 345,the statute of limitations for sexual contact with a child.,2012-01-20 21:41:06.355000,2012-08-22 15:00:52.096000,bill,Social Issues|Government Reform|Legal Issues|Family and Children Issues|Crime
wi,2011 Regular Session,upper,SB 346,eligibility of certain employees who are affected by labor disputes for unemployment compensation benefits.,2012-01-20 21:41:06.365000,2012-08-22 15:00:52.115000,bill,Labor and Employment|Insurance|Welfare and Poverty
wi,2011 Regular Session,upper,SB 347,"creation of a Capitol Council, granting rule-making authority, making appropriations, and providing a penalty.",2012-01-20 21:41:06.377000,2012-08-22 15:00:52.119000,bill,State Agencies|Crime|Municipal and County Issues|Legislative Affairs|Executive Branch
wi,2011 Regular Session,upper,SB 348,"eliminating an obsolete reference governing pilot payments to Second Chance Partnership to establish a work-based learning program; changing the name of the Division for Libraries, Technology, and Community Learning, the name of the Reference and Loan Library, and the name of the Division for Learning Support, Equity and Advocacy; participation in a public library system; and the appropriation to the Department of Public Instruction for children-at-risk programs (suggested as remedial legislation by the Department of Public Instruction).",2012-01-20 21:41:06.391000,2012-08-30 15:02:11.068000,bill,Government Reform|Public Services|Education|State Agencies|Legal Issues
wi,2011 Regular Session,upper,SB 349,"the confidentiality of information related to exemptions from the requirement to register livestock premises; membership of county land conservation committees; vehicle scale operators; and changing a reporting requirement for pesticide sales (suggested as remedial legislation by the Department of Agriculture, Trade and Consumer Protection).",2012-01-20 21:41:06.401000,2012-08-30 15:02:11.077000,bill,Government Reform|Transportation|Legal Issues|Legislative Affairs|Judiciary|Trade|Agriculture and Food|State Agencies|Business and Consumers|Animal Rights and Wildlife Issues
wi,2011 Regular Session,upper,SB 35,the number of legislative districts.,2011-03-18 01:35:25.586000,2012-08-22 15:00:47.507000,bill,Government Reform
wi,2011 Regular Session,upper,SB 350,increased penalty for repeated domestic abuse offenses and providing a penalty.,2012-01-20 21:41:06.412000,2012-08-30 15:02:11.085000,bill,Civil Liberties and Civil Rights|Sexual Orientation and Gender Issues|Legal Issues|Family and Children Issues|Crime
wi,2011 Regular Session,upper,SB 351,changing the deadline for approval of a certain federal law waiver request affecting the Medical Assistance program.,2012-01-20 21:41:06.422000,2012-08-22 15:00:52.146000,bill,State Agencies|Health
wi,2011 Regular Session,upper,SB 352,"participation in certain training by unemployment insurance claimants, granting rule-making authority, and making an appropriation.",2012-01-20 21:41:06.433000,2012-08-22 15:00:52.152000,bill,Labor and Employment|State Agencies|Insurance|Welfare and Poverty
wi,2011 Regular Session,upper,SB 353,the use of seclusion and physical restraint on pupils in public schools.,2012-01-20 21:41:06.445000,2012-08-30 15:02:11.102000,bill,Labor and Employment|Education|Legal Issues|Family and Children Issues|Civil Liberties and Civil Rights
wi,2011 Regular Session,upper,SB 354,"registration and operation of all-terrain vehicles and utility terrain vehicles, granting rule-making authority, and making appropriations.",2012-01-20 21:41:06.456000,2012-08-30 15:02:11.147000,bill,"Commerce|Recreation|Transportation|Legal Issues|Budget, Spending and Taxes|Housing and Property|Animal Rights and Wildlife Issues"
wi,2011 Regular Session,upper,SB 355,the hours that a minor may work.,2012-01-20 21:41:06.466000,2012-08-22 15:00:52.209000,bill,Agriculture and Food|Labor and Employment|State Agencies|Legal Issues|Family and Children Issues
wi,2011 Regular Session,upper,SB 356,the authority of credit unions to make donations and grants.,2012-01-20 21:41:06.478000,2012-08-30 15:02:11.171000,bill,"Budget, Spending and Taxes|Commerce|Business and Consumers|Welfare and Poverty"
wi,2011 Regular Session,upper,SB 357,"applying a service member's military education, training, or other experience for purposes of satisfying certain requirements for a professional credential.",2012-01-20 21:41:06.497000,2012-08-30 15:02:11.180000,bill,"Senior Issues|Social Issues|Transportation|Legal Issues|Family and Children Issues|Drugs|Budget, Spending and Taxes|Public Services|Labor and Employment|Health|Military|State Agencies|Education|Business and Consumers|Insurance|Science and Medical Research"
wi,2011 Regular Session,upper,SB 358,alcohol beverages violations by underage persons on licensed premises.,2012-01-20 21:41:06.507000,2012-08-22 15:00:52.298000,bill,Drugs|State Agencies|Social Issues|Legal Issues|Family and Children Issues
wi,2011 Regular Session,upper,SB 359,extending the expenditure period for a tax incremental district in the village of Denmark.,2012-01-20 21:41:06.517000,2012-08-30 15:02:11.200000,bill,"Housing and Property|Municipal and County Issues|Budget, Spending and Taxes"
wi,2011 Regular Session,upper,SB 36,the application of shoreland zoning ordinances to certain unincorporated areas.,2011-03-18 01:35:25.610000,2012-08-22 15:00:47.511000,bill,"Commerce|Government Reform|Municipal and County Issues|Environmental|State Agencies|Federal, State and Local Relations"
wi,2011 Regular Session,upper,SB 360,the minimum sale price of prescription drugs.,2012-01-20 21:41:06.546000,2012-08-22 15:00:52.316000,bill,Drugs|Trade
wi,2011 Regular Session,upper,SB 361,payments to the Second Chance Partners for Education and other nonprofit corporations that operate programs in which disengaged pupils participate in work-based learning programs while earning high school diplomas.,2012-01-20 21:41:06.558000,2012-08-30 15:02:11.298000,bill,"Legal Issues|Legislative Affairs|Budget, Spending and Taxes|Public Services|State Agencies|Education"
wi,2011 Regular Session,upper,SB 362,a sales and use tax exemption for building materials that become a part of a facility for a local unit of government or nonprofit organization.,2012-01-20 21:41:06.568000,2012-08-22 15:00:52.331000,bill,"Government Reform|Municipal and County Issues|Legislative Affairs|Public Services|Budget, Spending, and Taxes|State Agencies|Business and Consumers"
wi,2011 Regular Session,upper,SB 363,a sales and use tax exemption for items and services sold as part of a lump sum contract.,2012-01-20 21:41:06.579000,2012-08-22 15:00:52.338000,bill,"Government Reform|Legal Issues|Labor and Employment|Budget, Spending, and Taxes|Housing and Property|Business and Consumers"
wi,2011 Regular Session,upper,SB 364,creating an individual income tax deduction for certain contributions to a Coverdell Education Savings Account.,2012-01-20 21:41:06.588000,2012-08-22 15:00:52.343000,bill,"Legislative Affairs|Budget, Spending and Taxes|Labor and Employment|Budget, Spending, and Taxes|State Agencies|Education"
wi,2011 Regular Session,upper,SB 365,"snowmobile registration, trail use sticker requirements, calculating the estimated snowmobile gas tax payment, and funding for supplemental snowmobile trail aids.",2012-01-20 21:41:06.600000,2012-08-22 15:00:52.349000,bill,"Commerce|Recreation|Transportation|Budget, Spending and Taxes|Energy|Animal Rights and Wildlife Issues"
wi,2011 Regular Session,upper,SB 366,state building contracting and construction procedures and granting rule-making authority.,2012-01-20 21:41:06.613000,2012-08-22 15:00:52.356000,bill,"Legislative Affairs|Municipal and County Issues|Budget, Spending and Taxes|Public Services|Housing and Property|State Agencies"
wi,2011 Regular Session,upper,SB 367,signing a petition to recall the same officer more than once and providing a penalty.,2012-01-20 21:41:06.635000,2012-08-22 15:00:52.364000,bill,Campaign Finance and Election Issues|Labor and Employment|Public Services|State Agencies
wi,2011 Regular Session,upper,SB 368,"permits for discharges into wetlands; wetland mitigation; wetland mapping and delineation; fees for permits and other authorizations or determinations by the Department of Natural Resources relating to structures, deposits, and other activities in or near navigable waters; making appropriations; and providing penalties.",2012-01-20 21:41:06.652000,2012-08-22 15:00:52.383000,bill,Legal Issues|Legislative Affairs|Judiciary|Environmental|Other|State Agencies|Animal Rights and Wildlife Issues
wi,2011 Regular Session,upper,SB 369,an income and franchise tax credit for hiring unemployed disabled veterans.,2012-01-20 21:41:06.665000,2012-08-30 15:02:11.530000,bill,Military|Social Issues|Welfare and Poverty|Health|Labor and Employment
wi,2011 Regular Session,upper,SB 37,authorizing county treasurers to provide notice of unclaimed funds by using the Internet.,2011-03-19 01:35:58.880000,2012-08-22 15:00:47.575000,bill,Legal Issues|Municipal and County Issues|Public Services|Judiciary|Other|Technology and Communication|Housing and Property|State Agencies
wi,2011 Regular Session,upper,SB 370,regulating certain substitutes for ozone-depleting refrigerants.,2012-01-20 21:41:06.675000,2012-08-30 15:02:11.646000,bill,Transportation|Legal Issues|Legislative Affairs|Energy|Trade|Agriculture and Food|Environmental|Other|State Agencies|Business and Consumers
wi,2011 Regular Session,upper,SB 371,"medical use of marijuana, the regulation of marijuana distribution organizations, requiring the exercise of rule-making authority, making appropriations, and providing a penalty.",2012-01-20 21:41:06.686000,2012-08-22 15:00:52.448000,bill,Legal Issues|Drugs|Public Services|Judiciary|Health|State Agencies
wi,2011 Regular Session,upper,SB 372,"inspections of unlicensed child care centers, a hotline to receive reports of alleged unlicensed child care centers, and an unlicensed child care center public information and education campaign.",2012-01-20 21:41:06.696000,2012-08-22 15:00:52.453000,bill,Municipal and County Issues|Family and Children Issues|Public Services|Labor and Employment|Technology and Communication|State Agencies|Education
wi,2011 Regular Session,upper,SB 373,"changes to product liability law and the law governing remedies against manufacturers, distributors, sellers, and promoters of a product.",2012-01-20 21:41:06.706000,2012-08-22 15:00:52.456000,bill,Legal Issues|Municipal and County Issues|Civil Liberties and Civil Rights|Technology and Communication|Business and Consumers|Insurance
wi,2011 Regular Session,upper,SB 374,offering anything of value to induce someone to sign or not sign a recall petition and providing a penalty.,2012-01-20 21:41:06.720000,2012-08-30 15:02:11.802000,bill,Campaign Finance and Election Issues|Judiciary|Crime
wi,2011 Regular Session,upper,SB 375,delaying the restrictions on participation by the University of Wisconsin System in selling or providing telecommunications services.,2012-01-20 21:41:06.730000,2012-08-30 15:02:11.808000,bill,State Agencies|Education|Technology and Communication
wi,2011 Regular Session,upper,SB 376,creation and coverage of certain positions of the Wisconsin Economic Development Corporation under the code of ethics for state public officials and employees.,2012-01-20 21:41:06.741000,2012-08-30 15:02:11.814000,bill,"Commerce|Government Reform|Legislative Affairs|Budget, Spending and Taxes|Judiciary|State Agencies|Business and Consumers|Federal, State and Local Relations"
wi,2011 Regular Session,upper,SB 377,changing terminology for those with an intellectual disability.,2012-01-20 21:41:06.753000,2012-08-30 15:02:11.841000,bill,Government Reform|Health|Legal Issues|Civil Liberties and Civil Rights
wi,2011 Regular Session,upper,SB 378,"surplus lines insurance, insurance security fund, automobile insurance, and granting rule-making authority.",2012-01-20 21:41:06.764000,2012-08-30 15:02:11.848000,bill,"Commerce|Transportation|Insurance|Trade|Business and Consumers|Federal, State and Local Relations"
wi,2011 Regular Session,upper,SB 379,purchasing or leasing a motor vehicle after a violation relating to operating a motor vehicle while intoxicated and providing a penalty.,2012-01-20 21:41:06.773000,2012-08-22 15:00:52.493000,bill,"Commerce|Transportation|Legal Issues|Drugs|Budget, Spending and Taxes|Crime"
wi,2011 Regular Session,upper,SB 38,public sale of the executive residence and appurtenant real and personal property.,2011-03-19 01:35:58.904000,2012-08-22 15:00:47.580000,bill,"Legislative Affairs|Budget, Spending and Taxes|Public Services|Executive Branch|Arts and Humanities|State Agencies"
wi,2011 Regular Session,upper,SB 380,removing cap on enrollment of Family Care and other long-term care programs.,2012-01-20 21:41:06.784000,2012-08-30 15:02:12.329000,bill,"Senior Issues|Legislative Affairs|Budget, Spending and Taxes|Civil Liberties and Civil Rights|Health|State Agencies"
wi,2011 Regular Session,upper,SB 381,"county and municipal canvassing procedures, provisional ballot information, the deadline for filing a recount petition, terms of town officers, the date of the annual town meeting, and technical revisions to certain election laws.",2012-01-20 21:41:06.795000,2012-08-22 15:00:52.561000,bill,Legal Issues|Municipal and County Issues|Public Services|Campaign Finance and Election Issues|Military|Nominations
wi,2011 Regular Session,upper,SB 382,providing immunity from liability to a school board or the governing body of a charter school that provides public access to school grounds for certain recreational activities.,2012-01-20 21:41:06.806000,2012-08-22 15:00:52.568000,bill,Recreation|Education|State Agencies|Municipal and County Issues|Legal Issues
