state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
pa,2011-2012,upper,SB 636,An Act requiring public notices relating to certain matters affecting long-term care facilities; providing for compliance and enforcement; requiring the Department of Health to make inspection information available to the public; requiring long-term care facilities to transmit certain information to resident's representative; and imposing penalties.,2011-02-25 05:12:38.986000,2012-08-22 10:35:52.055000,bill,
pa,2011-2012,upper,SB 637,An Act requiring public works contractors and subcontractors to verify employment eligibility; providing for the powers and duties of the Department of General Services; prescribing sanctions; and establishing good faith immunity under certain circumstances.,2011-02-25 05:12:38.991000,2012-11-06 14:19:11.327000,bill,
pa,2011-2012,upper,SB 638,"An Act amending the act of June 13, 1967 (P.L.31, No.21), known as the Public Welfare Code, in public assistance, further providing for definitions; and, in public assistance, providing for mileage reimbursement for individuals receiving methadone treatment.",2011-02-25 05:12:38.995000,2012-11-06 14:19:11.446000,bill,
pa,2011-2012,upper,SB 639,"An Act amending the act of December 19, 1990 (P.L.1234, No.204), known as the Family Caregiver Support Act, further providing for intent, for definitions, for caregiver support program, for reimbursements and for entitlement not created.",2011-02-26 05:24:27.291000,2012-10-13 14:16:55.044000,bill,
pa,2011-2012,upper,SB 64,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, in pupils and attendance, further providing for pupil transportation and liability insurance; and, in reimbursements by Commonwealth and between school districts, further providing for payments on account of pupil transportation.",2011-01-15 00:19:54.636000,2012-08-22 10:35:40.905000,bill,
pa,2011-2012,upper,SB 640,"An Act amending the act of April 12, 1951 (P.L.90, No.21), known as the Liquor Code, further defining ""case.""",2011-02-25 05:12:38.998000,2012-08-22 10:35:52.325000,bill,
pa,2011-2012,upper,SB 641,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, providing for duty of witness of violent offense; and imposing a penalty.",2011-02-25 05:12:39.001000,2012-08-22 10:35:52.366000,bill,
pa,2011-2012,upper,SB 642,An Act providing for licensure of abortion facilities and for powers and duties of the Department of Health; and imposing penalties.,2011-03-01 05:40:45.016000,2012-08-22 10:35:52.383000,bill,
pa,2011-2012,upper,SB 643,"An Act amending the act of April 12, 1951 (P.L.90, No.21), known as the Liquor Code, further providing for definitions, for authority to issue liquor licenses to hotels, restaurants and clubs, for issuance, transfer or extension of hotel, restaurant and club liquor licenses and for sale of malt or brewed beverages by liquor licensee; providing for food store licenses; further providing for malt and brewed beverages manufacturers', distributors' and importing distributors' licenses, for malt and brewed beverages retail licenses, for prohibitions against the grant of licenses, for retail dispensers' restrictions on purchases and sales, for limiting number of retail licenses to be issued in each county, for licenses not assignable and transfers, for unlawful acts relative to liquor, malt and brewed beverages and licensees and for premises to be vacated by patrons.",2011-02-25 05:12:39.037000,2012-08-22 10:35:52.390000,bill,
pa,2011-2012,upper,SB 644,"An Act amending the act of June 3, 1937 (P.L.1333, No.320), known as the Pennsylvania Election Code, further providing for special elections for Senator and Representative in the General Assembly.",2011-02-26 05:24:27.305000,2012-10-18 14:14:01.313000,bill,
pa,2011-2012,upper,SB 645,An Act authorizing senior citizens to claim an exemption from tax increases as to certain real property; and providing for termination of the exemption.,2011-02-26 05:24:27.308000,2012-08-22 10:35:52.402000,bill,
pa,2011-2012,upper,SB 646,"An Act amending Title 51 (Military Affairs) of the Pennsylvania Consolidated Statutes, further providing for exemption from payment of real estate taxes.",2011-02-26 05:24:27.332000,2012-08-22 10:35:52.409000,bill,
pa,2011-2012,upper,SB 647,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, providing for limitation of liability for mold and mold damage.",2011-02-26 05:24:27.335000,2012-08-22 10:35:52.415000,bill,
pa,2011-2012,upper,SB 648,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, providing for food allergy reaction management in public schools.",2011-02-26 05:24:27.338000,2012-08-22 10:35:52.481000,bill,
pa,2011-2012,upper,SB 649,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, providing for assessment and counseling of chronic runaway children.",2011-02-26 05:24:27.340000,2012-08-22 10:35:52.493000,bill,
pa,2011-2012,upper,SB 65,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, in cigarette tax, further providing for definitions.",2011-01-15 00:19:54.639000,2012-08-22 10:35:40.912000,bill,
pa,2011-2012,upper,SB 650,"A Joint Resolution proposing an amendment to the Constitution of the Commonwealth of Pennsylvania, providing for a Legislative and Congressional Reapportionment Bureau for the purpose of reapportioning and redistricting the Commonwealth of Pennsylvania.",2011-02-26 05:24:27.344000,2012-10-13 14:16:55.272000,bill,
pa,2011-2012,upper,SB 651,"An Act amending the act of June 3, 1937 (P.L.1333, No.320), known as the Pennsylvania Election Code, setting forth a concise statement of voter's rights; requiring that the statement of voter's rights be visible in voter registration offices and polling places; providing for polling place accessibility; further providing for qualifications of electors at primaries and for only enrolled electors to vote at primaries or hold party offices; providing for procedure for unenrolled electors to cast primary ballots and for form of declaration of party enrollment; and further providing for persons entitled to vote and challenges and for voting check lists.",2011-02-26 05:24:27.355000,2012-08-22 10:35:52.506000,bill,
pa,2011-2012,upper,SB 652,An Act providing for election day registration; and prescribing penalties.,2011-02-26 05:24:27.358000,2012-08-22 10:35:52.512000,bill,
pa,2011-2012,upper,SB 653,"A Joint Resolution proposing an amendment to the Constitution of the Commonwealth of Pennsylvania, authorizing the use of the indirect initiative and referendum as powers reserved to the people.",2011-02-26 05:24:27.360000,2012-08-22 10:35:52.517000,bill,
pa,2011-2012,upper,SB 654,"An Act amending the act of June 2, 1915 (P.L.736, No.338), known as the Workers' Compensation Act, further defining ""occupational disease""; and providing for cancer in the occupation of firefighter.",2011-03-01 05:40:45.074000,2012-10-05 04:09:02.541000,bill,
pa,2011-2012,upper,SB 655,"An Act amending the act of November 6, 1987 (P.L.381, No.79), known as the Older Adults Protective Services Act, further providing for legislative policy, for definitions, for involuntary intervention by emergency court order, for information relating to prospective facility personnel and for grounds for denying employment; providing for certificate of employability; further providing for provisional employees for limited periods; providing for requirements concerning employees, for comparison study by Department of Aging and for applicability relating to criminal history for employees.",2011-02-26 05:24:27.365000,2012-08-22 10:35:52.533000,bill,
pa,2011-2012,upper,SB 656,An Act requiring hospitals to obtain certain information relating to criminal history from prospective employees; providing for grounds for denying employment; prescribing penalties; providing for provisional employment for limited periods; imposing certain requirements for hospital employees; and providing for civil immunity under certain circumstances.,2011-02-26 05:24:27.370000,2012-08-22 10:35:52.538000,bill,
pa,2011-2012,upper,SB 657,"An Act amending Title 53 (Municipalities Generally) of the Pennsylvania Consolidated Statutes, in municipal police education and training, further defining ""police department"" and ""police officer""; and further providing for reimbursement of expenses and for payment of certain county costs.",2011-02-26 05:24:27.413000,2012-10-18 14:14:01.395000,bill,
pa,2011-2012,upper,SB 658,"An Act amending the act of December 20, 1985 (P.L.457, No.112), known as the Medical Practice Act of 1985, further providing for unauthorized practice of medicine and surgery.",2011-03-02 05:45:24.258000,2012-08-22 10:35:52.549000,bill,
pa,2011-2012,upper,SB 659,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for statutes of limitations.",2011-03-01 05:40:45.103000,2012-08-22 10:35:52.573000,bill,
pa,2011-2012,upper,SB 66,"An Act amending the act of February 1, 1966 (1965 P.L.1656, No.581), known as The Borough Code, in powers and duties of elected borough officials, further providing for powers of council, for salary of mayor limited, for general powers of mayor and for duties of mayor; and, in powers, duties and rights of appointed officers and employes, further providing for appointment, suspension, reduction, discharge powers and mayor to have control and for suspension by mayor.",2011-01-15 00:19:54.642000,2012-08-22 10:35:40.929000,bill,
pa,2011-2012,upper,SB 660,"An Act amending the act of March 20, 2002 (P.L.154, No.13), known as the Medical Care Availability and Reduction of Error (Mcare) Act, further providing for department responsibilities and for medical facility reports and notifications.",2011-03-02 05:45:24.266000,2012-08-22 10:35:52.579000,bill,
pa,2011-2012,upper,SB 661,"An Act amending the act of October 5, 1978 (P.L.1109, No.261), known as the Osteopathic Medical Practice Act, further providing for penalty provisions.",2011-03-02 05:45:24.290000,2012-08-22 10:35:52.585000,bill,
pa,2011-2012,upper,SB 662,"An Act amending the act of April 9, 1929 (P.L.177, No.175), known as The Administrative Code of 1929, providing for authority relating to medical facilities.",2011-03-02 05:45:24.293000,2012-08-22 10:35:52.590000,bill,
pa,2011-2012,upper,SB 663,"An Act amending Title 53 (Municipalities Generally) of the Pennsylvania Consolidated Statutes, further providing for money of an authority.",2011-03-01 05:40:45.106000,2012-08-22 10:35:52.596000,bill,
pa,2011-2012,upper,SB 664,"An Act amending the act of January 24, 1966 (1965 P.L.1535, No.537), known as the Pennsylvania Sewage Facilities Act, further providing for permits.",2011-02-26 05:24:27.416000,2012-08-22 10:35:52.607000,bill,
pa,2011-2012,upper,SB 665,"An Act amending Titles 18 (Crimes and Offenses) and 23 (Domestic Relations) of the Pennsylvania Consolidated Statutes, in dissemination of criminal history record information, further providing for general regulations; and in child protective services, further providing for information relating to prospective child-care personnel.",2011-02-26 05:24:27.420000,2012-08-22 10:35:52.613000,bill,
pa,2011-2012,upper,SB 666,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, further providing for fees for background checks.",2011-02-26 05:24:27.433000,2012-08-22 10:35:52.620000,bill,
pa,2011-2012,upper,SB 667,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, further providing for joint tenancy.",2011-02-26 05:24:27.437000,2012-08-22 10:35:52.630000,bill,
pa,2011-2012,upper,SB 668,"An Act amending Title 51 (Military Affairs) of the Pennsylvania Consolidated Statutes, providing for use of armory fitness facilities.",2011-02-26 05:24:27.440000,2012-08-22 10:35:52.657000,bill,
pa,2011-2012,upper,SB 669,"An Act amending Titles 24 (Education) and 71 (State Government) of the Pennsylvania Consolidated Statutes, providing for permanent cost-of-living increases for retirees.",2011-02-26 05:24:27.443000,2012-08-22 10:35:52.686000,bill,
pa,2011-2012,upper,SB 67,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, in commencement of proceedings, requiring municipal police department policies relating to strip and body cavity searches.",2011-01-15 00:19:54.645000,2012-08-22 10:35:40.938000,bill,
pa,2011-2012,upper,SB 670,"An Act amending Titles 24 (Education) and 71 (State Government) of the Pennsylvania Consolidated Statutes, providing for permanent biannual cost-of-living increases for retirees.",2011-02-26 05:24:27.446000,2012-08-22 10:35:52.755000,bill,
pa,2011-2012,upper,SB 671,"An Act amending the act of June 2, 1915 (P.L.736, No.338), known as the Workers' Compensation Act, providing for cost-of-living increases in the amount of compensation payable.",2011-02-26 05:24:27.449000,2012-08-22 10:35:52.780000,bill,
pa,2011-2012,upper,SB 672,An Act requiring municipal retirement systems to pay annual postretirement adjustments to certain retired municipal employees; and providing for the financing of these adjustments and for the administration of the Commonwealth's reimbursements for these adjustments.,2011-02-26 05:24:27.464000,2012-08-22 10:35:52.796000,bill,
pa,2011-2012,upper,SB 673,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for issuance and content of driver's license.",2011-03-01 05:40:45.135000,2012-08-22 10:35:52.819000,bill,
pa,2011-2012,upper,SB 674,"An Act amending the act of March 28, 1984 (P.L.150, No.28), known as the Automobile Lemon Law, further providing for definition of ""new motor vehicle.""",2011-02-26 05:24:27.467000,2012-08-22 10:35:52.826000,bill,
pa,2011-2012,upper,SB 675,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, in school health services, further providing for employment of school health personnel.",2011-02-26 05:24:27.471000,2012-08-22 10:35:52.832000,bill,
pa,2011-2012,upper,SB 676,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, providing for expiration for corporate net income tax; establishing a commercial activity tax; and imposing penalties.",2011-03-29 08:19:44.066000,2012-10-18 14:14:01.502000,bill,
pa,2011-2012,upper,SB 677,"An Act amending the act of December 5, 1936 (2nd Sp.Sess., 1937 P.L.2897, No.1), known as the Unemployment Compensation Law, further providing for shared work program.",2011-03-29 08:19:44.220000,2012-08-22 10:35:52.850000,bill,
pa,2011-2012,upper,SB 678,An Act establishing the Train-to-Work PA Program; granting powers and imposing duties upon the Department of Labor and Industry; and making an appropriation.,2011-03-29 08:19:44.328000,2012-08-22 10:35:52.862000,bill,
pa,2011-2012,upper,SB 679,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, in corporate net income tax, further providing for definitions, for imposition, for reports and payment and for consolidated reports; and in general provisions, further providing for underpayment of estimated tax.",2011-03-29 08:19:44.365000,2012-08-22 10:35:52.873000,bill,
pa,2011-2012,upper,SB 68,"An Act amending Title 2 (Administrative Law and Procedure) of the Pennsylvania Consolidated Statutes, in practice and procedure of Commonwealth agencies, further providing for the contents and service of adjudications.",2011-01-15 00:19:54.647000,2012-08-22 10:35:40.952000,bill,
pa,2011-2012,upper,SB 680,"An Act amending the act of December 19, 1984 (P.L.1140, No.223), known as the Oil and Gas Act, further providing for definitions, for well permits, for well location restrictions and for protection of water supplies; providing for use of surface impoundments for temporary flowback storage; and further providing for well reporting requirements, for bonding, for enforcement orders, for penalties, for civil penalties, for well plugging funds and for local ordinances.",2011-03-29 08:19:44.396000,2012-08-22 10:35:52.880000,bill,
pa,2011-2012,upper,SB 681,"An Act amending the act of July 9, 2008 (1st Sp.Sess., P.L.1873, No.1), known as the Alternative Energy Investment Act, providing for the definition of ""residential building""; and further providing for the Commonwealth Financing Authority.",2011-06-16 14:29:58.709000,2012-08-22 10:35:52.894000,bill,
pa,2011-2012,upper,SB 682,"An Act amending Title 64 (Public Authorities and Quasi-Public Corporations) of the Pennsylvania Consolidated Statutes, providing for the definition of ""small business""; and further providing for indebtedness and for Second Stage Loan Program.",2011-03-29 08:19:44.445000,2012-10-05 04:09:05.033000,bill,
pa,2011-2012,upper,SB 683,"An Act amending Title 64 (Public Authorities and Quasi-Public Corporations) of the Pennsylvania Consolidated Statutes, further providing for revolving loan program accounts, for indebtedness, for Business in Our Sites Program and for First Industries Program; and making a transfer.",2011-03-29 08:19:44.460000,2012-08-22 10:35:52.908000,bill,
pa,2011-2012,upper,SB 684,"An Act amending Title 12 (Commerce and Trade) of the Pennsylvania Consolidated Statutes, further providing for capital development loans, for loans in distressed communities, for pollution prevention assistance loans and for export financing loans.",2011-04-01 08:55:46.645000,2012-10-18 14:14:01.560000,bill,
pa,2011-2012,upper,SB 685,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, providing for the definitions of ""small business"" and ""unemployed individual""; and further providing for application process and for tax credits.",2011-04-02 08:37:44.824000,2012-08-22 10:35:52.920000,bill,
pa,2011-2012,upper,SB 686,"An Act amending the act of July 9, 2008 (1st Sp.Sess., P.L.1873, No.1), known as the Alternative Energy Investment Act, further providing for pollution control technology projects; and providing for energy service project grants.",2011-04-27 10:42:58.408000,2012-10-18 14:14:01.578000,bill,
pa,2011-2012,upper,SB 687,"An Act amending the act of July 9, 2008 (1st Sp.Sess., P.L.1873, No.1), known as the Alternative Energy Investment Act, further providing for pollution control technology projects; and providing for energy service project grants, for green work force training and for a transfer of funds.",2011-04-27 10:42:58.537000,2012-10-18 14:14:01.588000,bill,
pa,2011-2012,upper,SB 688,"An Act amending the act of July 9, 2008 (1st Sp.Sess., P.L.1873, No.1), known as the Alternative Energy Investment Act, further providing for alternative and clean energy supply chain initiatives.",2011-04-27 10:42:58.565000,2012-08-22 10:35:52.943000,bill,
pa,2011-2012,upper,SB 689,"An Act amending Title 12 (Commerce and Trade) of the Pennsylvania Consolidated Statutes, further providing for Small Business Council and for regulatory review.",2011-04-09 09:29:51.545000,2012-08-22 10:35:52.949000,bill,
pa,2011-2012,upper,SB 69,"An Act amending Title 23 (Domestic Relations) of the Pennsylvania Consolidated Statutes, in proceedings prior to petition to adopt, further providing for grounds for involuntary termination.",2011-01-15 00:19:54.650000,2012-08-22 10:35:40.969000,bill,
pa,2011-2012,upper,SB 690,"An Act amending the act of July 9, 2008 (P.L.908, No.63), known as the H2O PA Act, further providing for Commonwealth Financing Authority.",2011-04-27 10:42:58.581000,2012-08-22 10:35:52.955000,bill,
pa,2011-2012,upper,SB 691,"An Act amending the act of April 9, 1929 (P.L.177, No.175), known as The Administrative Code of 1929, providing for the powers and duties of the Department of Labor and Industry in job creation; and making related repeals.",2011-04-27 10:42:58.596000,2012-08-22 10:35:53.021000,bill,
pa,2011-2012,upper,SB 692,An Act establishing the PA Works Fund; and imposing duties on the State Treasurer.,2011-05-04 11:25:02.331000,2012-08-22 10:35:53.027000,bill,
pa,2011-2012,upper,SB 693,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, providing for alternative payment; in capital stock and franchise tax, further providing for imposition of tax and for expiration; and providing for alternative minimum tax.",2011-04-27 10:42:58.613000,2012-08-22 10:35:53.032000,bill,
pa,2011-2012,upper,SB 694,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, in corporate net income, further providing for the definition of ""taxable income.""",2011-04-27 10:42:58.650000,2012-08-22 10:35:53.038000,bill,
pa,2011-2012,upper,SB 695,An Act relating to taxpayer return on investment.,2011-05-04 11:25:02.387000,2012-08-22 10:35:53.044000,bill,
pa,2011-2012,upper,SB 696,"An Act amending Title 62 (Procurement) of the Pennsylvania Consolidated Statutes, further providing for definitions and for Statewide bonding program; providing for mentor-protege program, for Small Business Reserve Program, for reciprocity of certifications, for oversight and responsibility and for prime contractors' performance; further providing for contractors' and subcontractors' payment obligations; and making appropriations.",2011-05-04 11:25:02.391000,2012-10-18 14:14:01.641000,bill,
pa,2011-2012,upper,SB 697,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, providing for definitions; further providing for public policy and for tax credit; providing for neighborhood assistance contribution; further providing for grant of tax credit and for decision in writing; and providing for limitations.",2011-05-04 11:25:02.424000,2012-08-22 10:35:53.056000,bill,
pa,2011-2012,upper,SB 698,"An Act amending the act of July 9, 2008 (1st Sp.Sess., P.L.1873, No.1), known as the Alternative Energy Investment Act, further providing for definitions and for the Commonwealth Financing Authority.",2011-06-04 13:00:27.496000,2012-10-18 14:14:01.662000,bill,
pa,2011-2012,upper,SB 699,"An Act amending Title 20 (Decedents, Estates and Fiduciaries) of the Pennsylvania Consolidated Statutes, in ownership of property and legal title and equitable estate, further providing for right to dispose of a decedent's remains.",2012-09-20 10:09:55.839000,2012-09-20 10:09:55.839000,bill,
pa,2011-2012,upper,SB 7,An Act establishing spending limitations on the Commonwealth; providing for the disposition of surplus funds; establishing the Taxpayer Protection Fund; and repealing provisions of The Fiscal Code relating to the funding of a stabilization reserve.,2011-01-15 00:19:54.407000,2012-08-22 10:35:38.899000,bill,
pa,2011-2012,upper,SB 70,"An Act amending Title 48 (Lodging and Housing) of the Pennsylvania Consolidated Statutes, providing for hotels; making editorial changes; and making repeals.",2011-01-15 00:19:54.652000,2012-08-22 10:35:40.990000,bill,
pa,2011-2012,upper,SB 700,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, providing for video game production tax credit.",2011-05-27 12:41:34.329000,2012-08-22 10:35:53.067000,bill,
pa,2011-2012,upper,SB 701,"A Joint Resolution proposing an amendment to the Constitution of the Commonwealth of Pennsylvania, providing for super-majority votes relating to the imposition of taxes or license fees.",2011-03-01 05:40:45.158000,2012-08-22 10:35:53.072000,bill,
pa,2011-2012,upper,SB 702,"A Joint Resolution proposing an amendment to the Constitution of the Commonwealth of Pennsylvania, providing for limits on the terms of members of the General Assembly.",2011-02-26 05:24:27.475000,2012-08-22 10:35:53.078000,bill,
pa,2011-2012,upper,SB 703,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for statute of limitations relating to infanticide and abortion on unborn child of 24 or more weeks gestational age.",2011-03-01 05:40:45.165000,2012-08-22 10:35:53.083000,bill,
pa,2011-2012,upper,SB 704,"An Act amending the act of June 27, 1947 (P.L.1046, No.447), referred to as the State Tax Equalization Board Law, further providing for board membership, for chairman's authority and duties, and for quorum and hearings.",2011-02-26 05:24:27.478000,2012-10-05 04:09:07.191000,bill,
pa,2011-2012,upper,SB 705,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, in employment incentive payments, further providing for limitation on credits and for time limitations and report.",2011-02-26 05:24:27.490000,2012-08-22 10:35:53.104000,bill,
pa,2011-2012,upper,SB 706,"An Act amending the act of February 11, 1998 (P.L.58, No.15), known as the Combustible and Flammable Liquids Act, further providing for regulations and for prohibitions.",2011-03-01 05:40:45.176000,2012-10-13 14:16:56.061000,bill,
pa,2011-2012,upper,SB 707,"An Act amending Title 51 (Military Affairs) of the Pennsylvania Consolidated Statutes, further providing for educational leave of absence.",2011-03-01 05:40:45.179000,2012-11-06 14:19:11.802000,bill,
pa,2011-2012,upper,SB 708,"An Act amending Title 35 (Health and Safety) of the Pennsylvania Consolidated Statutes, further providing, in provisions relating to the Governor and disaster emergencies, for general authority of Governor.",2011-03-01 05:40:45.183000,2012-08-22 10:35:53.141000,bill,
pa,2011-2012,upper,SB 709,"An Act amending Title 35 (Health and Safety) of the Pennsylvania Consolidated Statutes, further providing for funds of volunteer firefighters' relief associations.",2011-03-03 06:02:33.172000,2012-10-25 13:49:58.845000,bill,
pa,2011-2012,upper,SB 71,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, in other offenses, further providing for the offense of greyhound racing.",2011-01-15 00:19:54.655000,2012-10-05 04:07:28.583000,bill,
pa,2011-2012,upper,SB 710,"An Act designating March 30 of each year as ""Welcome Home Vietnam Veterans Day.""",2011-03-01 05:40:45.187000,2012-10-18 14:14:01.799000,bill,
pa,2011-2012,upper,SB 711,"An Act amending the act of June 2, 1915 (P.L.736, No.338), known as the Workers' Compensation Act, further defining ""occupational disease""; and further providing for the scope of ""injury,"" ""personal injury"" and ""injury arising in the course of his employment.""",2011-03-01 05:40:45.192000,2012-08-22 10:35:53.158000,bill,
pa,2011-2012,upper,SB 712,An Act establishing the Municipal Firefighter Education and Training Program; providing for the powers and duties of the State Fire Commissioner; and prescribing penalties.,2011-03-01 05:40:45.205000,2012-08-22 10:35:53.164000,bill,
pa,2011-2012,upper,SB 713,"An Act amending the act of April 12, 1951 (P.L.90, No.21), known as the Liquor Code, further providing for sales by liquor licensees and restrictions and for special occasion permits.",2011-03-01 05:40:45.208000,2012-08-22 10:35:53.230000,bill,
pa,2011-2012,upper,SB 714,An Act protecting and managing sport shooting clubs and firing ranges in this Commonwealth.,2011-03-01 05:40:45.212000,2012-08-22 10:35:53.235000,bill,
pa,2011-2012,upper,SB 715,"An Act amending Title 53 (Municipalities Generally) of the Pennsylvania Consolidated Statutes, further providing for purposes and powers of authorities.",2011-03-01 05:40:45.215000,2012-08-22 10:35:53.245000,bill,
pa,2011-2012,upper,SB 716,"An Act amending the act of May 1, 1933 (P.L.216, No.76), known as The Dental Law, further providing for anesthesia and abrogating a regulation.",2011-03-01 05:40:45.218000,2012-08-22 10:35:53.261000,bill,
pa,2011-2012,upper,SB 717,An Act designating and adopting the Piper J-3 Cub as the official airplane of the Commonwealth of Pennsylvania.,2011-03-01 05:40:45.221000,2012-10-05 04:09:08.814000,bill,
pa,2011-2012,upper,SB 718,An Act establishing a Renaissance City Initiative to provide grants to renaissance cities for purposes of furthering economic development and urban revitalization; and making appropriations.,2011-03-01 05:40:45.224000,2012-08-22 10:35:53.273000,bill,
pa,2011-2012,upper,SB 719,"An Act amending the act of June 13, 1967 (P.L.31, No.21), known as the Public Welfare Code, providing for the screening for illegal drug use by certain applicants for assistance.",2011-03-01 05:40:45.228000,2012-08-22 10:35:53.279000,bill,
pa,2011-2012,upper,SB 72,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, in registration of vehicles, providing for multiple war veteran plate; and, in fees, further providing for exemption of persons, entities and vehicles from fees.",2011-01-15 00:19:54.658000,2012-08-22 10:35:41.440000,bill,
pa,2011-2012,upper,SB 720,"An Act amending Title 23 (Domestic Relations) of the Pennsylvania Consolidated Statutes, further providing for determination of paternity.",2011-03-01 05:40:45.231000,2012-08-22 10:35:53.284000,bill,
pa,2011-2012,upper,SB 721,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, further providing for the offense of failure to comply with registration of sexual offenders requirements.",2011-03-01 05:40:45.254000,2012-08-22 10:35:53.290000,bill,
pa,2011-2012,upper,SB 722,"An Act amending the act of December 19, 1984 (P.L.1140, No.223), known as the Oil and Gas Act, providing for lease extended by production.",2011-03-01 05:40:45.273000,2012-08-22 10:35:53.295000,bill,
pa,2011-2012,upper,SB 723,"An Act designating the bridge that connects South Williamsport to Williamsport, known as the Market Street Bridge, carrying U.S. Route 15 over the Susquehanna River in Loyalsock Township, Lycoming County, as the Carl E. Stotz Memorial Little League Bridge.",2011-03-01 05:40:45.277000,2012-11-06 14:19:11.871000,bill,
pa,2011-2012,upper,SB 724,"An Act amending the act of April 12, 1951 (P.L.90, No.21), known as the Liquor Code, defining ""ski resort""; and further providing for limiting the number of retail licenses to be issued in each county.",2011-03-01 05:40:45.281000,2012-08-22 10:35:53.321000,bill,
pa,2011-2012,upper,SB 725,"An Act amending the act of February 1, 1966 (1965 P.L.1656, No.581), known as The Borough Code, further providing for officers to be elected, for election of assessors, for filling vacancies in elective borough offices, for powers of assessors and for duplicate assessments.",2011-03-03 06:02:33.260000,2012-11-05 14:26:19.356000,bill,
pa,2011-2012,upper,SB 726,"An Act amending the act of June 24, 1931 (P.L.1206, No.331), known as The First Class Township Code, further providing for elected officers enumerated, for vacancies in general, for the corporate power of first class townships being vested in the board of township commissioners, for elected officers in townships of the first class and for additions and revisions to duplicates.",2011-03-03 06:02:33.288000,2012-11-06 14:19:11.944000,bill,
pa,2011-2012,upper,SB 727,An Act providing for academic excellence scholarships for persons entering a college or university within this Commonwealth and for powers and duties of the Pennsylvania Higher Education Assistance Agency.,2011-03-03 06:02:33.294000,2012-10-18 14:14:01.956000,bill,
pa,2011-2012,upper,SB 728,"An Act designating a bridge on that portion of Interstate 99 in Freedom Township, Blair County, as the Cpl. Harry Raymond Harr Memorial Bridge.",2011-03-03 06:02:33.297000,2012-11-06 14:19:11.968000,bill,
pa,2011-2012,upper,SB 729,An Act making a supplemental appropriation from the General Fund to the Insurance Department for fiscal year 2010-2011.,2011-03-03 06:02:33.300000,2012-08-22 10:35:53.381000,bill,
pa,2011-2012,upper,SB 73,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, in registration of vehicles, further providing for veteran plates and placard.",2011-01-15 00:19:54.661000,2012-08-22 10:35:41.446000,bill,
pa,2011-2012,upper,SB 730,"An Act amending the act of May 1, 1933 (P.L.103, No.69), known as The Second Class Township Code, in corporate powers, further providing for real property and for personal property; and, in contracts, further providing for letting contracts.",2011-03-03 06:02:33.313000,2012-11-06 14:19:11.994000,bill,
pa,2011-2012,upper,SB 731,"An Act amending the act of December 19, 1988 (P.L.1262, No.156), known as the Local Option Small Games of Chance Act, further providing for definitions, for games of chance permitted, for prize limits, for insured games, for limited sales, for recordkeeping, for eligible organizations' use of locations for conducting small games of chance, for separate individual prize limitations and for revocation of licenses; providing for licensed establishments; further providing for enforcement, for penalties and for advertising; and providing for transfer from General Fund to State Lottery Fund.",2011-03-03 06:02:33.318000,2012-08-22 10:35:53.501000,bill,
pa,2011-2012,upper,SB 732,"An Act amending the act of July 19, 1979 (P.L.130, No.48), known as the Health Care Facilities Act, further providing for definitions, for licensure, for application for license, for issuance of license and for inspections.",2011-03-03 06:02:33.323000,2012-10-22 14:16:58.504000,bill,
