state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
la,2012,upper,SCR 116,Requests DOTD study La 37 to improve safety.,2012-05-17 22:09:46.317000,2012-10-13 04:26:19.302000,concurrent resolution,Transportation
la,2012,upper,SCR 117,"Expresses condolences upon the passing of Donald Long of Lafayette, Louisiana.",2012-05-17 22:09:46.328000,2012-10-13 04:26:19.310000,concurrent resolution,Resolutions
la,2012,upper,SCR 118,Commends Professor Lucy McGough of the LSU Law Center for her vast contributions to law and continuous revision of the Children's Code.,2012-05-22 20:07:56.598000,2012-08-22 04:30:41.406000,concurrent resolution,Resolutions
la,2012,upper,SCR 119,"Formally recognizes, and requests the Assistant Secretary-Indian Affairs of the U.S. Department of the Interior and the Louisiana congressional delegation to take appropriate action to formally recognize the Louisiana Precinct of the Southern Band of the Cherokee Nation of Webbers Falls, Oklahoma as an American Indian tribe.",2012-05-22 20:07:56.617000,2012-10-13 04:26:19.327000,concurrent resolution,Indigenous Peoples
la,2012,upper,SCR 12,Recognizes the many contributions made to the state by its Irish-American population and designates March as Irish-American Heritage Month.,2012-03-13 01:30:07.461000,2012-08-22 04:30:39.226000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 120,Commends Ms. Jodi Wilson on her 33 years of outstanding service and dedication to the citizens of the state of Louisiana and to congratulate her on the occasion of her retirement from the Louisiana Department of Health and Hospitals.,2012-05-22 20:07:56.755000,2012-10-13 04:26:19.335000,concurrent resolution,Resolutions
la,2012,upper,SCR 121,Express condolences upon the death of George Norris Hebert.,2012-05-22 20:07:56.767000,2012-10-13 04:26:19.342000,concurrent resolution,Resolutions
la,2012,upper,SCR 122,Requests the State Board of Elementary and Secondary Education to make recommendations relative to the consideration of family involvement or use of family involvement data in measuring school performance and educator effectiveness.,2012-05-22 20:07:56.784000,2012-10-13 04:26:19.367000,concurrent resolution,Education
la,2012,upper,SCR 123,"Commemorates the 200th anniversary of the War of 1812 and ""The Star Spangled Banner"".",2012-05-22 20:07:56.795000,2012-10-13 04:26:19.377000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 124,Requests BESE to study and determine the most equitable method of funding special education students within the MFP formula.,2012-05-22 20:07:56.814000,2012-08-22 04:30:41.467000,concurrent resolution,Education
la,2012,upper,SCR 125,Creates a committee to study statutes relative to inappropriate communications between school employees and minor students and to recommend further laws and requirements that should be implemented.,2012-05-22 20:07:56.839000,2012-08-22 04:30:41.481000,concurrent resolution,Education
la,2012,upper,SCR 126,"Expresses condolences upon the death of Joe Sampite', former mayor of Natchitoches.",2012-05-23 03:26:58.819000,2012-10-13 04:26:19.396000,concurrent resolution,Resolutions
la,2012,upper,SCR 127,Expresses condolences upon the death of Dr. Wallace Hart Dunlap.,2012-05-23 03:26:58.831000,2012-08-22 04:30:41.558000,concurrent resolution,Resolutions
la,2012,upper,SCR 128,Provides the monies in the Budget Stabilization Fund be available for appropriation in Fiscal Year 2011-2012.,2012-05-23 03:26:58.845000,2012-08-22 04:30:41.615000,concurrent resolution,"Budget, Spending, and Taxes"
la,2012,upper,SCR 129,Urges and requests parish offices of homeland security and emergency preparedness to maintain a voluntary registry of at risk persons and persons with special needs who will require assistance during times of evacuation and certain other agencies to annually submit names of such persons who have consented to being included in the registry.,2012-05-23 03:26:58.857000,2012-08-22 04:30:41.659000,concurrent resolution,"Public Services|Federal, State, and Local Relations|State Agencies"
la,2012,upper,SCR 13,"Expresses condolences upon the death of Gentilly neighborhood legend, Leon ""Smokey"" Brier.",2012-03-13 01:30:07.532000,2012-10-13 04:26:15.841000,concurrent resolution,Resolutions
la,2012,upper,SCR 130,"Endorses the Louisiana State University Shreveport Commitment Plan, establishes the Louisiana State University Shreveport Commitment Plan Implementation Group, and requires semiannual reports on the progress of implementing the plan.",2012-05-23 03:26:58.880000,2012-10-13 04:26:19.447000,concurrent resolution,Education
la,2012,upper,SCR 131,Commends the Children's Miracle Network of Southwest Louisiana for its many contributions to local pediatric health services.,2012-05-24 18:08:01.278000,2012-08-22 04:30:41.685000,concurrent resolution,Resolutions
la,2012,upper,SCR 132,Requests DOTD to designate the area along La. Highway 485 near St. Anne's Church as the Adai Indian Community in Natchitoches Parish and to erect appropriate signs to denote the area as the Adai Indian Community.,2012-05-24 18:08:01.290000,2012-08-22 04:30:41.697000,concurrent resolution,Transportation
la,2012,upper,SCR 133,"Relative to the La. State University Shreveport Commitment Plan as unanimously endorsed by the LSU Board of Supervisors on April 27, 2012, provides legislative findings and for certain reports to the legislature, the legislative education committees, and the Board of Regents for the next three academic years.",2012-05-24 18:08:01.303000,2012-08-22 04:30:41.701000,concurrent resolution,Education
la,2012,upper,SCR 134,"Commends the organizers of the Louisiana Hugh O'Brian Youth Leadership seminars and recognizes June 15, 2012, as ""Hugh O'Brian Youth Leadership Day"" in the state of Louisiana.",2012-05-24 18:08:01.339000,2012-10-13 04:26:19.488000,concurrent resolution,Resolutions
la,2012,upper,SCR 135,"Designates May 31, 2012, as Retired State Employees Association Day at the La. State Capitol and recognizes the establishment of the Retired State Employees Association of La. Hall of Fame.",2012-05-24 18:08:01.367000,2012-10-13 04:26:19.495000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 136,Requests the Federal Energy Regulatory Commission to immediately reject any requests for a rehearing regarding Cheniere Energy's Sabine Pass Liquefaction Project and memorializes Congress to express their support for LNG exports and to streamline and expedite the approval process.,2012-05-24 18:08:01.397000,2012-10-13 04:26:19.502000,concurrent resolution,Energy
la,2012,upper,SCR 137,Requests legislative fiscal office to study the means and methods used to fund the operation of laboratory schools in Louisiana.,2012-05-25 03:34:13.780000,2012-10-13 04:26:19.509000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 138,Requests the Red River Waterway Commission and the Department of Economic Development to make a report on economic development opportunities and strategies for the Red River area between Alexandria and Pineville.,2012-05-29 03:37:38.706000,2012-10-13 04:26:19.517000,concurrent resolution,Commerce
la,2012,upper,SCR 139,Commends Stewart Young and Cafe Hope.,2012-05-29 03:37:38.754000,2012-10-13 04:26:19.524000,concurrent resolution,Resolutions
la,2012,upper,SCR 14,Commends Chief Judge Joan Bernard Armstrong on her retirement from the Louisiana State Court of Appeal Fourth Circuit and for 37 years of dedicated service to Louisiana's judicial system.,2012-03-13 01:30:07.662000,2012-10-13 04:26:15.850000,concurrent resolution,Resolutions
la,2012,upper,SCR 140,"Commends Louisiana Supreme Court Chief Justice Catherine ""Kitty"" Kimball for her dedicated public service and congratulates her on the occasion of her retirement.",2012-05-29 03:37:38.775000,2013-01-10 04:25:01.239000,concurrent resolution,Resolutions
la,2012,upper,SCR 141,"Designates June 1, 2012, as Congenital Heart Disease Awareness Day in Louisiana.",2012-05-29 03:37:38.787000,2012-08-22 04:30:41.922000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 142,Requests the state fire marshal to provide education and enforcement of fire safety standards at fraternity and sorority houses.,2012-05-30 03:42:01.500000,2012-10-13 04:26:19.556000,concurrent resolution,Health
la,2012,upper,SCR 143,Commends Dr. Randy Lemoine who is retiring after thirty-five years with the Department of Health and Hospitals.,2012-05-30 03:42:01.532000,2012-10-13 04:26:19.564000,concurrent resolution,Resolutions
la,2012,upper,SCR 144,"Expresses heartfelt condolences for the death of Eugene ""Doc"" Harvey, longtime Grambling State University athletic trainer.",2012-05-30 03:42:01.552000,2012-10-13 04:26:19.571000,concurrent resolution,Resolutions
la,2012,upper,SCR 145,"Expresses condolences upon the death of Carole Glover, dedicated behavioral health advocacy leader.",2012-05-31 03:45:32.100000,2012-09-29 04:31:07.543000,concurrent resolution,Resolutions
la,2012,upper,SCR 146,"Requests the Senate Committee on Commerce,  Consumer Protection, and International Affairs and the House Committee on Commerce to study the regulation of debt settlement services.",2012-05-31 03:45:32.127000,2012-08-22 04:30:42.076000,concurrent resolution,Other
la,2012,upper,SCR 147,Commends and congratulates Angelo Roppolo on his long life and myriad of long lasting accomplishments and contributions to his community and the state.,2012-05-31 03:45:32.161000,2012-10-13 04:26:19.611000,concurrent resolution,Resolutions
la,2012,upper,SCR 148,"Expresses sincere and heartfelt condolences upon the death of Peter J. Calamari III, former deputy assistant secretary of the Department of Health and Hospitals, office of behavioral health.",2012-06-01 03:51:34.230000,2012-10-13 04:26:19.619000,concurrent resolution,Resolutions
la,2012,upper,SCR 149,Requests study of the role and impact of employment training and education on the rate of recidivism of criminal conduct and repeated incarcerations.,2012-06-01 03:51:34.240000,2012-10-13 04:26:19.626000,concurrent resolution,Other
la,2012,upper,SCR 15,"Requests the Department of Health and Hospitals to promote the department's EarlySteps system with the Louisiana Hospital Association, the Louisiana State Medical Society, and the Optometry Association of Louisiana.",2012-03-13 01:30:07.733000,2012-10-13 04:26:15.865000,concurrent resolution,Health
la,2012,upper,SCR 150,Commemorates the 225th anniversary of the signing of the Constitution of the United States.,2012-06-01 03:51:34.250000,2013-01-10 04:25:01.294000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 151,"Requests the lieutenant governor to disperse, from monies available to him, $500,000 to the Louisiana Endowment for the Humanities.",2012-06-02 03:55:08.501000,2012-10-13 04:26:19.638000,concurrent resolution,Executive Branch
la,2012,upper,SCR 152,"Expresses condolences upon the death of Orlando Woolridge, former Mansfield High School, University of Notre Dame, and National Basketball Association basketball player and 2010 Louisiana Sports Hall of Fame inductee.",2012-06-04 03:58:17.280000,2012-10-13 04:26:19.645000,concurrent resolution,Resolutions
la,2012,upper,SCR 16,Specifies accreditation requirements for exemption from Wildlife and Fisheries Commission rules governing possession of exotic cats.,2012-03-13 01:30:07.806000,2012-10-13 04:26:15.882000,concurrent resolution,Agriculture and Food|Animal Rights and Wildlife Issues
la,2012,upper,SCR 17,Requests the Board of Regents and LCTCS to study the feasibility of merging Capital Area Technical College and Baton Rouge Community College.,2012-03-13 01:30:07.938000,2012-08-22 04:30:39.288000,concurrent resolution,Education
la,2012,upper,SCR 18,"Expresses condolences upon the death of former Senate President, Samuel B. ""Sammy"" Nunez, Jr.",2012-03-13 01:30:08.009000,2012-10-13 04:26:15.901000,concurrent resolution,Resolutions
la,2012,upper,SCR 19,"Recognizes March 15, 2012 as Text4baby Day at the Louisiana Legislature.",2012-03-21 01:35:37.211000,2012-10-13 04:26:15.910000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 2,Requests the Department of Health and Hospitals to submit a report to the Legislature of Louisiana that addresses how the department and its contractors combat Medicaid fraud and abuse.,2012-03-13 01:30:06.520000,2012-10-13 04:26:15.670000,concurrent resolution,Health|Insurance|Welfare and Poverty
la,2012,upper,SCR 20,Requests DOTD to hold public meetings relative to proposed closure of a public railroad grade crossing on non-state maintained parish and municipal roadways.,2012-03-21 01:35:37.223000,2012-08-22 04:30:39.387000,concurrent resolution,Transportation
la,2012,upper,SCR 21,Expresses condolences on the death of Louis F. Gaudet Jr.,2012-03-21 01:35:37.237000,2012-10-13 04:26:15.928000,concurrent resolution,Resolutions
la,2012,upper,SCR 22,Expresses condolences upon the death of John W. Barton Sr.,2012-03-21 01:35:37.249000,2012-10-13 04:26:15.937000,concurrent resolution,Resolutions
la,2012,upper,SCR 23,"Expresses condolences upon the death of John McDonald, MD, chancellor emeritus of the LSU Health Sciences Center at Shreveport and dean emeritus of the School of Medicine in Shreveport.",2012-03-21 01:35:37.261000,2012-10-13 04:26:15.945000,concurrent resolution,Resolutions
la,2012,upper,SCR 24,"Express condolences upon the death of William ""Billy"" Brown III.",2012-03-21 01:35:37.277000,2012-10-13 04:26:15.954000,concurrent resolution,Resolutions
la,2012,upper,SCR 25,"Commends J. C. ""Sonny"" Gilbert upon the celebration of his ninetieth birthday.",2012-03-21 01:35:37.316000,2012-10-13 04:26:15.965000,concurrent resolution,Resolutions
la,2012,upper,SCR 26,"Requests that the Louisiana State Law Institute study the issue of ""heirship property"", relative to promoting merchantability of immovable property",2012-03-21 01:35:37.339000,2012-10-13 04:26:15.978000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 27,Commends Seimone Augustus on being selected as the Most Valuable Player of the Women's National Basketball Association.,2012-03-22 01:38:22.815000,2012-10-13 04:26:16.107000,concurrent resolution,Resolutions
la,2012,upper,SCR 28,"Expresses condolences upon the death of Benjamin W. Mount of Lake Charles, Louisiana.",2012-03-22 01:38:22.843000,2012-10-13 04:26:16.119000,concurrent resolution,Resolutions
la,2012,upper,SCR 29,"Commends Robert Eugene ""Bobby"" Williams Jr. upon his induction into the Sabine Hall of Fame.",2012-03-27 01:41:38.307000,2012-10-13 04:26:16.134000,concurrent resolution,Resolutions
la,2012,upper,SCR 3,"Urges and requests DPSC, OMV and LSP to apply and enforce law relative to headlights on motor vehicles emitting a white light only.",2012-03-13 01:30:06.593000,2012-10-13 04:26:15.685000,concurrent resolution,Transportation
la,2012,upper,SCR 30,"Designates April 3, 2012, as ""Slidell Ladies for Liberty Day"".",2012-03-27 01:41:38.337000,2012-10-13 04:26:16.142000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 31,"Memorializes Congress to urge the US Army Corps of Engineers, New Orleans District, to follow the recommendations of the Louisiana Department of Natural Resources, office of coastal management, as to the implementation of fair and reasonable regulations on wetland habitat assessment and compensation for wetland impacts.",2012-03-27 01:41:38.349000,2013-01-10 04:25:00.659000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 32,"Designates the week of April 1-7, 2012, as ""Junior Auxiliary Week"" at the legislature.",2012-03-27 01:41:38.369000,2012-10-13 04:26:16.166000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 33,Extends sincere condolences on the death of Reverend Lucien R. Garrett Sr.,2012-03-27 01:41:38.380000,2012-10-13 04:26:16.173000,concurrent resolution,Resolutions
la,2012,upper,SCR 34,Commends Kenny Almond on being inducted into the Louisiana High School Basketball Coaches Association Hall of Fame.,2012-03-27 01:41:38.391000,2012-10-13 04:26:16.181000,concurrent resolution,Resolutions
la,2012,upper,SCR 35,Requests DOTD study the feasibility and costs to provide adequate lighting and needed maintenance on bridges on the state highway system over the Mississippi River.,2012-03-27 01:41:38.401000,2012-08-22 04:30:39.656000,concurrent resolution,Transportation
la,2012,upper,SCR 36,Requests that the Louisiana State Law Institute study inclusion of the Uniform Adult Guardianship and Protective Proceedings Jurisdiction Act as part of Louisiana law.,2012-03-27 01:41:38.420000,2012-08-22 04:30:39.662000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 37,Requests the Department of Health and Hospitals to grant a license to operate a nursing facility.,2012-03-27 01:41:38.440000,2012-10-13 04:26:16.209000,concurrent resolution,Senior Issues|Health
la,2012,upper,SCR 38,Requests that DOTD study feasibility of authorizing the collection of tolls to complete I-49 South.,2012-03-27 01:41:38.450000,2012-08-22 04:30:39.684000,concurrent resolution,Transportation
la,2012,upper,SCR 39,Requests the Department of Public Safety and Corrections to study inclusion of concealed handgun permit number on Louisiana driver's license.,2012-03-27 01:41:38.473000,2012-08-22 04:30:39.697000,concurrent resolution,Legal Issues
la,2012,upper,SCR 4,Urges and requests DOTD to study truck traffic on LA 1019 between LA 16 and LA 64 in Livingston Parish.,2012-03-13 01:30:06.728000,2012-10-13 04:26:15.695000,concurrent resolution,Transportation
la,2012,upper,SCR 40,"Requests the Coastal Protection and Restoration Authority, in conjunction with appropriate member agencies, to jointly study the freshwater needs of the Mermentau Basin and the feasibility of diverting Atchafalaya River water into the Mermentau Basin.",2012-03-28 01:44:16.124000,2012-10-13 04:26:16.264000,concurrent resolution,Environmental
la,2012,upper,SCR 41,Approves the annual integrated coastal protection plan for Fiscal Year 2012-2013.,2012-03-29 01:47:39.823000,2012-10-13 04:26:16.283000,concurrent resolution,Environmental
la,2012,upper,SCR 42,Designates the city of Scott as the Boudin Capital of the World.,2012-03-29 01:47:39.831000,2012-10-13 04:26:16.305000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 43,"Recognizes the seventy-fifth anniversary of the U.S. Fish and Wildlife Service, and Wildlife and Sport Fish Restoration Program.",2012-03-29 01:47:39.840000,2012-08-22 04:30:39.741000,concurrent resolution,Resolutions
la,2012,upper,SCR 44,Commends Ashton Phelps Jr. upon his retirement as publisher of the New Orleans Times-Picayune.,2012-03-29 01:47:39.849000,2012-10-13 04:26:16.318000,concurrent resolution,Resolutions
la,2012,upper,SCR 45,Requests the Law Institute to study a possible conflict in law relative to the notice that must be provided to a criminal defendant regarding the right to waive trial by jury.,2012-04-03 01:56:45.060000,2012-10-13 04:26:16.332000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 46,Approves the comprehensive master plan for integrated coastal protection.,2012-04-03 01:56:45.079000,2012-10-13 04:26:16.373000,concurrent resolution,Environmental
la,2012,upper,SCR 47,Commends William Goldring as the recipient of the Times-Picayune Loving Cup for 2011.,2012-04-03 01:56:45.092000,2012-10-13 04:26:16.390000,concurrent resolution,Resolutions
la,2012,upper,SCR 48,Commends Mary Julia S. Terrebonne upon her retirement from the Louisiana Department of Health and Hospitals.,2012-04-06 02:12:00.221000,2012-10-13 04:26:16.403000,concurrent resolution,Resolutions
la,2012,upper,SCR 49,Recognizes the need to devise strategies to decrease the high incidence of women dying of heart disease and stroke.,2012-04-11 02:15:17.069000,2012-08-22 04:30:39.920000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 5,Commends Irene Riley Anderson upon the celebration of her one hundredth birthday.,2012-03-13 01:30:06.800000,2012-10-13 04:26:15.702000,concurrent resolution,Resolutions
la,2012,upper,SCR 50,"Expresses condolences upon the death of former AFL-CIO labor leader, Victor Bussie.",2012-04-11 02:15:17.353000,2012-10-13 04:26:16.418000,concurrent resolution,Resolutions
la,2012,upper,SCR 51,"Expresses condolences upon the death of former member of the Louisiana House of Representatives, Donald Ray Kennard.",2012-04-11 02:15:17.663000,2012-10-13 04:26:16.427000,concurrent resolution,Resolutions
la,2012,upper,SCR 52,Expresses condolences upon the death of Ray A. Liuzza.,2012-04-11 02:15:17.956000,2012-08-22 04:30:39.967000,concurrent resolution,Resolutions
la,2012,upper,SCR 53,Requests the Louisiana State Law Institute to study legal issues surrounding groundwater and surface water law.,2012-04-11 02:15:18.232000,2012-08-22 04:30:39.977000,concurrent resolution,Environmental
la,2012,upper,SCR 54,"Designates October 1, 2012, as ""World Peace Day in Louisiana"".",2012-04-11 02:15:18.518000,2012-08-22 04:30:39.988000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 55,Memorializes Congress to support the 259th Air Traffic Control Squadron Louisiana National Guard and urges the Louisiana congressional delegation to take action to reverse the disbanding of the squadron.,2012-04-11 02:15:19.102000,2012-10-13 04:26:16.451000,concurrent resolution,Military
la,2012,upper,SCR 56,"Designates April  21, 2012, as Global Youth Service Day in Louisiana.",2012-04-13 02:19:29.897000,2012-08-22 04:30:40.004000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 57,Requests Louisiana State Law Institute to study valuation of usufructs.,2012-04-17 02:21:33.932000,2012-08-22 04:30:40.014000,concurrent resolution,Housing and Property
la,2012,upper,SCR 58,Commends Chief Justice Burrell Johnston Carter of the First Circuit Court of Appeal upon his retirement and for his service to the legal community and the citizens of Louisiana.,2012-04-18 17:58:23.491000,2012-10-13 04:26:16.469000,concurrent resolution,Resolutions
la,2012,upper,SCR 59,Expresses condolences upon the death of Reverend Perry Sanders.,2012-04-18 17:58:23.562000,2012-08-22 04:30:40.097000,concurrent resolution,Resolutions
la,2012,upper,SCR 6,Commends the de Brueys family for their dedication to continue the legacy of the late James de Brueys.,2012-03-13 01:30:06.870000,2012-08-22 04:30:39.044000,concurrent resolution,Resolutions
la,2012,upper,SCR 60,Requests BESE/DOE to develop a comprehensive curriculum for a high school communications/speech course to prepare students to communicate effectively.,2012-04-18 17:58:23.584000,2012-10-13 04:26:16.500000,concurrent resolution,Education
la,2012,upper,SCR 61,Requests DOTD study widening LA 73 in Ascension Parish.,2012-04-18 17:58:23.596000,2012-08-22 04:30:40.106000,concurrent resolution,Transportation
la,2012,upper,SCR 62,Requests commissioner of administration to transfer the former insurance building site to the legislative branch for use by the legislative auditor and the legislature.,2012-04-19 02:28:57.041000,2012-10-13 04:26:16.516000,concurrent resolution,Public Services
la,2012,upper,SCR 63,"Express condolences upon the death of Deputy Sheriff Randall L. Benoit, Calcasieu Parish Sheriff's Office.",2012-04-19 02:28:57.054000,2012-10-13 04:26:16.539000,concurrent resolution,Resolutions
la,2012,upper,SCR 64,"Commends the Louisiana Foster and Adoptive Parent Association  and designates May 17, 2012, as the Louisiana Foster and Adoptive Parent Association Day at the Louisiana State Capitol.",2012-04-19 02:28:57.067000,2012-10-13 04:26:16.551000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 65,"Expresses condolences upon the death of Charlie Smith, legislative lobbyist.",2012-04-20 17:56:42.164000,2013-01-10 04:25:00.815000,concurrent resolution,Resolutions
la,2012,upper,SCR 66,Establishes within the  Department of Insurance an advisory work group to examine methods to allow an insured under a life insurance policy or the contract holder of an annuity to convert the policy or annuity to a long term care benefit.,2012-04-24 02:30:29.852000,2012-08-22 04:30:40.179000,concurrent resolution,Insurance
la,2012,upper,SCR 67,Commends Georgia Lynn Hilburn upon being named the Louisiana 2012 Elementary School Student of the Year.,2012-04-24 02:30:29.864000,2012-08-22 04:30:40.184000,concurrent resolution,Resolutions
la,2012,upper,SCR 68,"Requests DPS&C, office of motor vehicles, to study the impact of collecting the motor vehicle license tax on private passenger vehicles based upon the vehicle's fair market value at the time of each renewal.",2012-04-25 02:34:36.455000,2012-08-22 04:30:40.201000,concurrent resolution,Transportation
la,2012,upper,SCR 69,Commends Eighth District Fire Chief Darryl Klumpp for his heroic actions to save an elderly neighbor from a house fire.,2012-04-25 02:34:36.487000,2012-10-13 04:26:16.595000,concurrent resolution,Resolutions
la,2012,upper,SCR 7,Commends the LSU Tigers football team on an outstanding season.,2012-03-13 01:30:07.002000,2012-08-22 04:30:39.050000,concurrent resolution,Resolutions
la,2012,upper,SCR 70,"Requests DOTD study four laning LA 73 between LA 30 and I-10 and four laning LA 30 between I-10 and LA 44, all in Ascension Parish.",2012-04-25 02:34:36.510000,2012-08-22 04:30:40.233000,concurrent resolution,Transportation
la,2012,upper,SCR 71,"Designates May 16, 2012, as Louisiana Housing Council Day.",2012-04-25 02:34:36.534000,2012-08-22 04:30:40.248000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 72,Establishes an advisory group to determine the future utilization of the former Greenwell Springs Mental Health Hospital facility.,2012-04-26 02:36:19.691000,2012-10-13 04:26:16.630000,concurrent resolution,Health
la,2012,upper,SCR 73,"Memorialize Congress and requests the President to maintain steadfast support for the State of Israel and expresses vigorous support and unwavering commitment to the welfare, security, and survival of the State of Israel as a Jewish and democratic state with secure borders.",2012-04-26 02:36:19.706000,2012-10-13 04:26:16.654000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 74,Commends Clifford Harris LeBlanc on being selected Louisiana Non-Public 8th Grade Student of the Year.,2012-04-27 02:38:42.222000,2012-08-22 04:30:40.350000,concurrent resolution,Resolutions
la,2012,upper,SCR 75,Commends Taylor Cox on being elected President of the Student Government Association at LSU in Baton Rouge.,2012-04-27 02:38:42.236000,2012-08-22 04:30:40.368000,concurrent resolution,Resolutions
la,2012,upper,SCR 76,Commemorates the Louisiana Bicentennial of statehood and recognizes the year-long celebration.,2012-04-27 02:38:42.249000,2013-01-10 04:25:00.867000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 77,Provides for a joint session of the legislature to recognize the bicentennial anniversary of Louisiana statehood and invites Lt. Governor Jay Dardenne to conduct the First-Day-of-Issue Ceremony celebrating the Louisiana Bicentennial during the joint session.,2012-05-01 02:40:26.774000,2012-08-22 04:30:40.384000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 78,"Commends William W. Hutchinson, Bishop of the Louisiana Area of the United Methodist Church, upon his retirement.",2012-05-01 02:40:26.785000,2012-08-22 04:30:40.389000,concurrent resolution,Resolutions
la,2012,upper,SCR 79,"To study the effects of the reduction of state funds as related to inpatient behavioral health facilities, including those treating both mental illness and substance abuse, in Orleans, Jefferson,  Plaquemines, and St. Bernard parishes and have a preliminary and comprehensive report presented to certain entities.",2012-05-01 02:40:26.797000,2012-08-22 04:30:40.394000,concurrent resolution,Health
la,2012,upper,SCR 8,Requests DOTD to study improving operational safety of exit from I-10 to East Washingon Street in Baton Rouge.,2012-03-13 01:30:07.111000,2012-08-22 04:30:39.056000,concurrent resolution,Transportation
la,2012,upper,SCR 80,"Commemorates the 225th anniversary of the signing of the U.S. Constitution and recognizes the contributions of the National Society, Sons of the American Revolution and the Daughters of the American Revolution National Society.",2012-05-01 02:40:26.818000,2012-10-13 04:26:16.767000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 81,Commends Jennifer Young Tu of New Orleans upon her receipt of a 2012 Women of Excellence Award from the La. Legislative Women's Caucus Foundation.,2012-05-02 02:44:26.583000,2012-08-22 04:30:40.404000,concurrent resolution,Resolutions
la,2012,upper,SCR 82,Commends Dr. Annette Oertling of New Orleans upon her receipt of a 2012 Women of Excellence Award from the La. Legislative Women's Caucus Foundation.,2012-05-02 02:44:26.596000,2012-08-22 04:30:40.418000,concurrent resolution,Resolutions
la,2012,upper,SCR 83,Commends Dr. Alma Thornton of Baton Rouge upon her receipt of a 2012 Women of Excellence Award from the La. Legislative Women's Caucus Foundation.,2012-05-02 02:44:26.617000,2012-08-22 04:30:40.424000,concurrent resolution,Resolutions
la,2012,upper,SCR 84,Commends Dawn Sharpe-Brackett of Slidell upon her receipt of a 2012 Women of Excellence Award from the La. Legislative Women's Caucus Foundation.,2012-05-02 02:44:26.628000,2012-08-22 04:30:40.430000,concurrent resolution,Resolutions
la,2012,upper,SCR 85,Commends Madison Julia Matherne of Marrero upon her receipt of a 2012 Women of Excellence Award from the La. Legislative Women's Caucus Foundation.,2012-05-02 02:44:26.651000,2012-08-22 04:30:40.436000,concurrent resolution,Resolutions
la,2012,upper,SCR 86,Commends Danielle Lauren Borel of Baton Rouge upon her receipt of a 2012 Women of Excellence Award from the La. Legislative Women's Caucus Foundation.,2012-05-02 02:44:26.666000,2012-08-22 04:30:40.441000,concurrent resolution,Resolutions
la,2012,upper,SCR 87,Commends Shelly Deckert Dick of Baton Rouge upon her receipt of a 2012 Women of Excellence Award from the La. Legislative Women's Caucus Foundation.,2012-05-02 02:44:26.678000,2012-08-22 04:30:40.447000,concurrent resolution,Resolutions
la,2012,upper,SCR 88,Commends Lily Acosta Galland upon the occasion of her retirement.,2012-05-02 02:44:26.689000,2012-10-13 04:26:16.809000,concurrent resolution,Resolutions
la,2012,upper,SCR 89,Request the Senate Committee on Senate and Governmental Affairs and the House Committee on House and Governmental Affairs study the feasibility of establishing a more expedient transition for local elected officials to take office.,2012-05-02 02:44:26.700000,2012-10-13 04:26:16.820000,concurrent resolution,Campaign Finance and Election Issues|Municipal and County Issues
la,2012,upper,SCR 9,Requests DOTD to study widening and lengthening the I-110 on-ramp from which traffic coming from the state capitol enters I-110 north in Baton Rouge.,2012-03-13 01:30:07.243000,2012-08-22 04:30:39.062000,concurrent resolution,Transportation
la,2012,upper,SCR 90,"Commends Senator Karen Carter Peterson on being elected chair of the Louisiana Democratic Party, the first female to hold the post.",2012-05-02 02:44:26.711000,2012-08-22 04:30:40.466000,concurrent resolution,Resolutions
la,2012,upper,SCR 91,Commends St. Charles Catholic High School football team on winning the Class 3A 2011 State Championship.,2012-05-02 02:44:26.722000,2012-10-13 04:26:16.832000,concurrent resolution,Resolutions
la,2012,upper,SCR 92,"Designates and recognizes May 13-19, 2012, as National Women's Health Week.",2012-05-03 02:48:04.794000,2012-08-22 04:30:40.475000,concurrent resolution,Legislative Affairs
la,2012,upper,SCR 93,Requests the Integrated Criminal Justice Information System Policy Board to meet and facilitate in the development of an integrated criminal justice information system.,2012-05-04 02:49:33.141000,2012-10-13 04:26:16.847000,concurrent resolution,Crime
