state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
de,146,upper,SB 168,AN ACT TO AMEND THE TITLE 21 OF THE DELAWARE CODE RELATING TO REGISTRATION OF VEHICLES.,2012-03-20 01:13:32.794000,2012-10-30 02:06:38.700000,bill,
de,146,upper,SB 169,"AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE ESTABLISHING THE DELAWARE DEVELOPMENT, RELIEF, AND EDUCATION FOR ALIEN MINORS OR  ""DREAM"" ACT.",2012-03-20 01:13:32.646000,2012-10-26 02:08:02.236000,bill,
de,146,upper,SB 17,AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE CREATING THE DELAWARE MEDICAL MARIJUANA ACT.,2012-01-18 17:11:08.728000,2012-10-30 02:06:40.576000,bill,
de,146,upper,SB 170,AN ACT TO AMEND THE CHARTER OF THE TOWN OF DEWEY BEACH RELATING TO ALDERMANS.,2012-03-20 01:13:32.392000,2012-10-30 02:06:38.669000,bill,
de,146,upper,SB 171,AN ACT TO AMEND THE CHARTER OF THE TOWN OF FRANKFORD RELATING TO ELECTIONS.,2012-03-21 01:13:55.153000,2012-10-30 02:06:38.660000,bill,
de,146,upper,SB 172,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO P-20 COUNCIL,2012-03-20 01:13:32.122000,2012-10-30 02:06:38.651000,bill,
de,146,upper,SB 173,AN ACT TO AMEND THE CHARTER OF THE CITY OF DOVER RELATED TO FINANCIAL AFFAIRS - DEBT LIMIT.,2012-03-21 01:13:54.738000,2012-10-30 02:06:38.643000,bill,
de,146,upper,SB 174,"AN ACT TO AMEND TITLE 10, CHAPTER 43 OF THE DELAWARE CODE AS IT RELATES TO EVIDENCE AND WITNESSES.",2012-03-21 01:13:54.546000,2012-10-30 02:06:38.632000,bill,
de,146,upper,SB 175,"AN ACT MAKING APPROPRIATIONS FOR THE EXPENSE OF THE STATE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 2013; SPECIFYING CERTAIN PROCEDURES, CONDITIONS AND LIMITATIONS FOR THE EXPENDITURE OF SUCH FUNDS; AND AMENDING CERTAIN PERTINENT STATUTORY PROVISIONS.",2012-01-27 01:11:10.872000,2012-10-26 02:08:02.127000,bill,
de,146,upper,SB 176,"AN ACT TO AMEND THE CHARTER OF THE MUNICIPAL SERVICE COMMISSION OF THE CITY OF NEW CASTLE RELATING TO REDESIGNATING THE GOVERNING BODY OF THE MUNICIPAL SERVICES COMMISSION OF THE CITY OF NEW CASTLE FROM ""BOARD"" TO ""COMMISSION"", CLARIFYING THAT THE COMMISSION CAN OBTAIN PRIVATE PROPERTY WITHIN CITY LIMITS FOR SUPPLYING AND DISTRIBUTING ELECTRICITY, REMOVING THE POSITION OF SUPERINTENDENT AND REPLACING IT WITH ONE OR MORE SUPERVISORS, DELINEATING THE POWER OF THE COMMISSION TO BORROW MONEY THROUGH THE ISSUANCE OF REVENUE BONDS OR OTHER DEBT OBLIGATIONS WITH A RESOLUTION OF CITY COUNCIL AND TO HAVE CONTROL OVER SUCH MONEY, CHANGING THE DATE OF THE REQUIREMENT TO PUBLISH FINANCIAL REPORTS FROM JULY TO DECEMBER AND HANDING OVER POSSESSION OF MONEY TO BE USED FOR THE CITY'S WATER AND LIGHT SYSTEMS FROM THE CITY TREASURER TO THE TREASURER OF THE COMMISSION.",2012-03-23 01:16:17.566000,2012-10-30 02:06:38.617000,bill,
de,146,upper,SB 177,"AN ACT TO AMEND CHAPTER 4, TITLE 4 OF THE DELAWARE CODE RELATING TO THE DIVISION OF ALCOHOL AND TOBACCO ENFORCEMENT.",2012-03-23 01:16:17.404000,2012-10-30 02:06:38.608000,bill,
de,146,upper,SB 178,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO PUBLIC HEARINGS.,2012-03-23 01:16:17.179000,2012-10-30 02:06:38.600000,bill,
de,146,upper,SB 179,AMEND CHAPTER 191 OF VOLUME 78 OF THE LAWS OF DELAWARE RELATING TO POSTPONING ITS EFFECTIVE DATE.,2012-03-23 01:16:16.909000,2012-10-26 02:08:02.021000,bill,
de,146,upper,SB 18,"AN ACT CONCURRING IN A PROPOSED AMENDMENT TO ARTICLE III OF THE DELAWARE CONSTITUTION OF 1897, AS AMENDED, RELATING TO CONFIRMATION OF OFFICERS APPOINTED BY THE GOVERNOR. ",2012-01-18 17:11:08.710000,2012-10-30 02:06:40.561000,bill,
de,146,upper,SB 180,AN ACT TO AMEND TITLE 4 OF THE DELAWARE CODE RELATING TO ALCOHOLIC LIQUORS.,2012-03-23 01:16:16.660000,2012-10-30 02:06:38.580000,bill,
de,146,upper,SB 181,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO POLICE OFFICERS.,2012-03-23 01:16:16.486000,2012-10-30 02:06:38.554000,bill,
de,146,upper,SB 182,AN ACT TO AMEND TITLE 9 OF THE DELAWARE CODE RELATING TO NEW CASTLE COUNTY.,2012-03-23 01:16:16.311000,2012-10-26 02:08:01.974000,bill,
de,146,upper,SB 183,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO DEPARTMENT OF CORRECTION EDUCATIONAL SERVICES,2012-03-23 01:16:16.095000,2012-10-30 02:06:38.545000,bill,
de,146,upper,SB 184,AN ACT TO AMEND TITLE 24 AND TITLE 29 OF THE DELAWARE CODE RELATING TO ATHLETE AGENTS.,2012-03-29 01:18:40.176000,2012-10-30 02:06:38.537000,bill,
de,146,upper,SB 185,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE REGISTRATION OF LOBBYISTS.,2012-04-04 01:23:10.522000,2012-10-30 02:06:38.527000,bill,
de,146,upper,SB 186,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO PARKING IN RESIDENCE DISTRICTS.,2012-03-29 01:18:39.864000,2012-10-30 02:06:38.516000,bill,
de,146,upper,SB 187,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO ACCIDENT REPORTS AND STATISTICS.,2012-04-04 01:23:09.975000,2012-10-30 02:06:38.508000,bill,
de,146,upper,SB 188,AN ACT TO AMEND TITLE 3 OF THE DELAWARE CODE RELATING TO MISCELLANEOUS PROVISIONS CONCERNING ANIMALS.,2012-04-04 01:23:09.516000,2012-10-30 02:06:38.486000,bill,
de,146,upper,SB 189,"AN ACT TO AMEND CHAPTER 18, TITLE 24 OF THE DELAWARE CODE RELATING TO PLUMBING, HEATING, VENTILATION, AIR CONDITIONING AND REFRIGERATION.",2012-04-04 01:23:09.041000,2012-10-26 02:08:01.851000,bill,
de,146,upper,SB 19,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO LOBBYISTS AND STATE GOVERNMENT. ,2012-01-18 17:11:08.695000,2012-10-26 02:08:04.256000,bill,
de,146,upper,SB 190,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO THE HEALTHY PREGNANCIES FOR INCARCERATED WOMEN ACT.,2012-04-26 01:31:17.481000,2012-10-30 02:06:38.444000,bill,
de,146,upper,SB 191,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO INSTRUCTION IN PUBLIC SCHOOLS ON THE HISTORY OF ORGANIZED LABOR IN AMERICA AND THE COLLECTIVE BARGAINING PROCESS.,2012-04-04 01:23:08.508000,2012-10-26 02:08:01.812000,bill,
de,146,upper,SB 192,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO THE COUNTY AND MUNICIPAL POLICE/FIREFIGHTER PENSION PLAN.,2012-04-04 01:23:07.922000,2012-10-30 02:06:38.418000,bill,
de,146,upper,SB 193,AN ACT TO AMEND TITLES 14 AND 29 OF THE DELAWARE CODE RELATING TO THE CONDUCT OF DELAWARE PUBLIC SCHOOL STUDENTS,2012-04-04 01:23:07.418000,2012-10-30 02:06:38.408000,bill,
de,146,upper,SB 194,AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO POLYSOMNOGRAPHERS.,2012-04-04 01:23:06.967000,2012-10-30 02:06:38.382000,bill,
de,146,upper,SB 195,AN ACT TO AMEND TITLE 6 OF THE DELAWARE CODE RELATING TO HOME CONSTRUCTION AND IMPROVEMENT PROTECTION. ,2012-04-04 01:23:06.311000,2012-10-26 02:08:01.735000,bill,
de,146,upper,SB 196,AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO 9-1-1 SERVICES.,2012-04-04 01:23:05.621000,2012-10-30 02:06:38.354000,bill,
de,146,upper,SB 197,AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO RADIATION CONTROL.,2012-04-04 01:23:05.060000,2012-10-30 02:06:38.320000,bill,
de,146,upper,SB 198,AN ACT TO AMEND TITLE 6 OF THE DELAWARE CODE RELATING TO DISTRIBUTION OF CERTAIN SOLICITATIONS.,2012-04-04 01:23:04.416000,2012-10-26 02:08:01.685000,bill,
de,146,upper,SB 199,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO TAXICAB AND LIMOUSINE DRIVERS.,2012-04-04 01:23:03.902000,2012-10-30 02:06:38.297000,bill,
de,146,upper,SB 20,"A BOND AND CAPITAL IMPROVEMENTS ACT OF THE STATE OF DELAWARE AND CERTAIN OF ITS AUTHORITIES FOR THE FISCAL YEAR ENDING JUNE 30, 2012; AUTHORIZING THE ISSUANCE OF GENERAL OBLIGATION BONDS OF THE STATE; APPROPRIATING FUNDS FROM THE TRANSPORTATION TRUST FUND; AUTHORIZING THE ISSUANCE OF REVENUE BONDS OF THE DELAWARE TRANSPORTATION AUTHORITY; APPROPRIATING SPECIAL FUNDS OF THE DELAWARE TRANSPORTATION AUTHORITY; DIRECTING THE DEPOSIT OF CERTAIN FUNDS TO THE GENERAL FUND; SPECIFYING CERTAIN PROCEDURES, CONDITIONS AND LIMITATIONS FOR THE EXPENDITURE OF SUCH FUNDS; AMENDING CERTAIN PERTINENT STATUTORY PROVISIONS; AND AMENDING THE LAWS OF DELAWARE.",2012-01-18 17:11:08.684000,2012-10-26 02:08:04.252000,bill,
de,146,upper,SB 200,AN ACT TO AMEND TITLE 13 OF THE DELAWARE CODE RELATING TO THE FATAL INCIDENT REVIEW TEAM.,2012-04-04 01:23:03.406000,2012-10-30 02:06:38.279000,bill,
de,146,upper,SB 201,AN ACT TO AMEND THE CHARTER OF THE TOWN OF SOUTH BETHANY AS AMENDED.,2012-04-05 01:23:19.043000,2012-10-30 02:06:38.270000,bill,
de,146,upper,SB 202,"AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO PROPERTY INSURANCE CONTRACTS (DECLINATIONS, RENEWALS AND CANCELLATIONS OF PROPERTY INSURANCE CONTRACTS). ",2012-04-05 01:23:18.681000,2012-10-30 02:06:38.257000,bill,
de,146,upper,SB 203,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO CAPTIVE INSURANCE AND RISK RETENTION GROUPS. ,2012-04-05 01:23:18.309000,2012-10-30 02:06:38.248000,bill,
de,146,upper,SB 204,AN ACT TO AMEND THE LAWS OF DELAWARE AND TITLE 16 OF THE DELAWARE CODE RELATING TO GUN SAFETY.,2012-04-06 01:24:55.623000,2012-10-30 02:06:38.229000,bill,
de,146,upper,SB 205,AN ACT TO AMEND TITLE 25 OF THE DELAWARE CODE RELATING TO MANUFACTURED HOMES AND MANUFACTURED HOME COMMUNITIES.,2012-04-26 01:31:17.212000,2012-10-30 02:06:38.208000,bill,
de,146,upper,SB 206,AN ACT AMENDING TITLE 14 OF THE DELAWARE CODE RELATING TO SCHOOL TEEN DATING VIOLENCE AND SEXUAL ASSAULT.,2012-04-26 01:31:17.196000,2012-10-30 02:06:38.196000,bill,
de,146,upper,SB 207,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO EXCEPTIONAL PERSONS.,2012-04-26 01:31:17.180000,2012-10-30 02:06:38.171000,bill,
de,146,upper,SB 208,AN ACT TO AMEND TITLE 10 OF THE DELAWARE CODE RELATING TO THE FAMILY COURT.,2012-04-26 01:31:17.146000,2012-10-26 02:08:01.050000,bill,
de,146,upper,SB 209,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO OBSTRUCTION OF JUSTICE.,2012-04-26 01:31:17.095000,2012-10-30 02:06:38.127000,bill,
de,146,upper,SB 21,AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO THE DELAWARE HEALTHY CHILDREN PROGRAM.,2012-01-18 17:11:08.672000,2012-10-26 02:08:04.244000,bill,
de,146,upper,SB 210,AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO PARAMEDIC AND OTHER EMERGENCY MEDICAL SERVICE SYSTEMS,2012-04-26 01:31:17.067000,2012-10-30 02:06:38.100000,bill,
de,146,upper,SB 211,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO CRUELTY TO ANIMALS.,2012-05-04 01:35:41.849000,2012-10-30 02:06:38.078000,bill,
de,146,upper,SB 212,"AN ACT TO AMEND TITLES 9, 22, AND 29 OF THE DELAWARE CODE RELATING TO STATE AND LOCAL GOVERNMENTS AND LEGAL NOTICES.",2012-05-04 01:35:41.831000,2012-10-30 02:06:38.063000,bill,
de,146,upper,SB 213,AN ACT TO AMEND TITLE 25 OF THE DELAWARE CODE RELATING TO MANUFACTURED HOMES.,2012-05-04 01:35:41.813000,2012-10-26 02:08:00.982000,bill,
de,146,upper,SB 214,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO PHYSICAL ACTIVITY FOR STUDENTS IN DELAWARE PUBLIC ELEMENTARY SCHOOLS.,2012-05-04 01:35:41.797000,2012-10-30 02:06:38.021000,bill,
de,146,upper,SB 215,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO THE COUNTY AND MUNICIPAL POLICE/FIREFIGHTER PENSION PLAN.,2012-05-04 01:35:41.771000,2012-10-30 02:06:37.724000,bill,
de,146,upper,SB 216,AN ACT TO AMEND TITLE 29 AND TITLE 16 OF THE DELAWARE CODY BY  ESTABLISHING AN ELECTRONIC WEB-BASED BACKGROUND CHECK CENTER FOR EMPLOYMENT IN LONG TERM CARE OR COMMUNITY SETTINGS.,2012-05-04 01:35:41.687000,2012-10-30 02:06:37.714000,bill,
de,146,upper,SB 217,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO STATE GOVERNMENT AND THE GENERAL ASSEMBLY.,2012-05-10 01:38:45.386000,2012-10-26 02:08:00.902000,bill,
de,146,upper,SB 218,"AN ACT TO AMEND CHAPTER 38, TITLE 12 OF THE DELAWARE CODE RELATING TO THE CREATION, REGULATION, OPERATION AND DISSOLUTION OF DOMESTIC STATUTORY TRUSTS.",2012-05-10 01:38:45.367000,2012-10-30 02:06:37.699000,bill,
de,146,upper,SB 219,"AN ACT TO AMEND TITLE 3, CHAPTER 28 OF THE DELAWARE CODE RELATING TO RABIES VACCINATION.",2012-05-11 01:40:46.838000,2012-10-26 02:08:00.872000,bill,
de,146,upper,SB 22,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO AUTISM SPECTRUM DISORDERS COVERAGE.,2012-01-18 17:11:08.660000,2012-10-30 02:06:40.540000,bill,
de,146,upper,SB 220,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO INSURANCE.,2012-05-10 01:38:45.289000,2012-10-26 02:08:00.859000,bill,
de,146,upper,SB 221,"AN ACT PROPOSING AN AMENDMENT TO ARTICLE IV, SECTION 11 OF THE DELAWARE CONSTITUTION OF 1897, AS AMENDED RELATING TO CERTIFICATION OF QUESTIONS OF LAW TO THE SUPREME COURT.",2012-05-17 01:48:35.395000,2012-10-30 02:06:37.656000,bill,
de,146,upper,SB 222,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE DELAWARE HERITAGE COMMISSION AND THE COUNCIL ON ARCHIVES.,2012-05-17 01:48:35.370000,2012-10-30 02:06:37.646000,bill,
de,146,upper,SB 223,AN ACT TO REINCORPORATE THE TOWN OF GEORGETOWN.,2012-05-17 01:48:35.349000,2012-10-30 02:06:37.625000,bill,
de,146,upper,SB 224,AN ACT TO AMEND TITLE 4 OF THE DELAWARE CODE RELATING TO ALCOHOL SALES.,2012-05-17 01:48:35.307000,2012-10-30 02:06:37.606000,bill,
de,146,upper,SB 225,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO HELMETS FOR HORSEBACK RIDERS.,2012-05-17 01:48:35.249000,2012-10-30 02:06:37.596000,bill,
de,146,upper,SB 226,"AN ACT TO AMEND TITLE 11 RELATING TO PRE-TRIAL RELEASE ON BAIL OR RECOGNIZANCE, CRIMINAL SENTENCING, SENTENCE CALCULATION, REHABILITATION, PROBATION SUPERVISION AND DATA COLLECTION.",2012-05-17 01:48:35.190000,2012-10-30 02:06:37.584000,bill,
de,146,upper,SB 227,AN ACT TO AMEND THE DELAWARE CODE BY CREATING A NEW CHAPTER 65 OF TITLE 30 OF THE DELAWARE CODE TO IMPOSE QUALITY ASSESSMENT FEES ON NURSING FACILITIES AND BY CREATING A NEW CHAPTER  105 OF TITLE 16 ESTABLISHING THE NURSING FACILITY QUALITY ASSESSMENT FUND.,2012-05-17 01:48:35.121000,2012-10-30 02:06:37.573000,bill,
de,146,upper,SB 228,AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO PROHIBITION AGAINST THE USE OF LIGHTS FOR HUNTING.,2012-05-17 01:48:35.029000,2012-10-30 02:06:37.555000,bill,
de,146,upper,SB 229,AN ACT TO AMEND TITLE 6 OF THE DELAWARE CODE RELATING TO MOTOR VEHICLE FRANCHISING PRACTICES. ,2012-05-17 01:48:34.903000,2012-10-30 02:06:37.542000,bill,
de,146,upper,SB 23,AN ACT TO AMEND THE LAWS OF DELAWARE RELATING TO THE TOWN OF FRANKFORD'S CHARTER.,2012-01-18 17:11:08.650000,2012-10-30 02:06:40.526000,bill,
de,146,upper,SB 230,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO RISK-BASED CAPITAL (RBC) FOR INSURERS.,2012-05-17 01:48:34.373000,2012-10-30 02:06:37.521000,bill,
de,146,upper,SB 231,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE FREEDOM OF INFORMATION ACT.,2012-05-24 01:48:18.900000,2012-10-30 02:06:37.491000,bill,
de,146,upper,SB 232,AN ACT TO AMEND TITLE 10 OF THE DELAWARE CODE RELATING TO THE ASSIGNMENT OF RETIRED COMMISSIONERS:,2012-06-06 01:48:10.498000,2012-10-30 02:06:37.482000,bill,
de,146,upper,SB 233,AN ACT TO AMEND TITLES 11 AND 29 OF THE DELAWARE CODE RELATING TO COMPREHENSIVE SCHOOL SAFETY PLANS,2012-06-06 01:48:10.391000,2012-10-30 02:06:37.472000,bill,
de,146,upper,SB 234,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO OFFENSES AGAINST CHILDREN.,2012-06-06 01:48:10.366000,2012-10-30 02:06:37.450000,bill,
de,146,upper,SB 235,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE REDISTRICTING OF THE GENERAL ASSEMBLY.,2012-06-06 01:48:10.343000,2012-10-26 02:08:00.488000,bill,
de,146,upper,SB 236,AN ACT TO AMEND TITLE 3 OF THE DELAWARE CODE RELATING TO RABIES VACCINATION.,2012-06-06 01:48:10.230000,2012-10-30 02:06:37.423000,bill,
de,146,upper,SB 237,AN ACT TO AMEND THE CHARTER OF THE TOWN OF BETHANY BEACH RELATING TO ALDERMEN.,2012-06-06 01:48:10.145000,2012-10-30 02:06:37.413000,bill,
de,146,upper,SB 238,AN ACT TO AMEND TITLE 19 OF THE DELAWARE CODE RELATING TO WORKERS' COMPENSATION AND THE HEALTH CARE PAYMENT SYSTEM. ,2012-06-08 01:50:22.576000,2012-10-30 02:06:37.395000,bill,
de,146,upper,SB 239,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO ELECTED OFFICIAL'S PENSIONS.,2012-06-08 01:50:22.546000,2012-10-26 02:08:00.410000,bill,
de,146,upper,SB 24,AN ACT TO AMEND TITLE 12 OF THE DELAWARE CODE RELATING TO THE OFFICE OF THE PUBLIC GUARDIAN AND TO ESTABLISH THE DELAWARE GUARDIANSHIP COMMISSION.,2012-01-18 17:11:08.633000,2012-10-30 02:06:40.514000,bill,
de,146,upper,SB 240,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO LINE-OF-DUTY DEATH BENEFITS.,2012-06-08 01:50:22.441000,2012-10-30 02:06:37.364000,bill,
de,146,upper,SB 241,AN ACT TO AMEND TITLE 17 OF THE DELAWARE CODE RELATING TO THE BRANDYWINE VALLEY NATIONAL SCENIC BYWAY.,2012-06-08 01:50:22.257000,2012-10-30 02:06:37.355000,bill,
de,146,upper,SB 242,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO USE OF SECLUSION AND RESTRAINT IN PUBLIC SCHOOLS.,2012-06-08 01:50:22.158000,2012-10-30 02:06:37.347000,bill,
de,146,upper,SB 243,AN ACT TO AMEND THE CHARTER OF THE TOWN OF LAUREL RELATING TO IMPACT FEES AND LIENS.,2012-06-08 01:50:22.053000,2012-10-30 02:06:37.311000,bill,
de,146,upper,SB 244,AN ACT TO AMEND TITLE 30 OF THE DELAWARE CODE RELATING TO PERSONAL INCOME TAX.,2012-06-08 01:50:21.989000,2012-10-30 02:06:37.301000,bill,
de,146,upper,SB 245,AN ACT TO AMEND TITLES 11 AND 29 OF THE DELAWARE CODE RELATING TO THE DEPARTMENT OF CORRECTION.,2012-06-08 01:50:21.952000,2012-10-30 02:06:37.264000,bill,
de,146,upper,SB 246,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE STATE EMERGENCY RESPONSE COMMISSION.,2012-06-08 01:50:21.880000,2012-10-30 02:06:37.234000,bill,
de,146,upper,SB 247,"AN ACT TO AMEND TITLE 12, CHAPTER 49A OF THE DELAWARE CODE RELATING TO DURABLE PERSONAL POWERS OF ATTORNEY.",2012-06-08 01:50:21.822000,2012-10-30 02:06:37.205000,bill,
de,146,upper,SB 248,"AN ACT TO AMEND TITLE 26 OF THE DELAWARE CODE RELATING TO PUBLIC UTILITIES AND THE PROVISION OF TELECOMMUNICATIONS SERVICE FOR PERSONS WHO HAVE DEAFNESS, HEARING LOSS OR SPEECH DISABILITIES.",2012-06-08 01:50:21.699000,2012-10-30 02:06:37.179000,bill,
de,146,upper,SB 249,"AN ACT TO RENAME THE MAIN ADMINISTRATION BUILDING OF THE DELAWARE DEPARTMENT OF AGRICULTURE IN HONOR OF FORMER DELAWARE STATE REPRESENTATIVE, STATE SENATOR AND SECRETARY OF FINANCE RICHARD S. CORDREY.",2012-06-14 01:52:14.290000,2012-10-30 02:06:37.153000,bill,
de,146,upper,SB 25,AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO GUN SAFETY.,2012-01-18 17:11:08.614000,2012-10-30 02:06:40.502000,bill,
de,146,upper,SB 250,AN ACT TO AMEND TITLE 30 OF THE DELAWARE CODE RELATING TO MOTOR VEHICLE DOCUMENT FEES.,2012-06-14 01:52:14.206000,2012-10-26 02:08:00.098000,bill,
de,146,upper,SB 251,AN ACT TO CREATE A PUBLIC-PRIVATE PROGRAM FOR EDUCATIONAL FACILITIES AND INFRASTRUCTURE IMPROVEMENTS AT COUNTY VOCATIONAL-TECHNICAL HIGH SCHOOL DISTRICTS AND COUNTY VOCATIONAL-TECHNICAL CENTER DISTRICTS.,2012-06-14 01:52:14.183000,2012-10-26 02:08:00.093000,bill,
de,146,upper,SB 252,"AN ACT TO INSTITUTE PATIENT PROTECTIONS BY REQUIRING THAT HEALTH PLAN CONTRACTS ISSUED, AMENDED, OR RENEWED ON OR AFTER JANUARY 1, 2013 THAT COVER PRESCRIPTION DRUGS, SHALL COMPLY WITH CERTAIN COST SHARING AND APPEALS REQUIREMENTS.",2012-06-14 01:52:14.102000,2012-10-26 02:08:00.086000,bill,
de,146,upper,SB 253,"AN ACT TO AMEND THE CHARTER OF THE TOWN OF HENLOPEN ACRES, TO RELATING THE QUALIFICATIONS OF MAYOR, COMMISSIONERS, AND VOTERS.",2012-06-14 01:52:14.049000,2012-10-26 02:08:00.080000,bill,
de,146,upper,SB 254,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE AS IT RELATES TO THE HAZARDOUS MATERIALS TRANSPORTATION ACT AND TITLE 21 OF THE DELAWARE CODE AS IT RELATES TO MOTOR CARRIER SAFETY.,2012-06-14 01:52:13.966000,2012-10-30 02:06:37.072000,bill,
de,146,upper,SB 255,AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO REGULATIONS AND PROHIBTIONS CONCERNING GAME AND FISH.,2012-06-14 01:52:13.751000,2012-10-30 02:06:37.046000,bill,
de,146,upper,SB 256,"AN ACT PROPOSING AN AMENDMENT TO ARTICLE I, §12 OF THE DELAWARE CONSTITUTION OF 1897, AS AMENDED, RELATING TO CRIMINAL PROCEDURES.",2012-06-15 01:59:57.758000,2012-10-30 02:06:37,bill,
de,146,upper,SB 257,AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO ASSISTANCE WITH MEDICATIONS.,2012-06-15 01:59:57.621000,2012-10-30 02:06:36.981000,bill,
de,146,upper,SB 258,AN ACT TO AMEND TITLE 12 OF THE DELAWARE CODE RELATING TO VOLUNTARY DISCLOSURE OF ABANDONED OR UNCLAIMED PROPERTY.,2012-06-15 01:59:57.350000,2012-10-30 02:06:36.960000,bill,
de,146,upper,SB 259,AN ACT TO AMEND TITLE 4 OF THE DELAWARE CODE AMENDING THE APPEAL PROCESS FROM A DECISION OF THE DELAWARE ALCOHOLIC BEVERAGE CONTROL COMMISSIONER.,2012-06-15 01:59:57.313000,2012-10-26 02:07:59.974000,bill,
de,146,upper,SB 26,AN ACT TO AMEND TITLE 3 OF THE DELAWARE CODE RELATING TO NUTRIENT MANAGEMENT.,2012-01-18 17:11:08.597000,2012-10-30 02:06:40.492000,bill,
de,146,upper,SB 260,"AN ACT MAKING APPROPRIATIONS FOR THE EXPENSE OF THE STATE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 2013; SPECIFYING CERTAIN PROCEDURES, CONDITIONS AND LIMITATIONS FOR THE EXPENDITURE OF SUCH FUNDS; AND AMENDING CERTAIN PERTINENT STATUTORY PROVISIONS.",2012-06-20 01:54:41.241000,2012-10-30 02:06:36.921000,bill,
de,146,upper,SB 261,AN ACT TO AUTHORIZE AND APPROVE THE TRANSFER BY THE SMYRNA SCHOOL DISTRICT TO THE TOWN OF SMYRNA OF CERTAIN REAL PROPERTY INCLUDING APPROXIMATELY 1.65 ACRES LOCATED AT THE INTERSECTION OF RABBIT CHASE LANE AND SUNNYSIDE ROAD.,2012-06-15 01:59:57.276000,2012-10-30 02:06:36.912000,bill,
de,146,upper,SB 262,AN ACT TO AMEND TITLE 31 OF THE DELAWARE CODE RELATING TO PREVENTIVE AND URGENT DENTAL CARE FOR MEDICAID RECIPIENTS.,2012-06-21 01:56:44.596000,2012-10-26 02:07:59.695000,bill,
de,146,upper,SB 263,AN ACT TO AMEND TITLE 26 OF THE DELAWARE CODE RELATING TO PUBLIC UTILITIES.,2012-06-15 01:59:57.081000,2012-10-26 02:07:59.686000,bill,
de,146,upper,SB 264,AN ACT TO AMEND TITLE 26 OF THE DELAWARE CODE RELATING TO ENERGY EFFICIENCY RESOURCE STANDARDS AND RENEWABLE ENERGY PORTFOLIO STANDARDS.,2012-06-20 01:54:40.972000,2012-10-26 02:07:59.680000,bill,
