state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
va,2010,lower,HB 1,"Electronic mail, unsolicited commercial; narrows scope of spam statute, penalty.",2010-12-02 07:04:47.522000,2012-09-01 11:54:27.578000,bill,Technology and Communication|Crime
va,2012specialI,lower,HR 545,Commending Gateway Community Church.,2012-04-19 07:37:09.794000,2012-08-28 21:23:45.510000,resolution,Resolutions
va,2012specialI,lower,HR 546,Commending Beth Chaverim Reform Congregation.,2012-04-19 07:37:09.804000,2012-08-28 21:23:45.517000,resolution,Resolutions
va,2012specialI,lower,HR 547,Commending Stone Hill Middle School.,2012-04-19 07:37:09.816000,2012-08-28 21:23:45.523000,resolution,Resolutions
va,2012specialI,lower,HR 548,Commending Sterling United Methodist Church.,2012-04-19 07:37:09.827000,2012-08-28 21:23:45.529000,resolution,Resolutions
va,2012specialI,lower,HR 549,Commending Park View High School.,2012-04-19 07:37:10.125000,2012-08-28 21:23:45.536000,resolution,Resolutions
va,2012specialI,lower,HR 550,Commending J. Michael Lunsford Middle School.,2012-04-19 07:37:10.141000,2012-08-28 21:23:45.542000,resolution,Resolutions
va,2012specialI,lower,HR 551,Commending Dominion High School.,2012-04-19 07:37:10.190000,2012-08-28 21:23:45.548000,resolution,Resolutions
va,2012specialI,lower,HR 552,Commending Horizon Elementary School.,2012-04-19 07:37:10.224000,2012-08-29 07:57:04.622000,resolution,Resolutions
va,2012specialI,lower,HR 553,Commending Rolling Ridge Elementary School.,2012-04-19 07:37:10.255000,2012-08-29 07:57:04.658000,resolution,Resolutions
va,2012specialI,lower,HR 554,Commending Ronald Wilson Reagan Middle School.,2012-04-19 07:37:10.275000,2012-08-29 07:57:04.692000,resolution,Resolutions
va,2012specialI,lower,HR 555,Commending Freedom High School.,2012-04-19 07:37:10.285000,2012-08-29 07:57:04.868000,resolution,Resolutions
va,2012specialI,lower,HR 556,Commending J.W. Alvey Elementary School.,2012-04-19 07:37:10.296000,2012-08-29 07:57:04.896000,resolution,Resolutions
va,2012specialI,lower,HR 557,"Commending Samuel L. Gravely, Jr. Elementary School.",2012-04-19 07:37:10.307000,2012-08-29 07:57:04.975000,resolution,Resolutions
va,2012specialI,lower,HR 558,Commending the Church of Jesus Christ of Latter-Day Saints in Loudoun County.,2012-04-19 07:37:10.323000,2012-08-29 07:57:04.988000,resolution,Resolutions
va,2012specialI,lower,HR 559,Commending First Baptist Church of Sterling.,2012-04-19 07:37:10.364000,2012-08-29 07:57:05.059000,resolution,Resolutions
va,2012specialI,lower,HR 560,Commending Pinebrook Elementary School.,2012-04-19 07:37:10.416000,2012-08-29 07:57:05.069000,resolution,Resolutions
va,2012specialI,lower,HR 561,Commending Potowmack Elementary School.,2012-04-19 07:37:10.427000,2012-08-29 07:57:05.078000,resolution,Resolutions
va,2012specialI,lower,HR 562,Commending Sterling Elementary School.,2012-04-19 07:37:10.438000,2012-08-29 07:57:05.086000,resolution,Resolutions
va,2012specialI,lower,HR 563,Commending Hutchison Farm Elementary School.,2012-04-19 07:37:10.448000,2012-08-29 07:57:05.175000,resolution,Resolutions
va,2012specialI,lower,HR 564,"Commending William B. Overstreet, Jr.",2012-04-19 07:37:10.464000,2012-08-29 07:57:05.290000,resolution,Resolutions
va,2012specialI,lower,HR 565,Commending Project CARE of the Greater Virginia Peninsula.,2012-04-19 07:37:10.474000,2012-08-29 07:57:05.299000,resolution,Resolutions
va,2012specialI,lower,HR 566,Commending the Manassas Volunteer Fire Company.,2012-04-19 07:37:10.549000,2012-08-29 07:57:05.308000,resolution,Resolutions
va,2012specialI,lower,HR 567,Commending the East Rockingham High School girls basketball team.,2012-04-19 07:37:10.563000,2012-08-29 07:57:05.330000,resolution,Resolutions
va,2012specialI,lower,HR 568,Commending Countryside Elementary School.,2012-04-19 07:37:10.574000,2012-08-29 07:57:05.352000,resolution,Resolutions
va,2012specialI,lower,HR 569,Commending Ed McCann.,2012-04-19 07:37:10.585000,2012-08-29 07:57:05.362000,resolution,Resolutions
va,2012specialI,lower,HR 570,Celebrating the life of William G. Laws.,2012-04-19 07:37:10.596000,2012-08-29 07:57:05.386000,resolution,Other
va,2012specialI,lower,HR 571,"Celebrating the life of Lieutenant Colonel Robert Roy Begland, USA (Ret.).",2012-04-19 07:37:10.606000,2012-08-29 07:57:05.451000,resolution,Other
va,2012specialI,lower,HR 572,Celebrating the life of Mary Carol Matt Beirne.,2012-04-19 07:37:10.629000,2012-08-29 07:57:05.533000,resolution,Other
va,2012specialI,lower,HR 573,Commending Suzanne Levy.,2012-04-19 07:37:10.647000,2012-08-29 07:57:05.541000,resolution,Resolutions
va,2012specialI,lower,HR 574,Commending the Galax High School golf team.,2012-04-19 07:37:10.658000,2012-08-29 07:57:05.604000,resolution,Resolutions
va,2012specialI,lower,HR 575,Commending the Galax High School boys' basketball team.,2012-04-19 07:37:10.668000,2012-08-29 07:57:05.614000,resolution,Resolutions
va,2012specialI,lower,HR 576,Commending Herndon Elementary School.,2012-04-19 07:37:10.679000,2012-08-29 07:57:05.646000,resolution,Resolutions
va,2012specialI,lower,HR 577,Commending the Salem High School forensics team.,2012-04-19 07:37:10.689000,2012-08-29 07:57:05.674000,resolution,Resolutions
va,2012specialI,lower,HR 578,Commending the Williamsburg Christian Academy boys' basketball team.,2012-04-19 07:37:10.699000,2012-08-29 07:57:05.688000,resolution,Resolutions
va,2012specialI,lower,HR 579,Commending the Williamsburg Christian Academy girls' basketball team.,2012-04-19 07:37:10.711000,2012-08-29 07:57:05.788000,resolution,Resolutions
va,2012specialI,lower,HR 580,Commending the Buffa family.,2012-04-19 07:37:10.721000,2012-08-29 07:57:05.899000,resolution,Resolutions
va,2012specialI,lower,HR 581,Commending Irene Saunders Hoffler.,2012-04-20 06:30:07.070000,2012-08-29 07:57:05.943000,resolution,Resolutions
va,2012specialI,lower,HR 582,Celebrating the life of Michael Earl Smith.,2012-04-21 07:44:20.141000,2012-08-29 07:57:06.053000,resolution,Other
va,2012specialI,lower,HR 583,Commending the Salem High School of Salem yearbook staff.,2012-05-01 07:46:47.008000,2012-08-29 07:57:06.200000,resolution,Resolutions
va,2012specialI,lower,HR 584,Commending Bobby P. Burnett.,2012-05-03 07:51:33.816000,2012-08-29 07:57:06.312000,resolution,Resolutions
va,2012specialI,lower,HR 585,Celebrating the life of Donald K. Lawson.,2012-05-03 07:51:33.880000,2012-08-29 07:57:06.365000,resolution,Other
va,2012specialI,lower,HR 586,Celebrating the life of the Honorable William Carrington Thompson.,2012-05-03 07:51:33.954000,2012-08-29 07:57:06.417000,resolution,Other
va,2012specialI,lower,HR 587,Celebrating the life of John Carroll Collins.,2012-05-03 07:51:33.965000,2012-08-29 07:57:06.447000,resolution,Other
va,2012specialI,lower,HR 588,Celebrating the life of Staff Sergeant Brandon F. Eggleston.,2012-05-11 07:48:04.709000,2012-08-29 07:57:06.613000,resolution,Other
va,2012specialI,lower,HR 589,Commending Mark Outlaw.,2012-05-11 07:48:04.806000,2012-08-29 07:57:06.675000,resolution,Resolutions
va,2012specialI,lower,HR 590,Commending the Virginia Beach Volunteer Rescue Squad.,2012-05-11 07:48:04.852000,2012-08-29 07:57:06.697000,resolution,Resolutions
va,2012specialI,lower,HR 591,Commending the Frank W. Cox High School boys' swim and dive team.,2012-05-11 07:48:04.864000,2012-08-29 07:57:06.840000,resolution,Resolutions
va,2012specialI,lower,HR 592,Commending the Frank W. Cox High School gymnastics team.,2012-05-11 07:48:04.963000,2012-08-28 21:23:45.750000,resolution,Resolutions
va,2012specialI,lower,HR 593,Commending Charles Edward Turner.,2012-05-11 07:48:05.024000,2012-08-28 21:23:45.758000,resolution,Resolutions
va,2012specialI,lower,HR 594,Commending Gesher Jewish Day School.,2012-05-12 07:51:43.633000,2012-08-28 21:23:45.765000,resolution,Resolutions|Other
va,2012specialI,lower,HR 595,"Celebrating the life of Gerald Michael Pace, Sr.",2012-05-12 07:51:43.655000,2012-08-28 21:23:45.771000,resolution,Other
va,2012specialI,lower,HR 596,Commending Dr. Cheryl Newton.,2012-05-12 07:51:43.672000,2012-08-28 21:23:45.778000,resolution,Resolutions
va,2012specialI,lower,HR 597,Commending Williamsburg-James City County Public Schools Robotics Team 4394.,2012-05-12 07:51:43.685000,2012-08-28 21:23:45.786000,resolution,Resolutions
va,2012specialI,lower,HR 598,Commending T. David Luther.,2012-05-12 07:51:43.715000,2012-08-28 21:23:45.792000,resolution,Resolutions
va,2012specialI,lower,HR 599,Commending Dr. Malcom Huckabee.,2012-05-12 07:51:43.810000,2012-08-28 21:23:45.801000,resolution,Resolutions
va,2012specialI,lower,HR 600,Commending Millie Dunston.,2012-05-12 07:51:43.831000,2012-08-28 21:23:45.808000,resolution,Resolutions
va,2012specialI,lower,HR 601,Commending Elizabeth Tyler Marshall.,2012-05-12 07:51:43.850000,2012-08-28 21:23:45.817000,resolution,Resolutions
va,2012specialI,lower,HR 602,"Commending the Reverend R.J. Barber, Jr.",2012-05-12 07:51:43.893000,2012-08-28 21:23:45.824000,resolution,Resolutions
va,2012specialI,lower,HR 603,Commending Amanda H. Redd.,2012-05-12 07:51:43.920000,2012-08-28 21:23:45.830000,resolution,Resolutions
va,2012specialI,lower,HR 604,"Commending Robert Henkel Spilman, Jr.",2012-05-12 07:51:43.992000,2012-08-28 21:23:45.908000,resolution,Resolutions
va,2012specialI,lower,HR 605,Commending Elizabeth H. Haskell.,2012-05-12 07:51:44.010000,2012-08-28 21:23:45.916000,resolution,Resolutions
va,2012specialI,lower,HR 606,Commending the,2012-05-12 07:51:44.066000,2012-08-28 21:23:45.923000,resolution,Resolutions
va,2012specialI,lower,HR 607,Commending People to People.,2012-05-12 07:51:44.078000,2012-08-29 07:57:07.312000,resolution,Resolutions
va,2012specialI,lower,HR 608,Commending Jasbinder Singh.,2012-05-12 07:51:44.110000,2012-08-29 07:57:07.354000,resolution,Resolutions
va,2012specialI,lower,HR 609,"Commending William B. Tirrell, Sr.",2012-05-12 07:51:44.209000,2012-08-29 07:57:07.633000,resolution,Resolutions
va,2012specialI,lower,HR 610,"Celebrating the life of the Reverend Dr. Robert C. Vaughan, Jr.",2012-05-12 07:51:44.232000,2012-08-29 07:57:07.687000,resolution,Other
va,2012specialI,lower,HR 611,Commending the Reverend Judith Ellen Short.,2012-05-12 07:51:44.256000,2012-08-29 07:57:07.789000,resolution,Resolutions
va,2012specialI,lower,HR 612,Commending the Westfield High School boys' 4 x 800 relay team.,2012-05-15 07:54:05.402000,2012-08-29 07:57:07.833000,resolution,Resolutions
va,2012specialI,lower,HR 613,"Commending the Honorable Donald M. Haddock, Sr.",2012-05-15 07:54:05.435000,2012-08-29 07:57:07.898000,resolution,Resolutions
va,2012specialI,lower,HR 614,Commending Steve Stewart.,2012-05-15 07:54:05.460000,2012-08-29 07:57:07.936000,resolution,Resolutions
va,2012specialI,lower,HR 615,Commending Dennis J. Hanrahan.,2012-05-15 07:54:05.492000,2012-08-29 07:57:07.955000,resolution,Resolutions
va,2012specialI,lower,HR 616,Celebrating the life of the Reverend Thomas J. Quinlan.,2012-05-15 07:54:05.504000,2012-08-29 07:57:07.985000,resolution,Other
va,2012specialI,lower,HR 617,Judge; nomination for election to Court of Appeals of Virginia.,2012-05-16 07:51:02.624000,2012-08-29 07:57:08.065000,resolution,Judiciary
va,2012specialI,lower,HR 618,Judges; nominations for election to circuit court.,2012-05-16 07:51:02.670000,2012-08-29 07:57:08.081000,resolution,Judiciary
va,2012specialI,lower,HR 619,Judges; nominations for election to general district court.,2012-05-16 07:51:02.714000,2012-08-29 07:57:08.123000,resolution,Judiciary
va,2012specialI,lower,HR 620,Judges; nominations for election to juvenile and domestic relations district court.,2012-05-16 07:51:02.841000,2012-08-29 07:57:08.130000,resolution,Judiciary
va,2012specialI,lower,HR 621,Workers' Compensation Commission; nomination for election of member.,2012-05-16 07:51:02.875000,2012-08-29 07:57:08.186000,resolution,Labor and Employment
va,2012specialI,lower,HR 622,"Commending the Richmond Metropolitan Chapter of The Charmettes, Incorporated.",2012-05-15 07:54:05.536000,2012-08-29 07:57:08.199000,resolution,Resolutions
va,2012specialI,lower,HR 623,Commending Richmond Christian School.,2012-05-15 07:54:05.549000,2012-08-29 07:57:08.296000,resolution,Resolutions
va,2012specialI,upper,SB 5001,"Electric Utility Regulation, Commission on; postpones scheduled expiration date of existence.",2012-03-27 01:29:48.134000,2012-08-31 22:46:07.442000,bill,State Agencies|Public Services|Legislative Affairs
va,2012specialI,upper,SJ 5001,Commending George Robert Hamlet.,2012-03-27 01:29:48.145000,2012-08-28 21:23:43.656000,joint resolution,Resolutions
va,2012specialI,upper,SJ 5002,Commending the Brunswick High School boys basketball team.,2012-03-27 01:29:48.168000,2012-08-28 21:23:43.673000,joint resolution,Resolutions
va,2012specialI,upper,SJ 5003,Commending the Literacy Council of Northern Virginia.,2012-03-27 01:29:48.178000,2012-08-28 21:23:43.688000,joint resolution,Resolutions|Other
va,2012specialI,upper,SJ 5004,Commending the Virginia Commonwealth University 2011-2012 men's basketball team.,2012-03-27 01:29:48.189000,2012-08-28 21:23:43.708000,joint resolution,Resolutions|Education
va,2012specialI,upper,SJ 5005,Celebrating the life of Robert Nelson Fishburn.,2012-04-19 07:37:08.077000,2012-08-28 21:23:43.729000,joint resolution,Other
va,2012specialI,upper,SJ 5006,Celebrating the life of Richard Lee Lawrence.,2012-04-19 07:37:08.114000,2012-08-28 21:23:43.750000,joint resolution,Other
va,2012specialI,upper,SJ 5007,Celebrating the life of Charles Steven Martin.,2012-04-19 07:37:08.125000,2012-08-28 21:23:43.841000,joint resolution,Other
va,2012specialI,upper,SJ 5008,Celebrating the life of Urban O. Cleek.,2012-04-19 07:37:08.135000,2012-08-28 21:23:43.858000,joint resolution,Other
va,2012specialI,upper,SJ 5009,Commending Naval Air Station Oceana.,2012-04-19 07:37:08.146000,2012-08-28 21:23:43.880000,joint resolution,Resolutions|Other
va,2012specialI,upper,SJ 5010,Celebrating the life of Susan Bentley Joseph.,2012-04-19 07:37:08.163000,2012-08-29 18:46:24.172000,joint resolution,Other
va,2012specialI,upper,SR 501,2012 Special Session I operating resolution.,2012-03-20 01:23:13.213000,2012-08-29 07:56:55.724000,resolution,Legislative Affairs
va,2012specialI,upper,SR 502,Celebrating the life of Thomas Llewellyn Bricken.,2012-03-27 01:29:48.205000,2012-08-29 07:56:55.775000,resolution,Other
va,2012specialI,upper,SR 503,Commending the King George High School Navy Junior Reserve Officers Training Corps rifle team.,2012-03-27 01:29:48.217000,2012-08-29 07:56:55.813000,resolution,Resolutions
va,2012specialI,upper,SR 504,Celebrating the life of Carlos F. Wilson.,2012-03-27 01:29:48.226000,2012-08-29 07:56:55.917000,resolution,Other
va,2012specialI,upper,SR 505,Commending Guss Hot Dog King.,2012-03-27 01:29:48.235000,2012-08-29 07:56:55.994000,resolution,Resolutions
va,2012specialI,upper,SR 506,Commending the Paul VI Catholic High School boys basketball team.,2012-03-27 01:29:48.245000,2012-08-29 07:56:56.139000,resolution,Resolutions
va,2012specialI,upper,SR 507,"Celebrating the life of Lehman H. Young, Sr.",2012-03-27 01:29:48.259000,2012-08-29 07:56:56.148000,resolution,Other
va,2012specialI,upper,SR 508,Commending the City of Alexandrias observance of the Days of Remembrance.,2012-04-19 07:37:08.284000,2012-08-29 07:56:56.156000,resolution,Resolutions
va,2012specialI,upper,SR 509,Commending Mount Zion Baptist Church.,2012-04-19 07:37:08.295000,2012-08-29 07:56:56.279000,resolution,Resolutions
va,2012specialI,upper,SR 510,Commending First Mount Zion Baptist Church.,2012-04-19 07:37:08.316000,2012-08-29 07:56:56.313000,resolution,Resolutions
va,2012specialI,upper,SR 511,Celebrating the life of Dr. John Earle Petersen.,2012-04-19 07:37:08.349000,2012-08-29 07:56:56.408000,resolution,Other
va,2012specialI,upper,SR 512,Celebrating the life of Harold Shipp Whitehurst.,2012-04-19 07:37:08.374000,2012-08-29 07:56:56.533000,resolution,Other
va,2012specialI,upper,SR 513,Senate Ethics Advisory Panel; confirming nominations.,2012-04-19 07:37:08.391000,2012-08-29 18:46:25.630000,resolution,Legislative Affairs
va,2012specialI,upper,SR 514,"Commending William E. Echelberger, Jr.",2012-05-15 07:54:01.546000,2012-08-29 18:46:25.668000,resolution,Resolutions
va,2012specialI,upper,SR 515,Commending the 2011 Stafford Babe Ruth 15U Baseball All-Star team.,2012-05-15 07:54:01.663000,2012-08-29 07:56:56.991000,resolution,Resolutions
va,2012specialI,upper,SR 516,Commending the 2011 Stafford Babe Ruth 14U Softball All-Star team.,2012-05-15 07:54:01.787000,2012-08-29 07:56:57.017000,resolution,Resolutions
va,2012specialI,upper,SR 517,Commending the James Madison High School band program.,2012-05-15 07:54:01.799000,2012-08-29 07:56:57.040000,resolution,Resolutions
va,2012specialI,upper,SR 518,Judge; nomination for election to Court of Appeals of Virginia.,2012-05-16 07:50:58,2012-08-29 18:46:25.694000,resolution,Judiciary
va,2012specialI,upper,SR 519,Judges; nominations for election to circuit court.,2012-05-16 07:50:58.034000,2012-08-29 18:46:25.801000,resolution,Judiciary
va,2012specialI,upper,SR 520,Nominating persons to be elected to juvenile and domestic relations district court judgeships.,2012-05-16 07:50:58.128000,2012-08-29 18:46:25.813000,resolution,Judiciary
va,2012specialI,upper,SR 521,Workers' Compensation Commission; nomination for election of member.,2012-05-16 07:50:58.186000,2012-08-29 18:46:25.830000,resolution,Labor and Employment
va,2012specialI,upper,SR 522,Judges; nominations for election to general district court.,2012-05-16 07:50:58.280000,2012-08-29 18:46:25.836000,resolution,Judiciary
va,2013,lower,HB 1302,Tolling fees; prevents VDOT from charging monthly fees for payment program and its transponders.,2013-01-03 19:31:40.899000,2013-01-25 03:30:35.672000,bill,Transportation
va,2013,lower,HB 1303,Small businesses; tax credit for hiring  graduates of Virginia's public colleges and universities.,2013-01-03 19:31:40.905000,2013-02-06 05:10:47.071000,bill,"Commerce|Education|Business and Consumers|Budget, Spending, and Taxes"
va,2013,lower,HB 1304,"Income tax, corporate; credit for contracting with small or minority-owned, etc., businesses.",2013-01-03 19:31:40.910000,2013-02-06 05:10:47.109000,bill,"Military|Commerce|Budget, Spending, and Taxes|Labor and Employment"
va,2013,lower,HB 1305,"Workers' compensation; injuries presumed to be in course of employment, unless evidence to contrary.",2013-01-03 19:31:40.914000,2013-02-22 06:55:16.335000,bill,Labor and Employment
va,2013,lower,HB 1306,"Federal Oversight, Commission on; established, report.",2013-01-03 19:31:40.933000,2013-02-06 05:10:47.265000,bill,State Agencies|Other|Legislative Affairs
va,2013,lower,HB 1307,Temporary Assistance for Needy Families (TANF); restrictions on use of cash assistance.,2013-01-03 19:31:40.938000,2013-02-06 05:10:47.327000,bill,Welfare and Poverty
va,2013,lower,HB 1308,Writ of actual innocence; petition by juvenile adjudicated delinquent upon felony charge.,2013-01-03 19:31:40.942000,2013-02-20 06:41:55.394000,bill,Judiciary|Family and Children Issues|Crime
va,2013,lower,HB 1309,School calendar; local school boards responsible for setting and determining opening of school year.,2013-01-03 19:31:40.946000,2013-02-06 05:10:47.486000,bill,Education
va,2013,lower,HB 1310,School calendar; local school boards responsible for setting and determining opening of school year.,2013-01-03 19:31:40.950000,2013-02-06 05:10:47.554000,bill,Education
va,2013,lower,HB 1311,Appeal of bond decision; court may stay execution of order for so long as reasonably practicable.,2013-01-03 19:31:40.954000,2013-03-01 07:01:48.135000,bill,Crime
va,2013,lower,HB 1312,Standards of Learning; Board of Education to adopt regulations for an additional testing period.,2013-01-03 19:31:40.958000,2013-02-06 05:10:47.829000,bill,State Agencies|Education
va,2013,lower,HB 1313,"Income tax, state; deconforms State laws from provision of Patient Protection & Affordable Care Act.",2013-01-03 19:31:40.962000,2013-02-06 05:10:47.880000,bill,"Budget, Spending, and Taxes"
va,2013,lower,HB 1314,Health insurance; contraception coverage.,2013-01-03 19:31:40.966000,2013-02-06 05:10:47.962000,bill,Drugs|Health|Business and Consumers
va,2013,lower,HB 1315,Health insurance; contraception coverage.,2013-01-03 19:31:40.970000,2013-02-06 05:10:48.010000,bill,Drugs|Health
va,2013,lower,HB 1316,Sex-selective abortions; penalty.,2013-01-03 19:31:40.974000,2013-02-06 05:10:48.062000,bill,Health|Crime
va,2013,lower,HB 1317,Standards of Learning; Board of Education to adopt regulations establishing additional testing.,2013-01-03 19:31:40.978000,2013-02-06 05:10:48.118000,bill,State Agencies|Education
va,2013,lower,HB 1318,Boiler and Pressure Vessel Safety Act; certain liquefied propane gas containers exempt from Act.,2013-01-03 19:31:40.982000,2013-02-22 06:55:17.893000,bill,Labor and Employment
va,2013,lower,HB 1319,School calendar; opening of school year in certain school divisions.,2013-01-03 19:31:40.986000,2013-02-15 06:06:59.978000,bill,Education|Municipal and County Issues
va,2013,lower,HB 1320,Peanuts; extends excise tax on those grown in and sold in Virginia.,2013-01-03 19:31:40.990000,2013-02-21 06:59:34.031000,bill,"Agriculture and Food|Budget, Spending, and Taxes"
va,2013,lower,HB 1321,Public schools; possession and administration of epinephrine by local health department employee.,2013-01-03 19:31:40.994000,2013-02-06 05:10:48.459000,bill,Drugs|Labor and Employment|Education|Health|Legal Issues
va,2013,lower,HB 1322,Application of foreign law in Virginia courts; decisions concerning domestic relations.,2013-01-03 19:31:40.998000,2013-01-17 02:27:29.461000,bill,Social Issues|Family and Children Issues
va,2013,lower,HB 1323,Scrap metal processors; reports of purchases.,2013-01-03 19:31:41.002000,2013-01-23 03:04:55.356000,bill,Commerce
va,2013,lower,HB 1324,"Efficiency Evaluation Fund; established, grants to localities.",2013-01-03 19:31:41.006000,2013-02-06 05:10:48.624000,bill,Municipal and County Issues
va,2013,lower,HB 1325,Juveniles; deferral and dismissal of serious offenses.,2013-01-03 19:31:41.010000,2013-02-06 05:10:48.723000,bill,Judiciary|Family and Children Issues
va,2013,lower,HB 1326,Concealed handgun permits; firearms safety courses.,2013-01-03 19:31:41.014000,2013-02-07 05:05:11.886000,bill,Guns|Crime
va,2013,lower,HB 1327,Port of Va. Economic & Infrastructure Development Zone Grant Fund; certain businesses eligible.,2013-01-03 19:31:41.018000,2013-02-24 06:58:58.001000,bill,Commerce|Government Reform|Municipal and County Issues|Environmental
va,2013,lower,HB 1328,"Highways, Commissioner of; agreements with localities.",2013-01-03 19:31:41.022000,2013-02-06 05:10:48.905000,bill,Transportation|Municipal and County Issues
va,2013,lower,HB 1329,Local taxes; interest on refunds and delinquent taxes.,2013-01-03 19:31:41.026000,2013-01-31 04:18:54.577000,bill,"Budget, Spending, and Taxes|Municipal and County Issues"
va,2013,lower,HB 1330,Admissions tax; adds Loudoun County to list of counties that are authorized to levy.,2013-01-03 19:31:41.030000,2013-01-22 02:55:16.623000,bill,"Budget, Spending, and Taxes|Municipal and County Issues"
va,2013,lower,HB 1331,Local employees; retirement benefits.,2013-01-03 19:31:41.041000,2013-02-06 05:10:49.113000,bill,Labor and Employment|Municipal and County Issues|Senior Issues
va,2013,lower,HB 1332,Local government audit; allowed to request audit from Auditor of Public Accounts upon majority vote.,2013-01-03 19:31:41.045000,2013-02-23 06:56:17.945000,bill,Government Reform|Municipal and County Issues
va,2013,lower,HB 1333,Service district boundaries; allows localities to amend after notice and public hearing.,2013-01-03 19:31:41.049000,2013-02-23 06:56:18.066000,bill,Municipal and County Issues
va,2013,lower,HB 1334,Virginia ports; change in ownership.,2013-01-03 19:31:41.053000,2013-02-02 04:34:23.912000,bill,Commerce|Executive Branch|Legislative Affairs|Environmental
va,2013,lower,HB 1335,Local officers; senior judge may appoint temporary member to elecatoral board.,2013-01-03 19:31:41.060000,2013-02-23 06:56:21.053000,bill,Municipal and County Issues
va,2013,lower,HB 1336,Telework tax credit; creates income tax credit for certain employees.,2013-01-03 19:31:41.064000,2013-02-24 06:58:59.006000,bill,"Technology and Communication|Budget, Spending, and Taxes"
va,2013,lower,HB 1337,"Polling place procedures; voter identification to be current, valid, and contain photograph.",2013-01-03 19:31:41.068000,2013-03-01 07:01:50.520000,bill,Campaign Finance and Election Issues
va,2013,lower,HB 1338,Circuit court judges; restricts appointment to office if General Assembly fails to elect.,2013-01-03 19:31:41.072000,2013-02-06 05:10:49.768000,bill,Judiciary|Legislative Affairs
va,2013,lower,HB 1339,Election districts & redistricting; locality permitted to exclude from census correctional facility.,2013-01-03 19:31:41.076000,2013-02-23 06:56:22.337000,bill,Campaign Finance and Election Issues|Municipal and County Issues|Crime
va,2013,lower,HB 1340,Electoral boards and general registrars; reimbursement of costs of compensation and expenses.,2013-01-03 19:31:41.081000,2013-02-06 05:10:49.939000,bill,Campaign Finance and Election Issues|Municipal and County Issues
va,2013,lower,HB 1341,Presidential primaries; localities shall be reimbursed by State for all costs incurred.,2013-01-03 19:31:41.085000,2013-02-06 05:10:49.995000,bill,"Campaign Finance and Election Issues|Federal, State, and Local Relations|Municipal and County Issues"
va,2013,lower,HB 1342,Elections; costs of primaries.,2013-01-03 19:31:41.089000,2013-02-06 05:10:50.050000,bill,"Campaign Finance and Election Issues|Government Reform|Municipal and County Issues|Budget, Spending, and Taxes"
va,2013,lower,HB 1343,Service district boundaries; allows localities to amend after notice and public hearing.,2013-01-03 19:31:41.093000,2013-01-19 02:42:55.756000,bill,Municipal and County Issues
va,2013,lower,HB 1344,Deaf or hard-of-hearing children; special education.,2013-01-03 19:31:41.096000,2013-02-27 07:04:16.763000,bill,Education|Health|Legal Issues|Family and Children Issues
va,2013,lower,HB 1345,Rappahannock River Basin Commission; reduces number of members.,2013-01-03 19:31:41.100000,2013-02-27 07:04:16.966000,bill,Commerce|State Agencies|Environmental
va,2013,lower,HB 1346,"Presidential electors; candidate petitions, required signatures, etc.",2013-01-03 19:31:41.104000,2013-02-27 07:04:17.092000,bill,"Campaign Finance and Election Issues|State Agencies|Federal, State, and Local Relations"
va,2013,lower,HB 1347,"Workers' compensation; weather as risk of public safety officer's employment,injuries incurred.",2013-01-03 19:31:41.108000,2013-02-22 06:55:26.552000,bill,Labor and Employment|Public Services
va,2013,lower,HB 1348,House of Delegates Districts; technical adjustments in boundaries.,2013-01-03 19:31:41.112000,2013-02-06 05:10:50.611000,bill,Campaign Finance and Election Issues|Legislative Affairs
va,2013,lower,HB 1349,Dental hygiene and dental hygienist; definitions and licensure.,2013-01-03 19:31:41.116000,2013-02-24 06:59:00.649000,bill,Labor and Employment
va,2013,lower,HB 1350,"Standards of Learning; local school divisions shall provide math remediation, etc., for grades 6-8.",2013-01-03 19:31:41.120000,2013-02-27 07:04:17.688000,bill,Education
va,2013,lower,HB 1351,"Credit unions, federal; those operating within State to comply with Virginia Small Estate Act.",2013-01-03 19:31:41.124000,2013-02-21 06:59:37.743000,bill,Commerce|Legal Issues
va,2013,lower,HB 1352,Health care records; increases maximum copying fee that a health provider may charge.,2013-01-03 19:31:41.128000,2013-02-02 04:34:24.082000,bill,Health|Legal Issues
va,2013,lower,HB 1353,Absentee voting; persons eligible to vote by absentee ballot.,2013-01-03 19:31:41.132000,2013-02-06 05:10:51.218000,bill,Campaign Finance and Election Issues
va,2013,lower,HB 1354,Retail Sales and Use Tax; exemption includes service charges of photographers and videographers.,2013-01-03 19:31:41.136000,2013-02-08 05:04:12.252000,bill,"Labor and Employment|Budget, Spending, and Taxes"
va,2013,lower,HB 1355,Writs of actual innocence; petitions.,2013-01-03 19:31:41.140000,2013-02-06 05:10:51.309000,bill,Crime
va,2013,lower,HB 1356,Health insurance; local government employees eligibile to participate in state employee plan.,2013-01-03 19:31:41.149000,2013-02-06 05:10:51.399000,bill,Government Reform|Insurance|Municipal and County Issues
va,2013,lower,HB 1357,Handheld personal communications devices; texting while driving a primary offense.,2013-01-03 19:31:41.153000,2013-02-02 04:34:24.096000,bill,Public Services|Transportation
